match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2,A,21,15,18,15,18,15,0,120
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2,4,9,7,8,7,8,7,2,38
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2,5,12,9,10,9,10,9,0,57
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2,6,23,13,18,13,18,13,1,116
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2,4D,5,4,4,4,4,4,2,9
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2,4A,4,3,4,3,4,3,0,29
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2,5D,4,2,3,2,3,2,0,26
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2,5A,8,7,7,7,7,7,0,31
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2,6D,14,8,11,8,11,8,1,56
20130816-W-Cincinnati-QF-Magdalena_Rybarikova-Victoria_Azarenka,2,6A,9,5,7,5,7,5,0,60
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,Total,116,52,94,47,88,47,0,431
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,v1st,69,26,53,26,50,26,0,241
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,v2nd,42,21,41,21,38,21,0,185
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,7,15,5,15,5,15,5,0,56
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,89,71,42,71,42,71,42,0,335
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,9,33,18,33,18,33,18,0,165
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,fh,44,18,44,18,42,18,0,198
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,bh,52,29,50,29,46,29,0,213
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,gs,89,44,88,44,83,44,0,379
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,sl,7,3,6,3,5,3,0,32
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,D,55,22,44,22,42,22,0,201
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,A,56,25,50,25,46,25,0,225
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,4,40,18,36,18,32,18,0,160
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,5,19,8,17,8,17,8,0,83
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,6,52,21,41,21,39,21,0,183
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,4D,20,7,18,7,17,7,0,87
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,4A,20,11,18,11,15,11,0,73
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,5D,8,3,6,3,6,3,0,25
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,5A,11,5,11,5,11,5,0,58
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,6D,27,12,20,12,19,12,0,89
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,1,6A,25,9,21,9,20,9,0,94
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,Total,90,40,68,35,65,35,2,343
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,v1st,66,28,50,28,48,28,1,260
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,v2nd,19,7,18,7,17,7,1,78
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,7,15,4,15,4,15,4,0,75
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,89,47,29,47,29,47,29,1,234
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,9,17,12,17,12,17,12,0,87
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,fh,27,14,23,14,22,14,0,119
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,bh,51,21,45,21,43,21,2,212
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,gs,78,35,68,35,65,35,2,331
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,D,41,16,31,16,29,16,2,131
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,A,44,19,37,19,36,19,0,207
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,4,22,10,13,10,13,10,0,80
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,5,15,8,15,8,15,8,0,73
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,6,48,17,40,17,37,17,2,185
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,4D,8,4,4,4,4,4,0,26
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,4A,14,6,9,6,9,6,0,54
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,5D,3,2,3,2,3,2,0,9
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,5A,12,6,12,6,12,6,0,64
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,6D,30,10,24,10,22,10,2,96
20130818-W-Cincinnati-F-Victoria_Azarenka-Serena_Williams,2,6A,18,7,16,7,15,7,0,89
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,Total,69,37,54,33,52,33,2,292
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,v1st,45,21,35,21,33,21,1,194
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,v2nd,20,12,19,12,19,12,1,94
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,7,5,4,5,4,5,4,0,35
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,89,49,26,45,26,44,26,2,235
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,9,14,7,11,7,11,7,1,49
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,fh,28,15,26,15,26,15,1,147
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,bh,31,16,26,16,24,16,1,129
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,gs,56,31,50,31,48,31,2,265
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,sl,3,0,2,0,2,0,0,11
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,D,34,12,26,12,25,12,2,144
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,A,31,21,28,21,27,21,0,144
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,4,14,7,13,7,13,7,1,71
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,5,33,16,28,16,26,16,0,153
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,6,18,10,13,10,13,10,1,64
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,4D,6,3,6,3,6,3,1,23
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,4A,8,4,7,4,7,4,0,48
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,5D,15,4,12,4,11,4,0,81
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,5A,18,12,16,12,15,12,0,72
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,6D,13,5,8,5,8,5,1,40
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,1,6A,5,5,5,5,5,5,0,24
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,Total,52,18,34,15,32,15,0,145
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,v1st,36,12,24,12,22,12,0,96
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,v2nd,13,3,10,3,10,3,0,46
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,7,8,3,8,3,8,3,0,31
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,89,29,11,23,11,21,11,0,94
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,9,10,1,5,1,3,1,0,17
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,fh,17,6,16,6,15,6,0,65
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,bh,23,9,18,9,17,9,0,68
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,gs,37,15,32,15,30,15,0,124
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,sl,3,0,2,0,2,0,0,9
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,D,25,10,18,10,16,10,0,71
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,A,24,5,16,5,16,5,0,71
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,4,15,3,9,3,9,3,0,44
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,5,18,9,15,9,14,9,0,55
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,6,15,3,9,3,9,3,0,42
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,4D,6,2,5,2,5,2,0,24
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,4A,9,1,4,1,4,1,0,20
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,5D,11,6,9,6,8,6,0,31
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,5A,7,3,6,3,6,3,0,24
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,6D,7,2,3,2,3,2,0,15
20140121-W-Dubai-QF-Serena_Williams-Jelena_Jankovic,2,6A,8,1,6,1,6,1,0,27
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,Total,66,35,57,29,54,29,2,443
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,v1st,37,16,35,16,34,16,0,291
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,v2nd,23,13,22,13,20,13,2,146
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,7,14,5,14,5,14,5,0,73
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,89,38,23,38,23,38,23,2,347
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,9,18,9,18,9,18,9,2,145
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,fh,29,15,29,15,27,15,2,216
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,bh,29,14,27,14,26,14,0,211
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,gs,53,29,51,29,48,29,2,382
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,sl,5,0,5,0,5,0,0,45
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,D,33,14,32,14,30,14,1,227
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,A,27,15,25,15,24,15,1,210
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,4,8,2,7,2,6,2,0,40
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,5,40,23,39,23,37,23,2,305
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,6,11,4,10,4,10,4,0,83
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,4D,4,1,4,1,3,1,0,17
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,4A,4,1,3,1,3,1,0,23
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,5D,21,10,20,10,19,10,1,151
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,5A,19,13,19,13,18,13,1,154
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,6D,7,3,7,3,7,3,0,50
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,1,6A,4,1,3,1,3,1,0,33
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,Total,57,38,49,35,47,35,1,336
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,v1st,25,13,21,13,20,13,0,168
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,v2nd,29,22,28,22,27,22,1,165
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,7,2,1,2,1,2,1,0,9
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,89,43,33,43,33,43,33,1,298
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,9,21,16,21,16,21,16,0,153
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,fh,18,11,17,11,16,11,0,97
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,bh,32,23,30,23,29,23,1,215
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,gs,48,34,46,34,44,34,1,308
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,sl,2,0,1,0,1,0,0,4
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,D,26,14,24,14,22,14,1,166
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,A,28,21,25,21,25,21,0,167
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,4,8,4,7,4,6,4,0,60
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,5,38,28,36,28,35,28,1,226
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,6,7,3,5,3,5,3,0,32
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,4D,5,3,5,3,4,3,0,42
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,4A,3,1,2,1,2,1,0,18
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,5D,16,9,15,9,14,9,1,85
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,5A,22,19,21,19,21,19,0,141
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,6D,4,2,3,2,3,2,0,24
20130906-W-US_Open-SF-Flavia_Pennetta-Victoria_Azarenka,2,6A,3,1,2,1,2,1,0,8
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,Total,36,10,27,9,24,9,0,145
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,v1st,29,6,22,6,19,6,0,117
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,v2nd,6,3,5,3,5,3,0,27
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,7,1,0,1,0,1,0,0,3
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,89,23,9,23,9,23,9,0,130
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,9,12,4,12,4,12,4,0,64
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,fh,10,5,8,5,8,5,0,41
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,bh,21,4,19,4,16,4,0,99
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,gs,29,9,26,9,23,9,0,136
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,sl,2,0,1,0,1,0,0,4
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,D,19,4,12,4,12,4,0,65
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,A,16,5,15,5,12,5,0,79
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,4,13,3,9,3,8,3,0,40
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,5,10,3,10,3,8,3,0,53
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,6,12,3,8,3,8,3,0,51
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,4D,8,2,4,2,4,2,0,24
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,4A,5,1,5,1,4,1,0,16
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,5D,3,1,3,1,3,1,0,8
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,5A,7,2,7,2,5,2,0,45
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,6D,8,1,5,1,5,1,0,33
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,1,6A,4,2,3,2,3,2,0,18
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,Total,41,27,32,22,28,22,0,165
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,v1st,22,13,18,13,16,13,0,81
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,v2nd,14,9,14,9,12,9,0,79
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,7,9,6,9,6,9,6,0,37
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,89,18,15,18,15,18,15,0,105
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,9,9,7,9,7,9,7,0,58
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,fh,10,6,8,6,6,6,0,22
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,bh,25,16,24,16,22,16,0,137
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,gs,32,21,30,21,26,21,0,153
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,sl,3,1,2,1,2,1,0,6
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,D,19,11,18,11,16,11,0,104
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,A,17,11,14,11,12,11,0,56
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,4,7,4,5,4,5,4,0,23
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,5,13,7,13,7,10,7,0,62
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,6,16,11,14,11,13,11,0,75
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,4D,3,2,2,2,2,2,0,5
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,4A,4,2,3,2,3,2,0,18
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,5D,8,3,8,3,6,3,0,43
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,5A,5,4,5,4,4,4,0,19
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,6D,8,6,8,6,8,6,0,56
20130831-W-US_Open-R32-Maria_Kirilenko-Simona_Halep,2,6A,8,5,6,5,5,5,0,19
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,Total,54,20,42,20,39,20,3,254
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,v1st,29,7,18,7,18,7,1,124
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,v2nd,25,13,24,13,21,13,2,130
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,7,15,8,15,8,15,8,2,97
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,89,24,12,24,12,24,12,1,142
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,9,12,6,12,6,12,6,1,50
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,fh,22,6,19,6,16,6,2,98
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,bh,29,14,23,14,23,14,1,153
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,gs,38,19,34,19,31,19,3,201
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,sl,13,1,8,1,8,1,0,50
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,D,27,11,21,11,19,11,2,130
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,A,27,9,21,9,20,9,1,124
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,4,20,4,11,4,9,4,1,64
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,5,23,11,20,11,19,11,1,118
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,6,11,5,11,5,11,5,1,72
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,4D,12,2,8,2,6,2,1,50
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,4A,8,2,3,2,3,2,0,14
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,5D,8,5,6,5,6,5,1,25
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,5A,15,6,14,6,13,6,0,93
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,6D,7,4,7,4,7,4,0,55
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,1,6A,4,1,4,1,4,1,1,17
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,Total,56,31,46,27,42,27,1,225
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,v1st,35,19,29,19,28,19,0,148
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,v2nd,17,8,17,8,14,8,1,73
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,7,14,7,14,7,14,7,0,73
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,89,28,20,28,20,28,20,1,138
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,9,14,12,14,12,14,12,1,52
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,fh,20,13,17,13,15,13,0,71
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,bh,31,14,29,14,27,14,1,149
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,gs,46,24,42,24,38,24,1,198
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,sl,5,3,4,3,4,3,0,22
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,D,29,17,26,17,25,17,0,142
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,A,23,10,20,10,17,10,1,79
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,4,13,6,10,6,10,6,0,53
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,5,28,16,27,16,23,16,1,120
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,6,11,5,9,5,9,5,0,48
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,4D,9,6,7,6,7,6,0,31
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,4A,4,0,3,0,3,0,0,22
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,5D,12,8,12,8,11,8,0,70
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,5A,16,8,15,8,12,8,1,50
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,6D,8,3,7,3,7,3,0,41
20140316-W-Indian_Wells-F-Agnieszka_Radwanska-Flavia_Pennetta,2,6A,3,2,2,2,2,2,0,7
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,Total,69,31,53,28,52,28,1,293
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,v1st,37,12,27,12,27,12,0,165
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,v2nd,29,16,26,16,25,16,1,125
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,7,8,4,8,4,8,4,0,48
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,89,44,24,44,24,44,24,1,228
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,9,24,13,24,13,24,13,0,137
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,fh,34,21,32,21,32,21,0,171
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,bh,29,7,21,7,20,7,1,116
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,gs,56,28,49,28,48,28,1,262
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,sl,7,0,4,0,4,0,0,25
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,D,34,18,28,18,28,18,1,154
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,A,32,10,25,10,24,10,0,136
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,4,20,7,16,7,16,7,0,83
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,5,24,13,20,13,19,13,0,103
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,6,22,8,17,8,17,8,1,104
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,4D,12,6,11,6,11,6,0,62
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,4A,8,1,5,1,5,1,0,21
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,5D,12,9,10,9,10,9,0,51
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,5A,12,4,10,4,9,4,0,52
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,6D,10,3,7,3,7,3,1,41
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,1,6A,12,5,10,5,10,5,0,63
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,Total,75,35,51,29,48,29,2,268
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,v1st,41,11,25,11,24,11,0,126
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,v2nd,28,18,26,18,24,18,2,136
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,7,14,8,14,8,14,8,1,58
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,89,33,20,33,20,33,20,1,175
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,9,13,10,13,10,13,10,0,97
20140311-W-Indian_Wells-R16-Eugenie_Bouchard-Simona_Halep,2,fh,16,5,12,5,11,5,1,55
