match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
19990130-W-Australian_Open-F-Amelie_Mauresmo-Martina_Hingis,2 1,36,66.7%,57.1%,61.5%,41.2%,46.7%,33.3%,50.0%,42.9%,60.0%,60.0%
19990130-W-Australian_Open-F-Amelie_Mauresmo-Martina_Hingis,2 2,14,42.9%,38.5%,50.0%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,1 1,41,63.4%,57.1%,62.5%,55.6%,60.0%,52.4%,73.3%,63.6%,70.0%,66.7%
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,1 2,14,64.3%,61.5%,66.7%,66.7%,66.7%,42.9%,75.0%,75.0%,100.0%,100.0%
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2 1,45,42.2%,38.1%,42.1%,33.3%,47.8%,36.8%,41.2%,16.7%,28.6%,28.6%
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2 2,23,65.2%,57.9%,73.3%,73.3%,73.3%,71.4%,83.3%,80.0%,100.0%,100.0%
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1 1,30,80.0%,70.0%,82.4%,70.0%,77.8%,60.0%,100.0%,-,-,-
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1 2,18,61.1%,41.7%,50.0%,37.5%,60.0%,33.3%,50.0%,50.0%,50.0%,50.0%
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2 1,24,54.2%,45.0%,56.3%,41.7%,62.5%,25.0%,33.3%,0.0%,-,-
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2 2,30,43.3%,32.0%,44.4%,28.6%,66.7%,33.3%,50.0%,50.0%,100.0%,-
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1 1,31,58.1%,27.8%,55.6%,20.0%,50.0%,0.0%,-,-,-,-
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1 2,20,55.0%,35.7%,50.0%,28.6%,50.0%,50.0%,66.7%,50.0%,50.0%,0.0%
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2 1,30,80.0%,60.0%,81.8%,77.8%,100.0%,100.0%,100.0%,-,-,-
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2 2,29,58.6%,47.8%,68.8%,50.0%,62.5%,40.0%,66.7%,50.0%,50.0%,50.0%
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1 1,62,59.7%,47.9%,53.5%,35.5%,40.7%,27.3%,46.2%,12.5%,12.5%,0.0%
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1 2,31,41.9%,35.7%,50.0%,37.5%,46.2%,30.0%,33.3%,33.3%,60.0%,33.3%
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2 1,58,65.5%,54.5%,63.2%,39.1%,42.9%,40.0%,53.3%,50.0%,63.6%,50.0%
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2 2,21,38.1%,35.0%,53.8%,45.5%,71.4%,60.0%,75.0%,75.0%,100.0%,100.0%
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1 1,44,52.3%,48.8%,58.8%,44.0%,55.0%,50.0%,56.3%,46.2%,54.5%,54.5%
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1 2,36,47.2%,40.6%,44.8%,36.0%,39.1%,36.4%,47.1%,40.0%,46.2%,41.7%
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2 1,49,67.3%,57.9%,66.7%,60.7%,60.7%,45.0%,56.3%,41.7%,55.6%,50.0%
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2 2,25,56.0%,47.6%,52.6%,50.0%,60.0%,53.8%,58.3%,16.7%,20.0%,20.0%
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1 1,37,73.0%,33.3%,71.4%,33.3%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1 2,24,58.3%,47.4%,52.9%,20.0%,40.0%,0.0%,-,-,-,-
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2 1,32,59.4%,40.9%,47.4%,28.6%,44.4%,16.7%,33.3%,33.3%,100.0%,100.0%
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2 2,19,52.6%,25.0%,42.9%,20.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1 1,53,58.5%,38.9%,46.7%,33.3%,42.1%,8.3%,11.1%,0.0%,0.0%,0.0%
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1 2,13,38.5%,38.5%,55.6%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2 1,41,63.4%,54.5%,69.2%,50.0%,72.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2 2,17,70.6%,54.5%,66.7%,50.0%,75.0%,50.0%,50.0%,50.0%,50.0%,0.0%
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1 1,31,67.7%,60.0%,68.2%,50.0%,87.5%,66.7%,100.0%,-,-,-
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1 2,22,40.9%,31.6%,37.5%,23.1%,75.0%,66.7%,100.0%,-,-,-
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2 1,33,63.6%,53.8%,70.0%,60.0%,81.8%,50.0%,66.7%,50.0%,50.0%,50.0%
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2 2,12,75.0%,66.7%,75.0%,50.0%,100.0%,-,-,-,-,-
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1 1,48,60.4%,50.0%,63.3%,50.0%,64.7%,57.1%,80.0%,75.0%,85.7%,80.0%
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1 2,17,52.9%,52.9%,69.2%,60.0%,60.0%,55.6%,100.0%,100.0%,100.0%,100.0%
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2 1,33,75.8%,63.6%,70.0%,62.5%,62.5%,40.0%,50.0%,42.9%,42.9%,33.3%
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2 2,29,48.3%,31.8%,38.9%,31.3%,35.7%,25.0%,33.3%,25.0%,28.6%,16.7%
20120803-W-Olympics-SF-Serena_Williams-Victoria_Azarenka,1 1,35,88.6%,69.2%,75.0%,50.0%,60.0%,50.0%,66.7%,0.0%,-,-
20120803-W-Olympics-SF-Serena_Williams-Victoria_Azarenka,1 2,10,20.0%,11.1%,16.7%,16.7%,33.3%,33.3%,33.3%,33.3%,33.3%,0.0%
20120803-W-Olympics-SF-Serena_Williams-Victoria_Azarenka,2 1,38,55.3%,32.0%,38.1%,31.6%,42.9%,27.3%,42.9%,20.0%,33.3%,0.0%
20120803-W-Olympics-SF-Serena_Williams-Victoria_Azarenka,2 2,9,22.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20120731-W-Olympics-R32-Aleksandra_Wozniak-Venus_Williams,1 1,31,45.2%,29.2%,38.9%,21.4%,33.3%,14.3%,33.3%,33.3%,33.3%,0.0%
20120731-W-Olympics-R32-Aleksandra_Wozniak-Venus_Williams,1 2,20,45.0%,35.3%,50.0%,40.0%,40.0%,25.0%,33.3%,33.3%,66.7%,50.0%
20120731-W-Olympics-R32-Aleksandra_Wozniak-Venus_Williams,2 1,30,73.3%,52.9%,64.3%,50.0%,71.4%,0.0%,0.0%,0.0%,0.0%,0.0%
20120731-W-Olympics-R32-Aleksandra_Wozniak-Venus_Williams,2 2,13,46.2%,41.7%,50.0%,28.6%,40.0%,40.0%,66.7%,50.0%,50.0%,0.0%
20110112-W-Hobart-R16-Alicia_Molik-Sara_Errani,1 1,24,37.5%,34.8%,47.1%,47.1%,72.7%,62.5%,100.0%,100.0%,100.0%,100.0%
20110112-W-Hobart-R16-Alicia_Molik-Sara_Errani,1 2,16,37.5%,37.5%,42.9%,38.5%,41.7%,41.7%,71.4%,66.7%,80.0%,75.0%
20110112-W-Hobart-R16-Alicia_Molik-Sara_Errani,2 1,22,81.8%,78.9%,78.9%,69.2%,81.8%,71.4%,83.3%,75.0%,100.0%,-
20110112-W-Hobart-R16-Alicia_Molik-Sara_Errani,2 2,7,85.7%,80.0%,80.0%,66.7%,66.7%,66.7%,66.7%,66.7%,100.0%,100.0%
20130413-W-Katowice-F-Petra_Kvitova-Roberta_Vinci,1 1,57,56.1%,41.9%,58.1%,31.6%,42.9%,20.0%,28.6%,16.7%,33.3%,33.3%
20130413-W-Katowice-F-Petra_Kvitova-Roberta_Vinci,1 2,25,48.0%,35.0%,43.8%,40.0%,50.0%,33.3%,75.0%,50.0%,100.0%,-
20130413-W-Katowice-F-Petra_Kvitova-Roberta_Vinci,2 1,43,81.4%,68.0%,81.0%,71.4%,83.3%,50.0%,50.0%,33.3%,50.0%,50.0%
20130413-W-Katowice-F-Petra_Kvitova-Roberta_Vinci,2 2,26,38.5%,15.8%,25.0%,10.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20150225-W-Doha-R16-Ekaterina_Makarova-Lucie_Safarova,1 1,82,57.3%,35.2%,47.5%,38.2%,52.0%,36.8%,46.7%,33.3%,50.0%,20.0%
20150225-W-Doha-R16-Ekaterina_Makarova-Lucie_Safarova,1 2,29,65.5%,52.4%,61.1%,46.2%,50.0%,40.0%,57.1%,57.1%,66.7%,33.3%
20150225-W-Doha-R16-Ekaterina_Makarova-Lucie_Safarova,2 1,65,67.7%,47.5%,54.3%,27.3%,30.0%,12.5%,22.2%,12.5%,33.3%,0.0%
20150225-W-Doha-R16-Ekaterina_Makarova-Lucie_Safarova,2 2,34,67.6%,60.7%,77.3%,68.8%,78.6%,66.7%,85.7%,75.0%,100.0%,100.0%
20050702-W-Wimbledon-F-Venus_Williams-Lindsay_Davenport,1 1,96,66.7%,57.3%,72.9%,60.0%,70.6%,60.0%,78.9%,63.6%,63.6%,60.0%
20050702-W-Wimbledon-F-Venus_Williams-Lindsay_Davenport,1 2,24,66.7%,61.9%,68.4%,64.7%,73.3%,55.6%,62.5%,50.0%,60.0%,50.0%
20050702-W-Wimbledon-F-Venus_Williams-Lindsay_Davenport,2 1,80,61.3%,45.6%,51.0%,30.6%,37.9%,14.3%,30.0%,12.5%,33.3%,0.0%
20050702-W-Wimbledon-F-Venus_Williams-Lindsay_Davenport,2 2,33,60.6%,45.8%,50.0%,38.9%,50.0%,30.0%,42.9%,42.9%,60.0%,60.0%
20160213-W-Kaohsiung-SF-Misaki_Doi-Su_Wei_Hsieh,1 1,31,67.7%,47.4%,60.0%,45.5%,62.5%,40.0%,50.0%,0.0%,0.0%,0.0%
20160213-W-Kaohsiung-SF-Misaki_Doi-Su_Wei_Hsieh,1 2,12,83.3%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-
20160213-W-Kaohsiung-SF-Misaki_Doi-Su_Wei_Hsieh,2 1,24,62.5%,47.1%,66.7%,55.6%,71.4%,50.0%,66.7%,0.0%,-,-
20160213-W-Kaohsiung-SF-Misaki_Doi-Su_Wei_Hsieh,2 2,22,22.7%,5.6%,12.5%,12.5%,33.3%,33.3%,100.0%,-,-,-
19890128-W-Australian_Open-F-Helena_Sukova-Steffi_Graf,1 1,31,67.7%,37.5%,66.7%,40.0%,66.7%,0.0%,-,-,-,-
19890128-W-Australian_Open-F-Helena_Sukova-Steffi_Graf,1 2,32,50.0%,38.5%,45.5%,33.3%,66.7%,40.0%,66.7%,50.0%,100.0%,-
19890128-W-Australian_Open-F-Helena_Sukova-Steffi_Graf,2 1,33,66.7%,47.6%,52.6%,43.8%,53.8%,45.5%,62.5%,40.0%,50.0%,0.0%
19890128-W-Australian_Open-F-Helena_Sukova-Steffi_Graf,2 2,26,73.1%,63.2%,75.0%,42.9%,60.0%,33.3%,50.0%,50.0%,50.0%,0.0%
19890909-W-US_Open-F-Martina_Navratilova-Steffi_Graf,1 1,53,67.9%,52.8%,65.5%,41.2%,70.0%,57.1%,66.7%,50.0%,66.7%,66.7%
19890909-W-US_Open-F-Martina_Navratilova-Steffi_Graf,1 2,21,57.1%,40.0%,50.0%,14.3%,16.7%,16.7%,25.0%,25.0%,50.0%,50.0%
19890909-W-US_Open-F-Martina_Navratilova-Steffi_Graf,2 1,58,70.7%,63.0%,72.5%,66.7%,75.9%,65.0%,76.5%,55.6%,83.3%,75.0%
19890909-W-US_Open-F-Martina_Navratilova-Steffi_Graf,2 2,26,57.7%,38.9%,58.3%,28.6%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
19870913-W-US_Open-F-Steffi_Graf-Martina_Navratilova,1 1,41,58.5%,48.5%,59.3%,45.0%,60.0%,53.8%,63.6%,42.9%,75.0%,50.0%
19870913-W-US_Open-F-Steffi_Graf-Martina_Navratilova,1 2,16,56.3%,50.0%,70.0%,50.0%,50.0%,40.0%,50.0%,33.3%,50.0%,0.0%
19870913-W-US_Open-F-Steffi_Graf-Martina_Navratilova,2 1,52,69.2%,56.8%,75.0%,53.3%,80.0%,50.0%,50.0%,0.0%,-,-
19870913-W-US_Open-F-Steffi_Graf-Martina_Navratilova,2 2,20,75.0%,68.8%,73.3%,55.6%,83.3%,66.7%,66.7%,50.0%,50.0%,50.0%
20110615-W-Eastbourne-R16-Venus_Williams-Ana_Ivanovic,1 1,30,80.0%,40.0%,57.1%,33.3%,100.0%,100.0%,100.0%,-,-,-
20110615-W-Eastbourne-R16-Venus_Williams-Ana_Ivanovic,1 2,16,81.3%,62.5%,83.3%,66.7%,66.7%,50.0%,100.0%,-,-,-
20110615-W-Eastbourne-R16-Venus_Williams-Ana_Ivanovic,2 1,30,73.3%,60.0%,66.7%,45.5%,71.4%,33.3%,50.0%,50.0%,100.0%,-
20110615-W-Eastbourne-R16-Venus_Williams-Ana_Ivanovic,2 2,17,41.2%,23.1%,37.5%,16.7%,33.3%,0.0%,-,-,-,-
19840908-W-US_Open-F-Chris_Evert-Martina_Navratilova,1 1,64,67.2%,64.4%,67.9%,55.0%,68.8%,58.3%,66.7%,65.0%,72.2%,64.3%
19840908-W-US_Open-F-Chris_Evert-Martina_Navratilova,1 2,17,52.9%,20.0%,28.6%,28.6%,50.0%,0.0%,0.0%,0.0%,-,-
19840908-W-US_Open-F-Chris_Evert-Martina_Navratilova,2 1,46,76.1%,54.2%,72.2%,54.5%,75.0%,33.3%,50.0%,0.0%,-,-
19840908-W-US_Open-F-Chris_Evert-Martina_Navratilova,2 2,39,59.0%,54.3%,67.9%,40.0%,75.0%,60.0%,75.0%,75.0%,75.0%,75.0%
20150111-W-Hobart-R32-Kurumi_Nara-Klara_Koukalova,1 1,56,58.9%,48.9%,61.1%,46.2%,54.5%,47.4%,52.9%,38.5%,62.5%,50.0%
20150111-W-Hobart-R32-Kurumi_Nara-Klara_Koukalova,1 2,16,50.0%,46.7%,53.8%,45.5%,62.5%,40.0%,66.7%,66.7%,100.0%,100.0%
20150111-W-Hobart-R32-Kurumi_Nara-Klara_Koukalova,2 1,32,59.4%,48.0%,54.5%,37.5%,50.0%,33.3%,75.0%,66.7%,100.0%,-
20150111-W-Hobart-R32-Kurumi_Nara-Klara_Koukalova,2 2,20,35.0%,27.8%,35.7%,18.2%,28.6%,0.0%,0.0%,0.0%,-,-
20030125-W-Australian_Open-F-Serena_Williams-Venus_Williams,1 1,68,69.1%,50.0%,55.3%,39.3%,50.0%,50.0%,57.9%,55.6%,66.7%,54.5%
20030125-W-Australian_Open-F-Serena_Williams-Venus_Williams,1 2,42,52.4%,45.9%,51.5%,40.7%,52.4%,47.4%,56.3%,22.2%,33.3%,33.3%
20030125-W-Australian_Open-F-Serena_Williams-Venus_Williams,2 1,63,68.3%,53.5%,65.7%,57.1%,66.7%,52.9%,60.0%,50.0%,60.0%,50.0%
20030125-W-Australian_Open-F-Serena_Williams-Venus_Williams,2 2,42,47.6%,31.3%,43.5%,27.8%,41.7%,30.0%,37.5%,16.7%,33.3%,33.3%
20000708-W-Wimbledon-F-Venus_Williams-Lindsay_Davenport,1 1,44,61.4%,46.9%,60.0%,37.5%,50.0%,45.5%,55.6%,42.9%,60.0%,33.3%
20000708-W-Wimbledon-F-Venus_Williams-Lindsay_Davenport,1 2,24,54.2%,47.6%,58.8%,50.0%,77.8%,60.0%,75.0%,66.7%,100.0%,100.0%
20000708-W-Wimbledon-F-Venus_Williams-Lindsay_Davenport,2 1,46,52.2%,43.6%,51.5%,23.8%,31.3%,8.3%,14.3%,0.0%,0.0%,0.0%
20000708-W-Wimbledon-F-Venus_Williams-Lindsay_Davenport,2 2,15,33.3%,23.1%,33.3%,33.3%,37.5%,16.7%,25.0%,25.0%,50.0%,50.0%
20030705-W-Wimbledon-F-Venus_Williams-Serena_Williams,1 1,45,73.3%,60.0%,72.0%,56.3%,64.3%,44.4%,66.7%,60.0%,75.0%,75.0%
20030705-W-Wimbledon-F-Venus_Williams-Serena_Williams,1 2,38,42.1%,29.0%,42.9%,20.0%,27.3%,20.0%,40.0%,0.0%,0.0%,0.0%
20030705-W-Wimbledon-F-Venus_Williams-Serena_Williams,2 1,62,69.4%,54.8%,63.9%,48.0%,66.7%,53.8%,63.6%,50.0%,66.7%,66.7%
20030705-W-Wimbledon-F-Venus_Williams-Serena_Williams,2 2,35,40.0%,27.6%,38.1%,27.8%,33.3%,28.6%,40.0%,33.3%,75.0%,66.7%
19970705-W-Wimbledon-F-Martina_Hingis-Jana_Novotna,1 1,58,58.6%,45.5%,48.8%,40.0%,48.3%,28.6%,46.2%,30.0%,37.5%,0.0%
19970705-W-Wimbledon-F-Martina_Hingis-Jana_Novotna,1 2,30,46.7%,42.9%,60.0%,27.3%,50.0%,25.0%,100.0%,100.0%,100.0%,100.0%
19970705-W-Wimbledon-F-Martina_Hingis-Jana_Novotna,2 1,49,57.1%,46.2%,58.1%,27.8%,55.6%,0.0%,-,-,-,-
19970705-W-Wimbledon-F-Martina_Hingis-Jana_Novotna,2 2,37,51.4%,48.6%,63.0%,47.4%,64.3%,44.4%,66.7%,50.0%,100.0%,100.0%
20110614-W-Eastbourne-R32-Ana_Ivanovic-Julia_Goerges,1 1,32,78.1%,58.8%,71.4%,42.9%,50.0%,40.0%,66.7%,50.0%,100.0%,-
20110614-W-Eastbourne-R32-Ana_Ivanovic-Julia_Goerges,1 2,26,57.7%,26.7%,57.1%,25.0%,25.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20110614-W-Eastbourne-R32-Ana_Ivanovic-Julia_Goerges,2 1,40,55.0%,33.3%,81.8%,60.0%,100.0%,100.0%,100.0%,-,-,-
20110614-W-Eastbourne-R32-Ana_Ivanovic-Julia_Goerges,2 2,14,71.4%,60.0%,85.7%,75.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19800906-W-US_Open-F-Hana_Mandlikova-Chris_Evert,1 1,35,60.0%,48.1%,81.3%,66.7%,85.7%,75.0%,75.0%,66.7%,100.0%,-
19800906-W-US_Open-F-Hana_Mandlikova-Chris_Evert,1 2,35,51.4%,48.5%,53.3%,39.1%,47.4%,37.5%,46.2%,41.7%,55.6%,33.3%
19800906-W-US_Open-F-Hana_Mandlikova-Chris_Evert,2 1,59,67.8%,62.0%,70.5%,58.1%,66.7%,55.0%,61.1%,50.0%,63.6%,42.9%
19800906-W-US_Open-F-Hana_Mandlikova-Chris_Evert,2 2,12,66.7%,63.6%,63.6%,33.3%,66.7%,0.0%,-,-,-,-
19890708-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,1 1,41,63.4%,46.4%,65.0%,30.0%,60.0%,0.0%,-,-,-,-
19890708-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,1 2,15,46.7%,38.5%,71.4%,60.0%,100.0%,100.0%,100.0%,-,-,-
19890708-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,2 1,53,67.9%,54.1%,62.5%,52.0%,65.0%,50.0%,63.6%,42.9%,75.0%,66.7%
19890708-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,2 2,13,76.9%,57.1%,80.0%,0.0%,-,-,-,-,-,-
19910706-W-Wimbledon-F-Gabriela_Sabatini-Steffi_Graf,1 1,89,56.2%,48.0%,56.3%,45.1%,59.0%,42.9%,57.1%,43.8%,58.3%,44.4%
19910706-W-Wimbledon-F-Gabriela_Sabatini-Steffi_Graf,1 2,13,38.5%,38.5%,50.0%,37.5%,42.9%,20.0%,33.3%,0.0%,0.0%,0.0%
19910706-W-Wimbledon-F-Gabriela_Sabatini-Steffi_Graf,2 1,65,67.7%,61.8%,70.8%,64.1%,75.8%,61.9%,92.9%,90.0%,90.0%,0.0%
19910706-W-Wimbledon-F-Gabriela_Sabatini-Steffi_Graf,2 2,26,34.6%,32.0%,44.4%,23.1%,50.0%,50.0%,100.0%,-,-,-
19860705-W-Wimbledon-F-Hana_Mandlikova-Martina_Navratilova,1 1,38,65.8%,50.0%,59.1%,25.0%,50.0%,25.0%,100.0%,-,-,-
19860705-W-Wimbledon-F-Hana_Mandlikova-Martina_Navratilova,1 2,16,75.0%,63.6%,77.8%,50.0%,100.0%,100.0%,100.0%,-,-,-
19860705-W-Wimbledon-F-Hana_Mandlikova-Martina_Navratilova,2 1,57,70.2%,54.1%,87.0%,66.7%,85.7%,75.0%,100.0%,-,-,-
19860705-W-Wimbledon-F-Hana_Mandlikova-Martina_Navratilova,2 2,16,68.8%,54.5%,75.0%,50.0%,100.0%,-,-,-,-,-
19851207-W-Australian_Open-F-Martina_Navratilova-Chris_Evert,1 1,52,67.3%,43.3%,65.0%,22.2%,66.7%,50.0%,100.0%,100.0%,100.0%,-
19851207-W-Australian_Open-F-Martina_Navratilova-Chris_Evert,1 2,33,63.6%,57.1%,84.2%,62.5%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19851207-W-Australian_Open-F-Martina_Navratilova-Chris_Evert,2 1,64,51.6%,40.4%,48.8%,40.5%,48.4%,42.9%,66.7%,45.5%,55.6%,33.3%
19851207-W-Australian_Open-F-Martina_Navratilova-Chris_Evert,2 2,23,60.9%,43.8%,77.8%,66.7%,80.0%,75.0%,100.0%,100.0%,100.0%,100.0%
19850706-W-Wimbledon-F-Martina_Navratilova-Chris_Evert,1 1,40,72.5%,57.7%,83.3%,62.5%,100.0%,-,-,-,-,-
19850706-W-Wimbledon-F-Martina_Navratilova-Chris_Evert,1 2,25,52.0%,47.8%,68.8%,58.3%,87.5%,75.0%,100.0%,100.0%,100.0%,-
19850706-W-Wimbledon-F-Martina_Navratilova-Chris_Evert,2 1,60,63.3%,58.5%,64.6%,52.8%,70.4%,65.2%,78.9%,66.7%,66.7%,42.9%
19850706-W-Wimbledon-F-Martina_Navratilova-Chris_Evert,2 2,18,55.6%,42.9%,54.5%,28.6%,66.7%,66.7%,66.7%,0.0%,0.0%,0.0%
20150119-W-Australian_Open-R128-Venus_Williams-Maria_Teresa_Torro_Flor,1 1,34,79.4%,58.8%,62.5%,53.8%,63.6%,50.0%,80.0%,75.0%,100.0%,100.0%
20150119-W-Australian_Open-R128-Venus_Williams-Maria_Teresa_Torro_Flor,1 2,14,50.0%,22.2%,50.0%,33.3%,100.0%,100.0%,100.0%,-,-,-
20150119-W-Australian_Open-R128-Venus_Williams-Maria_Teresa_Torro_Flor,2 1,30,50.0%,34.8%,44.4%,28.6%,50.0%,33.3%,50.0%,33.3%,50.0%,50.0%
20150119-W-Australian_Open-R128-Venus_Williams-Maria_Teresa_Torro_Flor,2 2,17,47.1%,18.2%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
19850907-W-US_Open-F-Hana_Mandlikova-Martina_Navratilova,1 1,59,64.4%,48.8%,66.7%,37.5%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
19850907-W-US_Open-F-Hana_Mandlikova-Martina_Navratilova,1 2,38,39.5%,28.1%,42.9%,20.0%,50.0%,25.0%,50.0%,0.0%,-,-
19850907-W-US_Open-F-Hana_Mandlikova-Martina_Navratilova,2 1,46,65.2%,46.7%,70.0%,33.3%,75.0%,0.0%,-,-,-,-
19850907-W-US_Open-F-Hana_Mandlikova-Martina_Navratilova,2 2,24,58.3%,41.2%,70.0%,25.0%,50.0%,0.0%,-,-,-,-
20150125-W-Australian_Open-QF-Dominika_Cibulkova-Serena_Williams,1 1,25,52.0%,40.0%,57.1%,33.3%,50.0%,25.0%,25.0%,25.0%,33.3%,33.3%
20150125-W-Australian_Open-QF-Dominika_Cibulkova-Serena_Williams,1 2,22,54.5%,44.4%,80.0%,66.7%,80.0%,66.7%,66.7%,0.0%,0.0%,0.0%
20150125-W-Australian_Open-QF-Dominika_Cibulkova-Serena_Williams,2 1,25,84.0%,50.0%,57.1%,25.0%,50.0%,50.0%,50.0%,0.0%,0.0%,0.0%
20150125-W-Australian_Open-QF-Dominika_Cibulkova-Serena_Williams,2 2,18,66.7%,53.8%,77.8%,71.4%,71.4%,66.7%,66.7%,60.0%,75.0%,50.0%
20150125-W-Australian_Open-R16-Madison_Brengle-Madison_Keys,1 1,34,70.6%,52.4%,61.1%,36.4%,44.4%,37.5%,50.0%,0.0%,0.0%,0.0%
20150125-W-Australian_Open-R16-Madison_Brengle-Madison_Keys,1 2,30,43.3%,32.0%,42.1%,26.7%,36.4%,30.0%,33.3%,0.0%,0.0%,0.0%
20150125-W-Australian_Open-R16-Madison_Brengle-Madison_Keys,2 1,29,82.8%,73.7%,82.4%,70.0%,87.5%,80.0%,80.0%,66.7%,66.7%,0.0%
20150125-W-Australian_Open-R16-Madison_Brengle-Madison_Keys,2 2,15,66.7%,66.7%,76.9%,75.0%,81.8%,75.0%,85.7%,80.0%,100.0%,100.0%
20160115-W-Hobart-SF-Alize_Cornet-Johanna_Larsson,1 1,27,85.2%,76.5%,81.3%,66.7%,85.7%,75.0%,100.0%,100.0%,100.0%,100.0%
20160115-W-Hobart-SF-Alize_Cornet-Johanna_Larsson,1 2,9,88.9%,85.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20160115-W-Hobart-SF-Alize_Cornet-Johanna_Larsson,2 1,37,43.2%,30.0%,37.5%,28.6%,37.5%,28.6%,40.0%,40.0%,57.1%,40.0%
20160115-W-Hobart-SF-Alize_Cornet-Johanna_Larsson,2 2,14,57.1%,45.5%,50.0%,37.5%,37.5%,16.7%,20.0%,20.0%,20.0%,0.0%
20120902-W-US_Open-R16-Andrea_Hlavackova-Serena_Williams,1 1,38,39.5%,14.8%,23.5%,7.1%,12.5%,0.0%,0.0%,0.0%,-,-
20120902-W-US_Open-R16-Andrea_Hlavackova-Serena_Williams,1 2,15,33.3%,16.7%,40.0%,25.0%,100.0%,100.0%,100.0%,-,-,-
20120902-W-US_Open-R16-Andrea_Hlavackova-Serena_Williams,2 1,15,80.0%,40.0%,50.0%,50.0%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20120902-W-US_Open-R16-Andrea_Hlavackova-Serena_Williams,2 2,16,81.3%,76.9%,76.9%,50.0%,75.0%,50.0%,50.0%,0.0%,-,-
