match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20150314-W-Indian_Wells-R64-Madison_Brengle-Flavia_Pennetta,1 2,27,55.6%,52.0%,61.9%,55.6%,58.8%,36.4%,44.4%,37.5%,60.0%,33.3%
20150314-W-Indian_Wells-R64-Madison_Brengle-Flavia_Pennetta,2 1,35,82.9%,78.6%,84.6%,77.8%,82.4%,72.7%,80.0%,77.8%,87.5%,80.0%
20150314-W-Indian_Wells-R64-Madison_Brengle-Flavia_Pennetta,2 2,15,60.0%,53.8%,58.3%,54.5%,66.7%,62.5%,100.0%,100.0%,100.0%,100.0%
20150316-W-Indian_Wells-R32-Eugenie_Bouchard-Coco_Vandeweghe,1 1,30,83.3%,68.8%,73.3%,55.6%,71.4%,33.3%,50.0%,0.0%,0.0%,0.0%
20150316-W-Indian_Wells-R32-Eugenie_Bouchard-Coco_Vandeweghe,1 2,22,59.1%,40.0%,60.0%,33.3%,66.7%,50.0%,100.0%,-,-,-
20150316-W-Indian_Wells-R32-Eugenie_Bouchard-Coco_Vandeweghe,2 1,24,58.3%,33.3%,45.5%,14.3%,16.7%,16.7%,33.3%,0.0%,0.0%,0.0%
20150316-W-Indian_Wells-R32-Eugenie_Bouchard-Coco_Vandeweghe,2 2,17,64.7%,53.8%,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-
20150314-W-Indian_Wells-R64-Ana_Ivanovic-Yulia_Putintseva,1 1,35,85.7%,76.2%,80.0%,60.0%,85.7%,66.7%,66.7%,66.7%,100.0%,100.0%
20150314-W-Indian_Wells-R64-Ana_Ivanovic-Yulia_Putintseva,1 2,16,50.0%,33.3%,40.0%,25.0%,28.6%,28.6%,33.3%,20.0%,33.3%,0.0%
20150314-W-Indian_Wells-R64-Ana_Ivanovic-Yulia_Putintseva,2 1,37,56.8%,40.7%,50.0%,31.3%,33.3%,16.7%,22.2%,22.2%,28.6%,28.6%
20150314-W-Indian_Wells-R64-Ana_Ivanovic-Yulia_Putintseva,2 2,22,50.0%,50.0%,73.3%,60.0%,66.7%,66.7%,66.7%,40.0%,40.0%,40.0%
20150220-W-Dubai-SF-Garbine_Muguruza-Karolina_Pliskova,1 1,85,71.8%,54.7%,78.4%,63.6%,77.8%,66.7%,72.7%,66.7%,75.0%,50.0%
20150220-W-Dubai-SF-Garbine_Muguruza-Karolina_Pliskova,1 2,39,61.5%,48.3%,58.3%,44.4%,53.3%,46.2%,100.0%,100.0%,100.0%,100.0%
20150220-W-Dubai-SF-Garbine_Muguruza-Karolina_Pliskova,2 1,69,73.9%,56.1%,65.7%,52.0%,56.5%,28.6%,50.0%,42.9%,60.0%,50.0%
20150220-W-Dubai-SF-Garbine_Muguruza-Karolina_Pliskova,2 2,52,63.5%,45.7%,59.3%,50.0%,57.9%,50.0%,72.7%,57.1%,80.0%,75.0%
20150317-W-Indian_Wells-R16-Timea_Bacsinszky-Elina_Svitolina,1 1,49,61.2%,53.7%,57.9%,46.7%,58.3%,50.0%,55.6%,38.5%,50.0%,37.5%
20150317-W-Indian_Wells-R16-Timea_Bacsinszky-Elina_Svitolina,1 2,32,65.6%,59.3%,66.7%,57.9%,68.8%,44.4%,66.7%,50.0%,50.0%,50.0%
20150317-W-Indian_Wells-R16-Timea_Bacsinszky-Elina_Svitolina,2 1,55,47.3%,40.8%,48.8%,40.0%,50.0%,30.0%,40.0%,35.7%,50.0%,44.4%
20150317-W-Indian_Wells-R16-Timea_Bacsinszky-Elina_Svitolina,2 2,28,50.0%,41.7%,55.6%,50.0%,61.5%,61.5%,66.7%,55.6%,62.5%,57.1%
20150328-W-Miami-R32-Paula_Badosa-Karolina_Pliskova,1 1,31,61.3%,29.4%,38.5%,20.0%,33.3%,33.3%,66.7%,0.0%,-,-
20150328-W-Miami-R32-Paula_Badosa-Karolina_Pliskova,1 2,20,35.0%,23.5%,28.6%,23.1%,37.5%,37.5%,60.0%,50.0%,66.7%,0.0%
20150328-W-Miami-R32-Paula_Badosa-Karolina_Pliskova,2 1,21,71.4%,64.7%,73.3%,50.0%,50.0%,42.9%,100.0%,100.0%,100.0%,-
20150328-W-Miami-R32-Paula_Badosa-Karolina_Pliskova,2 2,24,70.8%,68.2%,78.9%,60.0%,75.0%,60.0%,100.0%,100.0%,100.0%,100.0%
20150330-W-Miami-R16-Agnieszka_Radwanska-Carla_Suarez_Navarro,1 1,58,63.8%,54.3%,62.5%,48.3%,53.8%,40.0%,42.1%,35.3%,46.2%,41.7%
20150330-W-Miami-R16-Agnieszka_Radwanska-Carla_Suarez_Navarro,1 2,31,19.4%,19.4%,27.3%,23.8%,27.8%,18.8%,27.3%,11.1%,14.3%,0.0%
20150330-W-Miami-R16-Agnieszka_Radwanska-Carla_Suarez_Navarro,2 1,57,66.7%,59.6%,63.6%,52.9%,62.1%,56.0%,63.6%,52.9%,90.0%,87.5%
20150330-W-Miami-R16-Agnieszka_Radwanska-Carla_Suarez_Navarro,2 2,23,43.5%,38.1%,57.1%,53.8%,63.6%,50.0%,80.0%,50.0%,50.0%,50.0%
20150402-W-Miami-SF-Andrea_Petkovic-Carla_Suarez_Navarro,1 1,42,64.3%,58.3%,63.6%,53.8%,73.7%,68.8%,78.6%,72.7%,88.9%,75.0%
20150402-W-Miami-SF-Andrea_Petkovic-Carla_Suarez_Navarro,1 2,20,45.0%,38.9%,46.7%,38.5%,45.5%,45.5%,50.0%,44.4%,57.1%,57.1%
20150402-W-Miami-SF-Andrea_Petkovic-Carla_Suarez_Navarro,2 1,34,76.5%,69.2%,72.0%,63.2%,80.0%,62.5%,62.5%,57.1%,66.7%,50.0%
20150402-W-Miami-SF-Andrea_Petkovic-Carla_Suarez_Navarro,2 2,15,66.7%,54.5%,66.7%,57.1%,66.7%,60.0%,60.0%,50.0%,66.7%,66.7%
20150408-W-Charleston-R32-Eugenie_Bouchard-Lauren_Davis,1 1,26,61.5%,50.0%,71.4%,60.0%,66.7%,57.1%,66.7%,50.0%,100.0%,100.0%
20150408-W-Charleston-R32-Eugenie_Bouchard-Lauren_Davis,1 2,20,40.0%,25.0%,50.0%,33.3%,40.0%,0.0%,0.0%,0.0%,-,-
20150408-W-Charleston-R32-Eugenie_Bouchard-Lauren_Davis,2 1,34,79.4%,76.7%,85.2%,80.0%,84.2%,72.7%,88.9%,66.7%,100.0%,100.0%
20150408-W-Charleston-R32-Eugenie_Bouchard-Lauren_Davis,2 2,13,61.5%,50.0%,71.4%,60.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20150408-W-Charleston-R32-Kateryna_Bondarenko-Madison_Keys,1 1,32,56.3%,33.3%,43.8%,35.7%,55.6%,33.3%,50.0%,33.3%,100.0%,100.0%
20150408-W-Charleston-R32-Kateryna_Bondarenko-Madison_Keys,1 2,22,31.8%,16.7%,30.0%,22.2%,33.3%,20.0%,25.0%,25.0%,50.0%,50.0%
20150408-W-Charleston-R32-Kateryna_Bondarenko-Madison_Keys,2 1,26,88.5%,66.7%,85.7%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20150408-W-Charleston-R32-Kateryna_Bondarenko-Madison_Keys,2 2,14,57.1%,53.8%,70.0%,50.0%,75.0%,50.0%,50.0%,0.0%,-,-
20140731-W-Stanford-R16-Venus_Williams-Victoria_Azarenka,1 1,37,73.0%,65.5%,76.0%,57.1%,80.0%,75.0%,85.7%,66.7%,100.0%,100.0%
20140731-W-Stanford-R16-Venus_Williams-Victoria_Azarenka,1 2,28,64.3%,61.5%,69.6%,58.8%,76.9%,70.0%,77.8%,71.4%,71.4%,66.7%
20140731-W-Stanford-R16-Venus_Williams-Victoria_Azarenka,2 1,49,69.4%,57.1%,64.5%,54.2%,68.4%,57.1%,61.5%,37.5%,60.0%,33.3%
20140731-W-Stanford-R16-Venus_Williams-Victoria_Azarenka,2 2,14,42.9%,33.3%,40.0%,25.0%,33.3%,20.0%,33.3%,33.3%,50.0%,50.0%
20150404-W-Miami-F-Serena_Williams-Carla_Suarez_Navarro,1 1,22,95.5%,91.7%,91.7%,87.5%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20150404-W-Miami-F-Serena_Williams-Carla_Suarez_Navarro,1 2,13,61.5%,54.5%,54.5%,37.5%,60.0%,50.0%,66.7%,50.0%,50.0%,50.0%
20150404-W-Miami-F-Serena_Williams-Carla_Suarez_Navarro,2 1,25,48.0%,35.0%,43.8%,35.7%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150404-W-Miami-F-Serena_Williams-Carla_Suarez_Navarro,2 2,16,31.3%,26.7%,40.0%,14.3%,16.7%,16.7%,50.0%,50.0%,50.0%,50.0%
20150105-W-Brisbane-R32-Elina_Svitolina-Magdalena_Rybarikova,1 1,40,65.0%,51.7%,62.5%,43.8%,46.7%,27.3%,33.3%,25.0%,100.0%,100.0%
20150105-W-Brisbane-R32-Elina_Svitolina-Magdalena_Rybarikova,1 2,17,64.7%,53.8%,77.8%,71.4%,100.0%,100.0%,100.0%,-,-,-
20150105-W-Brisbane-R32-Elina_Svitolina-Magdalena_Rybarikova,2 1,31,58.1%,31.6%,54.5%,44.4%,66.7%,50.0%,50.0%,50.0%,50.0%,50.0%
20150105-W-Brisbane-R32-Elina_Svitolina-Magdalena_Rybarikova,2 2,25,36.0%,27.3%,33.3%,25.0%,57.1%,57.1%,66.7%,50.0%,66.7%,0.0%
20141022-W-Singapore-RR-Ana_Ivanovic-Eugenie_Bouchard,1 1,31,80.6%,71.4%,88.2%,80.0%,88.9%,80.0%,100.0%,100.0%,100.0%,100.0%
20141022-W-Singapore-RR-Ana_Ivanovic-Eugenie_Bouchard,1 2,31,51.6%,44.4%,66.7%,50.0%,54.5%,37.5%,50.0%,0.0%,0.0%,0.0%
20141022-W-Singapore-RR-Ana_Ivanovic-Eugenie_Bouchard,2 1,31,48.4%,36.0%,45.0%,26.7%,44.4%,44.4%,80.0%,66.7%,100.0%,100.0%
20141022-W-Singapore-RR-Ana_Ivanovic-Eugenie_Bouchard,2 2,24,54.2%,45.0%,52.9%,38.5%,55.6%,33.3%,66.7%,50.0%,50.0%,0.0%
20140422-W-Stuttgart-R32-Maria_Sharapova-Lucie_Safarova,1 1,86,73.3%,58.2%,69.6%,48.1%,72.2%,58.3%,87.5%,80.0%,100.0%,100.0%
20140422-W-Stuttgart-R32-Maria_Sharapova-Lucie_Safarova,1 2,38,57.9%,48.4%,62.5%,50.0%,60.0%,45.5%,62.5%,50.0%,60.0%,50.0%
20140422-W-Stuttgart-R32-Maria_Sharapova-Lucie_Safarova,2 1,90,72.2%,56.1%,65.3%,29.2%,41.2%,28.6%,40.0%,25.0%,50.0%,33.3%
20140422-W-Stuttgart-R32-Maria_Sharapova-Lucie_Safarova,2 2,34,52.9%,40.7%,73.3%,50.0%,80.0%,80.0%,80.0%,66.7%,100.0%,100.0%
20150409-W-Charleston-QF-Lauren_Davis-Madison_Keys,1 1,38,60.5%,46.4%,65.0%,56.3%,69.2%,60.0%,85.7%,80.0%,80.0%,66.7%
20150409-W-Charleston-QF-Lauren_Davis-Madison_Keys,1 2,15,33.3%,28.6%,44.4%,37.5%,50.0%,40.0%,40.0%,25.0%,33.3%,0.0%
20150409-W-Charleston-QF-Lauren_Davis-Madison_Keys,2 1,32,84.4%,76.2%,84.2%,76.9%,83.3%,66.7%,80.0%,75.0%,75.0%,50.0%
20150409-W-Charleston-QF-Lauren_Davis-Madison_Keys,2 2,13,61.5%,44.4%,50.0%,42.9%,50.0%,40.0%,66.7%,50.0%,50.0%,50.0%
20140317-W-Miami-R32-Caroline_Wozniacki-Sloane_Stephens,1 1,30,63.3%,56.0%,60.9%,47.1%,57.1%,45.5%,45.5%,14.3%,33.3%,0.0%
20140317-W-Miami-R32-Caroline_Wozniacki-Sloane_Stephens,1 2,11,81.8%,75.0%,85.7%,75.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20140317-W-Miami-R32-Caroline_Wozniacki-Sloane_Stephens,2 1,29,24.1%,15.4%,17.4%,5.0%,9.1%,0.0%,0.0%,0.0%,0.0%,0.0%
20140317-W-Miami-R32-Caroline_Wozniacki-Sloane_Stephens,2 2,10,40.0%,40.0%,57.1%,50.0%,50.0%,40.0%,40.0%,25.0%,33.3%,0.0%
20150422-W-Stuttgart-R32-Zarina_Diyas-Sabine_Lisicki,1 1,34,64.7%,57.1%,61.5%,47.4%,56.3%,53.3%,66.7%,55.6%,71.4%,50.0%
20150422-W-Stuttgart-R32-Zarina_Diyas-Sabine_Lisicki,1 2,11,72.7%,62.5%,71.4%,60.0%,75.0%,66.7%,66.7%,66.7%,66.7%,0.0%
20150422-W-Stuttgart-R32-Zarina_Diyas-Sabine_Lisicki,2 1,29,41.4%,39.3%,64.7%,50.0%,66.7%,40.0%,40.0%,40.0%,66.7%,66.7%
20150422-W-Stuttgart-R32-Zarina_Diyas-Sabine_Lisicki,2 2,14,42.9%,38.5%,50.0%,44.4%,66.7%,33.3%,50.0%,0.0%,0.0%,0.0%
20150423-W-Stuttgart-R16-Carina_Witthoeft-Caroline_Garcia,1 1,44,56.8%,42.4%,50.0%,39.1%,52.9%,27.3%,50.0%,25.0%,50.0%,50.0%
20150423-W-Stuttgart-R16-Carina_Witthoeft-Caroline_Garcia,1 2,25,48.0%,38.1%,57.1%,33.3%,42.9%,33.3%,40.0%,25.0%,33.3%,0.0%
20150423-W-Stuttgart-R16-Carina_Witthoeft-Caroline_Garcia,2 1,51,68.6%,51.5%,65.4%,50.0%,60.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20150423-W-Stuttgart-R16-Carina_Witthoeft-Caroline_Garcia,2 2,19,57.9%,50.0%,53.3%,41.7%,50.0%,44.4%,50.0%,42.9%,50.0%,50.0%
20150327-W-Miami-R64-Jelena_Jankovic-Victoria_Azarenka,1 1,24,45.8%,38.1%,47.1%,25.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20150327-W-Miami-R64-Jelena_Jankovic-Victoria_Azarenka,1 2,16,37.5%,33.3%,41.7%,30.0%,42.9%,42.9%,42.9%,33.3%,66.7%,66.7%
20150327-W-Miami-R64-Jelena_Jankovic-Victoria_Azarenka,2 1,62,67.7%,58.3%,63.6%,50.0%,61.5%,47.4%,52.9%,46.7%,63.6%,20.0%
20150327-W-Miami-R64-Jelena_Jankovic-Victoria_Azarenka,2 2,11,63.6%,63.6%,77.8%,71.4%,71.4%,66.7%,80.0%,66.7%,66.7%,66.7%
20150421-W-Stuttgart-R32-Garbine_Muguruza-Barbora_Zahlavova_Strycova,1 1,29,75.9%,68.2%,75.0%,50.0%,55.6%,50.0%,57.1%,40.0%,50.0%,50.0%
20150421-W-Stuttgart-R32-Garbine_Muguruza-Barbora_Zahlavova_Strycova,1 2,23,60.9%,50.0%,60.0%,50.0%,54.5%,50.0%,71.4%,60.0%,75.0%,75.0%
20150421-W-Stuttgart-R32-Garbine_Muguruza-Barbora_Zahlavova_Strycova,2 1,32,59.4%,48.0%,57.1%,47.1%,61.5%,50.0%,71.4%,66.7%,80.0%,66.7%
20150421-W-Stuttgart-R32-Garbine_Muguruza-Barbora_Zahlavova_Strycova,2 2,14,35.7%,10.0%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20150421-W-Stuttgart-R32-Caroline_Garcia-Ana_Ivanovic,1 1,40,75.0%,63.0%,70.8%,41.7%,55.6%,33.3%,100.0%,100.0%,100.0%,-
20150421-W-Stuttgart-R32-Caroline_Garcia-Ana_Ivanovic,1 2,18,55.6%,33.3%,36.4%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150421-W-Stuttgart-R32-Caroline_Garcia-Ana_Ivanovic,2 1,49,63.3%,35.7%,45.5%,33.3%,54.5%,44.4%,66.7%,60.0%,75.0%,75.0%
20150421-W-Stuttgart-R32-Caroline_Garcia-Ana_Ivanovic,2 2,34,41.2%,28.6%,44.4%,28.6%,44.4%,37.5%,50.0%,25.0%,33.3%,0.0%
20140929-W-Beijing-R64-Sabine_Lisicki-Shilin_Xu,1 1,39,87.2%,72.2%,81.3%,50.0%,75.0%,0.0%,-,-,-,-
20140929-W-Beijing-R64-Sabine_Lisicki-Shilin_Xu,1 2,22,54.5%,37.5%,66.7%,25.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140929-W-Beijing-R64-Sabine_Lisicki-Shilin_Xu,2 1,46,54.3%,40.0%,60.9%,35.7%,50.0%,37.5%,60.0%,50.0%,50.0%,0.0%
20140929-W-Beijing-R64-Sabine_Lisicki-Shilin_Xu,2 2,32,50.0%,27.3%,37.5%,28.6%,50.0%,20.0%,50.0%,50.0%,100.0%,-
20150217-W-Dubai-R32-Sabine_Lisicki-Monica_Niculescu,1 1,34,82.4%,50.0%,60.0%,42.9%,50.0%,25.0%,50.0%,50.0%,100.0%,100.0%
20150217-W-Dubai-R32-Sabine_Lisicki-Monica_Niculescu,1 2,21,66.7%,63.2%,75.0%,69.2%,75.0%,72.7%,72.7%,62.5%,83.3%,75.0%
20150217-W-Dubai-R32-Sabine_Lisicki-Monica_Niculescu,2 1,62,59.7%,52.8%,58.3%,45.9%,58.6%,47.8%,68.8%,61.5%,61.5%,44.4%
20150217-W-Dubai-R32-Sabine_Lisicki-Monica_Niculescu,2 2,21,38.1%,27.8%,55.6%,50.0%,66.7%,50.0%,66.7%,50.0%,50.0%,0.0%
20130826-W-US_Open-R128-Eugenie_Bouchard-Karolina_Pliskova,1 1,62,72.6%,57.5%,71.9%,52.6%,76.9%,70.0%,87.5%,66.7%,66.7%,66.7%
20130826-W-US_Open-R128-Eugenie_Bouchard-Karolina_Pliskova,1 2,24,66.7%,61.9%,76.5%,63.6%,87.5%,75.0%,100.0%,100.0%,100.0%,-
20130826-W-US_Open-R128-Eugenie_Bouchard-Karolina_Pliskova,2 1,61,78.7%,67.5%,77.1%,60.0%,70.6%,50.0%,62.5%,25.0%,50.0%,0.0%
20130826-W-US_Open-R128-Eugenie_Bouchard-Karolina_Pliskova,2 2,51,41.2%,26.8%,36.7%,32.1%,39.1%,36.4%,50.0%,33.3%,50.0%,20.0%
20150325-W-Miami-R128-Daniela_Hantuchova-Belinda_Bencic,1 1,53,56.6%,45.2%,52.8%,41.4%,52.2%,26.7%,40.0%,14.3%,33.3%,0.0%
20150325-W-Miami-R128-Daniela_Hantuchova-Belinda_Bencic,1 2,29,55.2%,51.9%,70.0%,57.1%,66.7%,55.6%,83.3%,75.0%,100.0%,100.0%
20150325-W-Miami-R128-Daniela_Hantuchova-Belinda_Bencic,2 1,39,69.2%,53.8%,60.9%,40.0%,50.0%,33.3%,50.0%,50.0%,100.0%,100.0%
20150325-W-Miami-R128-Daniela_Hantuchova-Belinda_Bencic,2 2,25,60.0%,47.4%,69.2%,42.9%,60.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20140619-W-Eastbourne-QF-Ekaterina_Makarova-Angelique_Kerber,1 1,40,52.5%,36.7%,55.0%,40.0%,54.5%,50.0%,62.5%,62.5%,83.3%,66.7%
20140619-W-Eastbourne-QF-Ekaterina_Makarova-Angelique_Kerber,1 2,18,22.2%,17.6%,18.8%,13.3%,33.3%,33.3%,66.7%,50.0%,50.0%,0.0%
20140619-W-Eastbourne-QF-Ekaterina_Makarova-Angelique_Kerber,2 1,40,65.0%,54.8%,60.7%,50.0%,55.0%,40.0%,54.5%,37.5%,75.0%,50.0%
20140619-W-Eastbourne-QF-Ekaterina_Makarova-Angelique_Kerber,2 2,15,46.7%,38.5%,50.0%,37.5%,60.0%,33.3%,50.0%,0.0%,-,-
20150427-W-Prague-Q3-Danka_Kovinic-Marketa_Vondrousova,1 1,39,71.8%,42.1%,66.7%,33.3%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150427-W-Prague-Q3-Danka_Kovinic-Marketa_Vondrousova,1 2,28,57.1%,47.8%,64.7%,40.0%,57.1%,40.0%,66.7%,50.0%,100.0%,100.0%
20150427-W-Prague-Q3-Danka_Kovinic-Marketa_Vondrousova,2 1,52,67.3%,51.4%,66.7%,52.6%,62.5%,33.3%,75.0%,66.7%,100.0%,-
20150427-W-Prague-Q3-Danka_Kovinic-Marketa_Vondrousova,2 2,25,52.0%,29.4%,62.5%,40.0%,100.0%,100.0%,100.0%,-,-,-
20150428-W-Marrakech-R32-Darya_Kasatkina-Garbine_Muguruza,1 1,33,60.6%,48.0%,57.1%,55.0%,68.8%,50.0%,50.0%,28.6%,33.3%,20.0%
20150428-W-Marrakech-R32-Darya_Kasatkina-Garbine_Muguruza,1 2,17,47.1%,30.8%,44.4%,37.5%,60.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20150428-W-Marrakech-R32-Darya_Kasatkina-Garbine_Muguruza,2 1,23,73.9%,66.7%,75.0%,55.6%,71.4%,60.0%,75.0%,50.0%,100.0%,-
20150428-W-Marrakech-R32-Darya_Kasatkina-Garbine_Muguruza,2 2,26,73.1%,66.7%,70.0%,60.0%,75.0%,62.5%,83.3%,50.0%,50.0%,50.0%
20150427-W-Prague-R32-Katerina_Siniakova-Irina_Camelia_Begu,1 1,26,65.4%,43.8%,46.7%,38.5%,55.6%,50.0%,66.7%,66.7%,80.0%,50.0%
20150427-W-Prague-R32-Katerina_Siniakova-Irina_Camelia_Begu,1 2,15,73.3%,63.6%,63.6%,50.0%,80.0%,80.0%,100.0%,100.0%,100.0%,100.0%
20150427-W-Prague-R32-Katerina_Siniakova-Irina_Camelia_Begu,2 1,38,55.3%,43.3%,52.0%,33.3%,50.0%,25.0%,28.6%,16.7%,25.0%,0.0%
20150427-W-Prague-R32-Katerina_Siniakova-Irina_Camelia_Begu,2 2,16,43.8%,35.7%,38.5%,27.3%,37.5%,0.0%,0.0%,0.0%,-,-
20150406-W-Charleston-R64-Silvia_Soler_Espinosa-Shelby_Rogers,1 1,35,42.9%,28.6%,38.1%,27.8%,41.7%,12.5%,25.0%,0.0%,0.0%,0.0%
20150406-W-Charleston-R64-Silvia_Soler_Espinosa-Shelby_Rogers,1 2,19,63.2%,58.8%,90.9%,85.7%,85.7%,80.0%,100.0%,100.0%,100.0%,100.0%
20150406-W-Charleston-R64-Silvia_Soler_Espinosa-Shelby_Rogers,2 1,28,75.0%,65.0%,68.4%,45.5%,55.6%,33.3%,50.0%,33.3%,33.3%,0.0%
20150406-W-Charleston-R64-Silvia_Soler_Espinosa-Shelby_Rogers,2 2,22,72.7%,64.7%,68.8%,61.5%,72.7%,66.7%,66.7%,25.0%,33.3%,0.0%
20150424-W-ITF_Dothan-QF-Louisa_Chirico-Jessica_Pegula,1 1,59,72.9%,57.9%,61.1%,53.3%,64.0%,50.0%,56.3%,36.4%,44.4%,37.5%
20150424-W-ITF_Dothan-QF-Louisa_Chirico-Jessica_Pegula,1 2,31,48.4%,30.4%,43.8%,30.8%,44.4%,28.6%,33.3%,20.0%,50.0%,0.0%
20150424-W-ITF_Dothan-QF-Louisa_Chirico-Jessica_Pegula,2 1,57,68.4%,60.9%,77.8%,65.2%,88.2%,80.0%,88.9%,87.5%,100.0%,100.0%
20150424-W-ITF_Dothan-QF-Louisa_Chirico-Jessica_Pegula,2 2,40,45.0%,40.5%,51.7%,41.7%,47.6%,38.9%,58.3%,44.4%,57.1%,40.0%
20150503-W-Madrid-R64-Maria_Sharapova-Timea_Bacsinszky,1 1,31,83.9%,73.7%,82.4%,75.0%,81.8%,71.4%,71.4%,50.0%,100.0%,100.0%
20150503-W-Madrid-R64-Maria_Sharapova-Timea_Bacsinszky,1 2,22,45.5%,33.3%,42.9%,33.3%,40.0%,25.0%,28.6%,16.7%,20.0%,20.0%
20150503-W-Madrid-R64-Maria_Sharapova-Timea_Bacsinszky,2 1,33,54.5%,42.3%,52.4%,23.1%,25.0%,25.0%,33.3%,33.3%,100.0%,100.0%
20150503-W-Madrid-R64-Maria_Sharapova-Timea_Bacsinszky,2 2,17,41.2%,28.6%,36.4%,22.2%,28.6%,16.7%,25.0%,0.0%,0.0%,0.0%
20150502-W-Prague-F-Karolina_Pliskova-Lucie_Hradecka,1 1,57,80.7%,57.7%,71.4%,50.0%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20150502-W-Prague-F-Karolina_Pliskova-Lucie_Hradecka,1 2,35,54.3%,40.7%,57.9%,46.7%,70.0%,70.0%,77.8%,60.0%,75.0%,66.7%
20150502-W-Prague-F-Karolina_Pliskova-Lucie_Hradecka,2 1,48,81.3%,57.1%,66.7%,40.0%,57.1%,50.0%,75.0%,66.7%,66.7%,50.0%
20150502-W-Prague-F-Karolina_Pliskova-Lucie_Hradecka,2 2,39,56.4%,45.2%,63.6%,50.0%,80.0%,60.0%,100.0%,100.0%,100.0%,-
20150508-W-Madrid-SF-Serena_Williams-Petra_Kvitova,1 1,44,61.4%,45.2%,73.7%,44.4%,66.7%,33.3%,50.0%,50.0%,50.0%,50.0%
20150508-W-Madrid-SF-Serena_Williams-Petra_Kvitova,1 2,30,30.0%,8.7%,18.2%,0.0%,0.0%,0.0%,-,-,-,-
20150508-W-Madrid-SF-Serena_Williams-Petra_Kvitova,2 1,33,75.8%,50.0%,53.3%,30.0%,42.9%,20.0%,33.3%,33.3%,50.0%,0.0%
20150508-W-Madrid-SF-Serena_Williams-Petra_Kvitova,2 2,11,54.5%,37.5%,60.0%,33.3%,33.3%,0.0%,0.0%,0.0%,-,-
20150503-W-ITF_Wiesbaden-F-Tereza_Martincova-Anastasija_Sevastova,1 1,33,42.4%,32.1%,42.9%,36.8%,43.8%,30.8%,44.4%,16.7%,33.3%,0.0%
20150503-W-ITF_Wiesbaden-F-Tereza_Martincova-Anastasija_Sevastova,1 2,10,10.0%,10.0%,14.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150503-W-ITF_Wiesbaden-F-Tereza_Martincova-Anastasija_Sevastova,2 1,37,73.0%,54.5%,63.2%,41.7%,55.6%,42.9%,50.0%,25.0%,100.0%,100.0%
20150503-W-ITF_Wiesbaden-F-Tereza_Martincova-Anastasija_Sevastova,2 2,11,45.5%,33.3%,50.0%,40.0%,100.0%,-,-,-,-,-
20150502-W-ITF_Charlottesville-SF-Elizaveta_Ianchuk-Allie_Kiick,1 1,32,56.3%,51.7%,62.5%,52.6%,55.6%,33.3%,40.0%,25.0%,66.7%,50.0%
20150502-W-ITF_Charlottesville-SF-Elizaveta_Ianchuk-Allie_Kiick,1 2,8,50.0%,42.9%,50.0%,40.0%,50.0%,33.3%,100.0%,-,-,-
20150502-W-ITF_Charlottesville-SF-Elizaveta_Ianchuk-Allie_Kiick,2 1,34,73.5%,55.0%,57.9%,50.0%,53.3%,30.0%,42.9%,0.0%,0.0%,0.0%
20150502-W-ITF_Charlottesville-SF-Elizaveta_Ianchuk-Allie_Kiick,2 2,21,52.4%,44.4%,57.1%,53.8%,70.0%,57.1%,57.1%,25.0%,100.0%,-
20150526-W-Roland_Garros-R128-Serena_Williams-Andrea_Hlavackova,1 1,34,79.4%,56.3%,69.2%,50.0%,57.1%,25.0%,50.0%,0.0%,-,-
20150526-W-Roland_Garros-R128-Serena_Williams-Andrea_Hlavackova,1 2,15,66.7%,61.5%,66.7%,50.0%,57.1%,40.0%,100.0%,-,-,-
20150526-W-Roland_Garros-R128-Serena_Williams-Andrea_Hlavackova,2 1,29,51.7%,30.0%,37.5%,16.7%,28.6%,16.7%,50.0%,50.0%,100.0%,-
20150526-W-Roland_Garros-R128-Serena_Williams-Andrea_Hlavackova,2 2,13,30.8%,18.2%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20150527-W-Roland_Garros-R64-Vitalia_Diatchenko-Maria_Sharapova,1 1,36,58.3%,44.4%,63.2%,50.0%,87.5%,83.3%,100.0%,100.0%,100.0%,-
