match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20130116-W-Australian_Open-R64-Julia_Goerges-Romina_Oprandi,2 1,36,52.8%,45.2%,58.3%,44.4%,66.7%,50.0%,80.0%,0.0%,-,-
20130116-W-Australian_Open-R64-Julia_Goerges-Romina_Oprandi,2 2,22,59.1%,40.0%,54.5%,44.4%,57.1%,25.0%,33.3%,0.0%,0.0%,0.0%
20110113-W-Sydney-QF-Kim_Clijsters-Victoria_Azarenka,1 1,46,78.3%,66.7%,76.9%,53.8%,63.6%,50.0%,66.7%,33.3%,50.0%,50.0%
20110113-W-Sydney-QF-Kim_Clijsters-Victoria_Azarenka,1 2,18,38.9%,26.7%,30.8%,18.2%,28.6%,28.6%,50.0%,50.0%,100.0%,100.0%
20110113-W-Sydney-QF-Kim_Clijsters-Victoria_Azarenka,2 1,47,48.9%,44.2%,46.3%,35.3%,52.2%,26.7%,40.0%,14.3%,20.0%,0.0%
20110113-W-Sydney-QF-Kim_Clijsters-Victoria_Azarenka,2 2,13,53.8%,45.5%,71.4%,71.4%,71.4%,50.0%,50.0%,0.0%,0.0%,0.0%
20170101-W-Hopman_Cup-RR-Lara_Arruabarrena-Daria_Saville,1 1,41,73.2%,66.7%,78.6%,62.5%,71.4%,42.9%,75.0%,66.7%,66.7%,50.0%
20170101-W-Hopman_Cup-RR-Lara_Arruabarrena-Daria_Saville,1 2,21,57.1%,43.8%,53.8%,40.0%,80.0%,75.0%,75.0%,50.0%,50.0%,50.0%
20170101-W-Hopman_Cup-RR-Lara_Arruabarrena-Daria_Saville,2 1,39,66.7%,55.2%,59.3%,50.0%,57.9%,46.7%,58.3%,16.7%,25.0%,25.0%
20170101-W-Hopman_Cup-RR-Lara_Arruabarrena-Daria_Saville,2 2,16,31.3%,8.3%,14.3%,14.3%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%
19950905-W-US_Open-QF-Monica_Seles-Jana_Novotna,1 1,36,75.0%,66.7%,72.0%,63.2%,66.7%,62.5%,71.4%,55.6%,62.5%,50.0%
19950905-W-US_Open-QF-Monica_Seles-Jana_Novotna,1 2,20,55.0%,47.1%,61.5%,37.5%,50.0%,25.0%,33.3%,33.3%,33.3%,0.0%
19950905-W-US_Open-QF-Monica_Seles-Jana_Novotna,2 1,64,53.1%,41.2%,47.7%,39.5%,50.0%,34.8%,50.0%,42.9%,75.0%,75.0%
19950905-W-US_Open-QF-Monica_Seles-Jana_Novotna,2 2,14,42.9%,33.3%,50.0%,42.9%,50.0%,50.0%,50.0%,50.0%,60.0%,50.0%
20170102-W-Shenzhen-R32-Simona_Halep-Jelena_Jankovic,1 1,53,69.8%,62.8%,71.1%,60.7%,65.4%,59.1%,72.2%,58.3%,63.6%,33.3%
20170102-W-Shenzhen-R32-Simona_Halep-Jelena_Jankovic,1 2,28,53.6%,45.8%,55.0%,40.0%,60.0%,50.0%,57.1%,57.1%,57.1%,40.0%
20170102-W-Shenzhen-R32-Simona_Halep-Jelena_Jankovic,2 1,45,66.7%,46.4%,52.0%,29.4%,33.3%,28.6%,44.4%,28.6%,40.0%,40.0%
20170102-W-Shenzhen-R32-Simona_Halep-Jelena_Jankovic,2 2,23,39.1%,22.2%,33.3%,27.3%,37.5%,16.7%,25.0%,25.0%,25.0%,25.0%
19960110-W-Sydney-R16-Monica_Seles-Dominique_Monami,1 1,28,60.7%,31.3%,41.7%,30.0%,42.9%,33.3%,100.0%,100.0%,100.0%,100.0%
19960110-W-Sydney-R16-Monica_Seles-Dominique_Monami,1 2,22,63.6%,57.9%,73.3%,60.0%,75.0%,60.0%,60.0%,33.3%,50.0%,0.0%
19960110-W-Sydney-R16-Monica_Seles-Dominique_Monami,2 1,31,41.9%,37.9%,55.0%,43.8%,63.6%,33.3%,66.7%,0.0%,-,-
19960110-W-Sydney-R16-Monica_Seles-Dominique_Monami,2 2,12,25.0%,18.2%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20161006-W-Beijing-R16-Elina_Svitolina-Angelique_Kerber,1 1,42,76.2%,69.7%,79.3%,76.0%,82.6%,77.8%,87.5%,81.8%,90.0%,85.7%
20161006-W-Beijing-R16-Elina_Svitolina-Angelique_Kerber,1 2,31,48.4%,38.5%,47.6%,38.9%,63.6%,60.0%,66.7%,66.7%,75.0%,71.4%
20161006-W-Beijing-R16-Elina_Svitolina-Angelique_Kerber,2 1,43,62.8%,54.3%,70.4%,50.0%,72.7%,70.0%,70.0%,66.7%,66.7%,50.0%
20161006-W-Beijing-R16-Elina_Svitolina-Angelique_Kerber,2 2,22,45.5%,36.8%,41.2%,41.2%,50.0%,41.7%,50.0%,44.4%,57.1%,57.1%
20150418-W-Fed_Cup_World_Group_SF-RR-Sabine_Lisicki-Anastasia_Pavlyuchenkova,1 1,56,66.1%,44.1%,57.7%,21.4%,50.0%,0.0%,0.0%,0.0%,-,-
20150418-W-Fed_Cup_World_Group_SF-RR-Sabine_Lisicki-Anastasia_Pavlyuchenkova,1 2,31,54.8%,51.7%,65.2%,50.0%,61.5%,54.5%,54.5%,28.6%,40.0%,0.0%
20150418-W-Fed_Cup_World_Group_SF-RR-Sabine_Lisicki-Anastasia_Pavlyuchenkova,2 1,68,69.1%,51.2%,59.5%,34.8%,47.1%,30.8%,40.0%,40.0%,57.1%,57.1%
20150418-W-Fed_Cup_World_Group_SF-RR-Sabine_Lisicki-Anastasia_Pavlyuchenkova,2 2,36,58.3%,44.4%,63.2%,46.2%,66.7%,50.0%,60.0%,33.3%,100.0%,-
20160820-W-Cincinnati-SF-Garbine_Muguruza-Karolina_Pliskova,1 1,31,54.8%,36.4%,44.4%,33.3%,55.6%,20.0%,25.0%,25.0%,100.0%,100.0%
20160820-W-Cincinnati-SF-Garbine_Muguruza-Karolina_Pliskova,1 2,12,50.0%,14.3%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160820-W-Cincinnati-SF-Garbine_Muguruza-Karolina_Pliskova,2 1,28,71.4%,33.3%,50.0%,33.3%,66.7%,50.0%,50.0%,0.0%,0.0%,0.0%
20160820-W-Cincinnati-SF-Garbine_Muguruza-Karolina_Pliskova,2 2,20,70.0%,64.7%,84.6%,77.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20130331-W-Miami-F-Serena_Williams-Maria_Sharapova,1 1,44,63.6%,46.7%,58.3%,37.5%,54.5%,37.5%,50.0%,25.0%,50.0%,0.0%
20130331-W-Miami-F-Serena_Williams-Maria_Sharapova,1 2,40,55.0%,43.8%,53.8%,36.8%,53.8%,33.3%,42.9%,42.9%,75.0%,50.0%
20130331-W-Miami-F-Serena_Williams-Maria_Sharapova,2 1,45,62.2%,46.9%,57.7%,45.0%,64.3%,54.5%,54.5%,44.4%,80.0%,75.0%
20130331-W-Miami-F-Serena_Williams-Maria_Sharapova,2 2,21,28.6%,16.7%,30.0%,12.5%,33.3%,33.3%,33.3%,33.3%,100.0%,-
20080607-W-Roland_Garros-F-Dinara_Safina-Ana_Ivanovic,1 1,50,54.0%,46.5%,64.5%,50.0%,73.3%,55.6%,62.5%,50.0%,60.0%,50.0%
20080607-W-Roland_Garros-F-Dinara_Safina-Ana_Ivanovic,1 2,19,52.6%,43.8%,58.3%,58.3%,87.5%,66.7%,100.0%,100.0%,100.0%,-
20080607-W-Roland_Garros-F-Dinara_Safina-Ana_Ivanovic,2 1,47,68.1%,65.1%,73.7%,64.3%,69.2%,60.0%,63.2%,50.0%,63.6%,42.9%
20080607-W-Roland_Garros-F-Dinara_Safina-Ana_Ivanovic,2 2,20,45.0%,45.0%,47.4%,44.4%,61.5%,44.4%,57.1%,50.0%,75.0%,66.7%
20160114-W-Hobart-QF-Camila_Giorgi-Eugenie_Bouchard,1 1,25,48.0%,31.6%,54.5%,16.7%,33.3%,33.3%,100.0%,100.0%,100.0%,-
20160114-W-Hobart-QF-Camila_Giorgi-Eugenie_Bouchard,1 2,16,43.8%,35.7%,50.0%,28.6%,100.0%,-,-,-,-,-
20160114-W-Hobart-QF-Camila_Giorgi-Eugenie_Bouchard,2 1,32,68.8%,44.4%,57.1%,25.0%,40.0%,25.0%,100.0%,100.0%,100.0%,-
20160114-W-Hobart-QF-Camila_Giorgi-Eugenie_Bouchard,2 2,18,44.4%,28.6%,40.0%,25.0%,28.6%,16.7%,25.0%,0.0%,0.0%,0.0%
19840609-W-Roland_Garros-F-Martina_Navratilova-Chris_Evert,1 1,33,72.7%,62.5%,71.4%,50.0%,85.7%,75.0%,75.0%,50.0%,50.0%,50.0%
19840609-W-Roland_Garros-F-Martina_Navratilova-Chris_Evert,1 2,18,61.1%,58.8%,66.7%,58.3%,70.0%,66.7%,66.7%,57.1%,66.7%,60.0%
19840609-W-Roland_Garros-F-Martina_Navratilova-Chris_Evert,2 1,29,34.5%,34.5%,37.0%,37.0%,45.5%,42.9%,42.9%,36.8%,41.2%,33.3%
19840609-W-Roland_Garros-F-Martina_Navratilova-Chris_Evert,2 2,10,40.0%,40.0%,40.0%,33.3%,33.3%,25.0%,33.3%,33.3%,33.3%,20.0%
20150111-W-Hobart_International-R32-Monica_Puig-Kaia_Kanepi,1 1,36,52.8%,32.0%,42.1%,15.4%,33.3%,0.0%,0.0%,0.0%,-,-
20150111-W-Hobart_International-R32-Monica_Puig-Kaia_Kanepi,1 2,19,57.9%,46.7%,53.8%,45.5%,71.4%,50.0%,50.0%,0.0%,0.0%,0.0%
20150111-W-Hobart_International-R32-Monica_Puig-Kaia_Kanepi,2 1,31,64.5%,42.1%,57.1%,40.0%,50.0%,42.9%,50.0%,40.0%,50.0%,50.0%
20150111-W-Hobart_International-R32-Monica_Puig-Kaia_Kanepi,2 2,28,60.7%,47.6%,58.8%,41.7%,83.3%,50.0%,100.0%,100.0%,100.0%,-
20160110-W-Hobart-R32-Maddison_Inglis-Margarita_Gasparyan,1 1,33,48.5%,41.4%,57.1%,47.1%,66.7%,55.6%,71.4%,50.0%,66.7%,66.7%
20160110-W-Hobart-R32-Maddison_Inglis-Margarita_Gasparyan,1 2,22,45.5%,33.3%,46.2%,30.0%,33.3%,33.3%,75.0%,66.7%,66.7%,0.0%
20160110-W-Hobart-R32-Maddison_Inglis-Margarita_Gasparyan,2 1,36,75.0%,57.1%,63.2%,46.2%,54.5%,44.4%,66.7%,60.0%,75.0%,0.0%
20160110-W-Hobart-R32-Maddison_Inglis-Margarita_Gasparyan,2 2,18,33.3%,20.0%,27.3%,20.0%,28.6%,16.7%,20.0%,20.0%,25.0%,25.0%
20160116-W-Hobart-SF-Eugenie_Bouchard-Dominika_Cibulkova,1 1,49,63.3%,43.8%,60.9%,52.6%,71.4%,50.0%,66.7%,60.0%,75.0%,66.7%
20160116-W-Hobart-SF-Eugenie_Bouchard-Dominika_Cibulkova,1 2,40,50.0%,33.3%,40.0%,6.3%,8.3%,8.3%,12.5%,12.5%,25.0%,25.0%
20160116-W-Hobart-SF-Eugenie_Bouchard-Dominika_Cibulkova,2 1,47,57.4%,50.0%,60.6%,48.0%,57.1%,35.7%,55.6%,42.9%,60.0%,50.0%
20160116-W-Hobart-SF-Eugenie_Bouchard-Dominika_Cibulkova,2 2,21,47.6%,26.7%,40.0%,40.0%,57.1%,40.0%,50.0%,0.0%,0.0%,0.0%
20170104-W-Brisbane-R16-Ashleigh_Barty-Angelique_Kerber,1 1,52,63.5%,55.8%,66.7%,53.8%,63.6%,50.0%,80.0%,50.0%,66.7%,0.0%
20170104-W-Brisbane-R16-Ashleigh_Barty-Angelique_Kerber,1 2,27,48.1%,39.1%,60.0%,53.8%,70.0%,40.0%,66.7%,50.0%,100.0%,100.0%
20170104-W-Brisbane-R16-Ashleigh_Barty-Angelique_Kerber,2 1,56,62.5%,52.3%,59.0%,42.9%,52.2%,42.1%,57.1%,45.5%,83.3%,66.7%
20170104-W-Brisbane-R16-Ashleigh_Barty-Angelique_Kerber,2 2,28,64.3%,58.3%,73.7%,66.7%,76.9%,57.1%,100.0%,100.0%,100.0%,100.0%
20170104-W-Shenzhen-R16-Katerina_Siniakova-Simona_Halep,1 1,63,57.1%,40.0%,52.9%,36.0%,50.0%,35.7%,50.0%,28.6%,33.3%,20.0%
20170104-W-Shenzhen-R16-Katerina_Siniakova-Simona_Halep,1 2,40,47.5%,40.0%,48.3%,40.0%,52.6%,25.0%,37.5%,16.7%,20.0%,0.0%
20170104-W-Shenzhen-R16-Katerina_Siniakova-Simona_Halep,2 1,50,58.0%,38.2%,48.1%,26.3%,33.3%,9.1%,10.0%,10.0%,16.7%,16.7%
20170104-W-Shenzhen-R16-Katerina_Siniakova-Simona_Halep,2 2,36,36.1%,28.1%,39.1%,30.0%,35.3%,21.4%,30.0%,12.5%,25.0%,0.0%
20170110-W-Sydney-R16-Daria_Kasatkina-Angelique_Kerber,1 1,55,69.1%,58.5%,66.7%,45.5%,58.8%,36.4%,66.7%,60.0%,100.0%,100.0%
20170110-W-Sydney-R16-Daria_Kasatkina-Angelique_Kerber,1 2,20,55.0%,40.0%,50.0%,33.3%,50.0%,40.0%,50.0%,0.0%,0.0%,0.0%
20170110-W-Sydney-R16-Daria_Kasatkina-Angelique_Kerber,2 1,37,54.1%,50.0%,63.0%,50.0%,62.5%,57.1%,72.7%,50.0%,75.0%,75.0%
20170110-W-Sydney-R16-Daria_Kasatkina-Angelique_Kerber,2 2,29,58.6%,55.6%,75.0%,68.8%,78.6%,70.0%,87.5%,83.3%,100.0%,-
20110602-W-Roland_Garros-SF-Na_Li-Maria_Sharapova,1 1,52,65.4%,60.9%,73.7%,61.5%,76.2%,61.5%,72.7%,40.0%,50.0%,50.0%
20110602-W-Roland_Garros-SF-Na_Li-Maria_Sharapova,1 2,25,56.0%,47.6%,62.5%,45.5%,62.5%,57.1%,66.7%,66.7%,80.0%,75.0%
20110602-W-Roland_Garros-SF-Na_Li-Maria_Sharapova,2 1,42,59.5%,48.5%,57.1%,50.0%,54.5%,37.5%,42.9%,20.0%,33.3%,33.3%
20110602-W-Roland_Garros-SF-Na_Li-Maria_Sharapova,2 2,11,81.8%,71.4%,83.3%,66.7%,100.0%,100.0%,100.0%,-,-,-
20170113-W-Australian_Open-Q2-Anastasiya_Komardina-Tatjana_Maria,1 1,33,75.8%,65.2%,65.2%,55.6%,62.5%,45.5%,55.6%,42.9%,42.9%,33.3%
20170113-W-Australian_Open-Q2-Anastasiya_Komardina-Tatjana_Maria,1 2,21,61.9%,60.0%,66.7%,60.0%,60.0%,57.1%,57.1%,45.5%,55.6%,42.9%
20170113-W-Australian_Open-Q2-Anastasiya_Komardina-Tatjana_Maria,2 1,32,62.5%,45.5%,50.0%,37.5%,46.2%,41.7%,50.0%,44.4%,80.0%,75.0%
20170113-W-Australian_Open-Q2-Anastasiya_Komardina-Tatjana_Maria,2 2,21,42.9%,40.0%,44.4%,33.3%,38.5%,27.3%,30.0%,30.0%,37.5%,37.5%
20170121-W-Australian_Open-R32-Serena_Williams-Nicole_Gibbs,1 1,23,82.6%,69.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20170121-W-Australian_Open-R32-Serena_Williams-Nicole_Gibbs,1 2,19,68.4%,53.8%,58.3%,44.4%,57.1%,0.0%,0.0%,0.0%,-,-
20170121-W-Australian_Open-R32-Serena_Williams-Nicole_Gibbs,2 1,27,51.9%,45.8%,73.3%,63.6%,77.8%,33.3%,100.0%,100.0%,100.0%,-
20170121-W-Australian_Open-R32-Serena_Williams-Nicole_Gibbs,2 2,22,50.0%,26.7%,40.0%,25.0%,50.0%,50.0%,50.0%,50.0%,66.7%,0.0%
20160524-W-Roland_Garros-R128-Eugenie_Bouchard-Laura_Siegemund,1 1,26,88.5%,85.7%,85.7%,72.7%,72.7%,66.7%,85.7%,75.0%,100.0%,100.0%
20160524-W-Roland_Garros-R128-Eugenie_Bouchard-Laura_Siegemund,1 2,16,37.5%,23.1%,27.3%,11.1%,14.3%,0.0%,0.0%,0.0%,-,-
20160524-W-Roland_Garros-R128-Eugenie_Bouchard-Laura_Siegemund,2 1,40,60.0%,54.3%,67.9%,64.0%,80.0%,66.7%,72.7%,66.7%,85.7%,66.7%
20160524-W-Roland_Garros-R128-Eugenie_Bouchard-Laura_Siegemund,2 2,16,43.8%,30.8%,33.3%,11.1%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140603-W-Roland_Garros-QF-Eugenie_Bouchard-Carla_Suarez_Navarro,1 1,53,64.2%,55.8%,63.2%,54.8%,65.4%,52.6%,71.4%,50.0%,57.1%,25.0%
20140603-W-Roland_Garros-QF-Eugenie_Bouchard-Carla_Suarez_Navarro,1 2,41,53.7%,51.3%,62.5%,53.8%,60.9%,52.6%,66.7%,61.5%,72.7%,66.7%
20140603-W-Roland_Garros-QF-Eugenie_Bouchard-Carla_Suarez_Navarro,2 1,75,60.0%,50.8%,62.0%,54.8%,63.9%,48.0%,54.5%,37.5%,75.0%,50.0%
20140603-W-Roland_Garros-QF-Eugenie_Bouchard-Carla_Suarez_Navarro,2 2,33,39.4%,25.9%,35.0%,27.8%,50.0%,50.0%,62.5%,57.1%,66.7%,50.0%
20140605-W-Roland_Garros-SF-Maria_Sharapova-Eugenie_Bouchard,1 1,57,73.7%,65.1%,70.0%,55.6%,68.2%,53.3%,66.7%,42.9%,60.0%,33.3%
20140605-W-Roland_Garros-SF-Maria_Sharapova-Eugenie_Bouchard,1 2,28,53.6%,38.1%,47.1%,40.0%,42.9%,27.3%,60.0%,60.0%,75.0%,66.7%
20140605-W-Roland_Garros-SF-Maria_Sharapova-Eugenie_Bouchard,2 1,67,59.7%,50.0%,62.8%,52.9%,62.1%,38.9%,70.0%,66.7%,100.0%,100.0%
20140605-W-Roland_Garros-SF-Maria_Sharapova-Eugenie_Bouchard,2 2,35,45.7%,36.7%,47.8%,25.0%,40.0%,25.0%,50.0%,33.3%,50.0%,50.0%
20170112-W-Sydney_-_Apia_International-SF-Eugenie_Bouchard-Johanna_Konta,1 1,35,42.9%,23.1%,37.5%,23.1%,60.0%,50.0%,100.0%,100.0%,100.0%,-
20170112-W-Sydney_-_Apia_International-SF-Eugenie_Bouchard-Johanna_Konta,1 2,15,33.3%,23.1%,37.5%,16.7%,50.0%,50.0%,50.0%,0.0%,0.0%,0.0%
20170112-W-Sydney_-_Apia_International-SF-Eugenie_Bouchard-Johanna_Konta,2 1,27,74.1%,56.3%,64.3%,44.4%,44.4%,44.4%,57.1%,57.1%,100.0%,-
20170112-W-Sydney_-_Apia_International-SF-Eugenie_Bouchard-Johanna_Konta,2 2,20,55.0%,35.7%,45.5%,40.0%,50.0%,33.3%,40.0%,25.0%,50.0%,50.0%
20170112-W-Sydney-SF-Eugenie_Bouchard-Johanna_Konta,1 1,35,42.9%,23.1%,37.5%,23.1%,60.0%,50.0%,100.0%,100.0%,100.0%,-
20170112-W-Sydney-SF-Eugenie_Bouchard-Johanna_Konta,1 2,15,33.3%,23.1%,37.5%,16.7%,50.0%,50.0%,50.0%,0.0%,0.0%,0.0%
20170112-W-Sydney-SF-Eugenie_Bouchard-Johanna_Konta,2 1,27,74.1%,56.3%,64.3%,44.4%,44.4%,44.4%,57.1%,57.1%,100.0%,-
20170112-W-Sydney-SF-Eugenie_Bouchard-Johanna_Konta,2 2,20,55.0%,35.7%,45.5%,40.0%,50.0%,33.3%,40.0%,25.0%,50.0%,50.0%
20170125-W-ITF_Andrezieux-Boutheon-R16-Anett_Kontaveit-Kathinka_Von_Deichmann,1 1,78,60.3%,51.6%,60.0%,43.6%,58.6%,47.8%,57.9%,50.0%,72.7%,66.7%
20170125-W-ITF_Andrezieux-Boutheon-R16-Anett_Kontaveit-Kathinka_Von_Deichmann,1 2,23,39.1%,30.0%,40.0%,35.7%,50.0%,28.6%,50.0%,0.0%,0.0%,0.0%
20170125-W-ITF_Andrezieux-Boutheon-R16-Anett_Kontaveit-Kathinka_Von_Deichmann,2 1,75,61.3%,49.1%,57.1%,40.0%,48.3%,34.8%,40.0%,25.0%,33.3%,33.3%
20170125-W-ITF_Andrezieux-Boutheon-R16-Anett_Kontaveit-Kathinka_Von_Deichmann,2 2,26,30.8%,14.3%,20.0%,14.3%,22.2%,22.2%,33.3%,33.3%,50.0%,50.0%
20170125-W-ITF_Andrezieux_Boutheon-R16-Anett_Kontaveit-Kathinka_Von_Deichmann,1 1,78,60.3%,51.6%,60.0%,43.6%,58.6%,47.8%,57.9%,50.0%,72.7%,66.7%
20170125-W-ITF_Andrezieux_Boutheon-R16-Anett_Kontaveit-Kathinka_Von_Deichmann,1 2,23,39.1%,30.0%,40.0%,35.7%,50.0%,28.6%,50.0%,0.0%,0.0%,0.0%
20170125-W-ITF_Andrezieux_Boutheon-R16-Anett_Kontaveit-Kathinka_Von_Deichmann,2 1,75,61.3%,49.1%,57.1%,40.0%,48.3%,34.8%,40.0%,25.0%,33.3%,33.3%
20170125-W-ITF_Andrezieux_Boutheon-R16-Anett_Kontaveit-Kathinka_Von_Deichmann,2 2,26,30.8%,14.3%,20.0%,14.3%,22.2%,22.2%,33.3%,33.3%,50.0%,50.0%
20170128-W-Australian_Open-F-Venus_Williams-Serena_Williams,1 1,46,67.4%,48.3%,60.9%,40.0%,66.7%,50.0%,60.0%,50.0%,50.0%,33.3%
20170128-W-Australian_Open-F-Venus_Williams-Serena_Williams,1 2,18,33.3%,25.0%,44.4%,37.5%,60.0%,33.3%,50.0%,50.0%,50.0%,50.0%
20170128-W-Australian_Open-F-Venus_Williams-Serena_Williams,2 1,37,75.7%,50.0%,64.3%,28.6%,50.0%,0.0%,0.0%,0.0%,-,-
20170128-W-Australian_Open-F-Venus_Williams-Serena_Williams,2 2,19,57.9%,46.7%,58.3%,50.0%,62.5%,57.1%,57.1%,57.1%,66.7%,50.0%
20170116-W-Australian_Open-R128-Shelby_Rogers-Simona_Halep,1 1,35,68.6%,52.2%,60.0%,52.9%,69.2%,55.6%,62.5%,40.0%,50.0%,50.0%
20170116-W-Australian_Open-R128-Shelby_Rogers-Simona_Halep,1 2,18,66.7%,66.7%,70.6%,66.7%,71.4%,63.6%,77.8%,60.0%,75.0%,66.7%
20170116-W-Australian_Open-R128-Shelby_Rogers-Simona_Halep,2 1,50,58.0%,40.0%,56.0%,45.0%,60.0%,50.0%,60.0%,55.6%,83.3%,66.7%
20170116-W-Australian_Open-R128-Shelby_Rogers-Simona_Halep,2 2,19,36.8%,33.3%,50.0%,33.3%,50.0%,40.0%,50.0%,33.3%,50.0%,50.0%
20170124-W-Australian_Open-QF-Garbine_Muguruza-Coco_Vandeweghe,1 1,38,60.5%,44.4%,57.1%,30.8%,36.4%,30.0%,75.0%,50.0%,100.0%,100.0%
20170124-W-Australian_Open-QF-Garbine_Muguruza-Coco_Vandeweghe,1 2,26,38.5%,15.8%,23.1%,9.1%,14.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20170124-W-Australian_Open-QF-Garbine_Muguruza-Coco_Vandeweghe,2 1,25,88.0%,76.9%,83.3%,77.8%,87.5%,83.3%,83.3%,50.0%,50.0%,0.0%
20170124-W-Australian_Open-QF-Garbine_Muguruza-Coco_Vandeweghe,2 2,20,60.0%,52.9%,56.3%,50.0%,63.6%,55.6%,71.4%,66.7%,80.0%,50.0%
20170125-W-Australian_Open-QF-Mirjana_Lucic-Karolina_Pliskova,1 1,50,66.0%,46.9%,68.2%,41.7%,50.0%,0.0%,-,-,-,-
20170125-W-Australian_Open-QF-Mirjana_Lucic-Karolina_Pliskova,1 2,26,38.5%,33.3%,47.1%,25.0%,42.9%,0.0%,0.0%,0.0%,-,-
20170125-W-Australian_Open-QF-Mirjana_Lucic-Karolina_Pliskova,2 1,49,55.1%,29.0%,52.9%,27.3%,42.9%,20.0%,100.0%,100.0%,100.0%,-
20170125-W-Australian_Open-QF-Mirjana_Lucic-Karolina_Pliskova,2 2,34,38.2%,22.2%,40.0%,25.0%,42.9%,33.3%,50.0%,0.0%,-,-
20170116-W-Australian_Open-R128-Louisa_Chirico-Eugenie_Bouchard,1 1,30,56.7%,38.1%,50.0%,27.3%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20170116-W-Australian_Open-R128-Louisa_Chirico-Eugenie_Bouchard,1 2,14,28.6%,16.7%,28.6%,16.7%,25.0%,25.0%,50.0%,50.0%,100.0%,-
20170116-W-Australian_Open-R128-Louisa_Chirico-Eugenie_Bouchard,2 1,25,64.0%,50.0%,60.0%,40.0%,50.0%,42.9%,60.0%,33.3%,33.3%,33.3%
20170116-W-Australian_Open-R128-Louisa_Chirico-Eugenie_Bouchard,2 2,21,76.2%,68.8%,78.6%,70.0%,77.8%,60.0%,75.0%,66.7%,100.0%,100.0%
20170118-W-Australian_Open-R64-Shuai_Peng-Eugenie_Bouchard,1 1,39,61.5%,48.3%,60.9%,50.0%,60.0%,33.3%,50.0%,40.0%,50.0%,33.3%
20170118-W-Australian_Open-R64-Shuai_Peng-Eugenie_Bouchard,1 2,21,52.4%,47.4%,69.2%,55.6%,62.5%,50.0%,75.0%,0.0%,-,-
20170118-W-Australian_Open-R64-Shuai_Peng-Eugenie_Bouchard,2 1,37,73.0%,60.0%,68.2%,58.8%,66.7%,50.0%,62.5%,25.0%,33.3%,33.3%
20170118-W-Australian_Open-R64-Shuai_Peng-Eugenie_Bouchard,2 2,21,61.9%,50.0%,53.3%,46.2%,60.0%,55.6%,100.0%,100.0%,100.0%,100.0%
20170131-W-ITF_Burnie-R32-Olivia_Rogowska-Anastasia_Pivovarova,1 1,52,61.5%,41.2%,51.9%,45.8%,57.9%,50.0%,61.5%,50.0%,71.4%,50.0%
20170131-W-ITF_Burnie-R32-Olivia_Rogowska-Anastasia_Pivovarova,1 2,27,51.9%,45.8%,52.4%,41.2%,53.8%,53.8%,53.8%,40.0%,44.4%,37.5%
20170131-W-ITF_Burnie-R32-Olivia_Rogowska-Anastasia_Pivovarova,2 1,58,62.1%,54.2%,60.5%,52.8%,59.4%,48.0%,57.1%,47.1%,57.1%,50.0%
20170131-W-ITF_Burnie-R32-Olivia_Rogowska-Anastasia_Pivovarova,2 2,26,65.4%,50.0%,56.3%,41.7%,55.6%,42.9%,75.0%,75.0%,100.0%,100.0%
20170117-W-Australian_Open-R128-Tsvetana_Pironkova-Agnieszka_Radwanska,1 1,43,53.5%,42.9%,51.7%,44.0%,47.8%,45.5%,52.6%,43.8%,53.8%,45.5%
20170117-W-Australian_Open-R128-Tsvetana_Pironkova-Agnieszka_Radwanska,1 2,19,21.1%,16.7%,20.0%,14.3%,18.2%,10.0%,11.1%,11.1%,11.1%,11.1%
20170117-W-Australian_Open-R128-Tsvetana_Pironkova-Agnieszka_Radwanska,2 1,41,56.1%,40.0%,46.2%,30.0%,35.3%,26.7%,36.4%,30.0%,42.9%,20.0%
20170117-W-Australian_Open-R128-Tsvetana_Pironkova-Agnieszka_Radwanska,2 2,26,61.5%,54.5%,60.0%,57.9%,61.1%,56.3%,69.2%,60.0%,75.0%,60.0%
19970524-W-Strasbourg-F-Mirjana_Lucic-Steffi_Graf,1 1,41,43.9%,28.1%,39.1%,22.2%,36.4%,12.5%,33.3%,33.3%,33.3%,33.3%
19970524-W-Strasbourg-F-Mirjana_Lucic-Steffi_Graf,1 2,31,61.3%,40.0%,50.0%,38.5%,45.5%,33.3%,50.0%,40.0%,50.0%,0.0%
19970524-W-Strasbourg-F-Mirjana_Lucic-Steffi_Graf,2 1,35,71.4%,54.5%,70.6%,58.3%,77.8%,60.0%,60.0%,50.0%,66.7%,66.7%
19970524-W-Strasbourg-F-Mirjana_Lucic-Steffi_Graf,2 2,23,52.2%,35.3%,54.5%,50.0%,71.4%,66.7%,80.0%,80.0%,80.0%,66.7%
