match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20150312-M-Indian_Wells_Masters-R128-Andreas_Haider_Maurer-Borna_Coric,2 2,18,66.70%,60.00%,64.30%,54.50%,60.00%,50.00%,50.00%,33.30%,50.00%,50.00%,,,,,,
20150313-M-Indian_Wells_Masters-R128-Sam_Querrey-Sergiy_Stakhovsky,1 1,47,78.70%,44.40%,57.10%,25.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20150313-M-Indian_Wells_Masters-R128-Sam_Querrey-Sergiy_Stakhovsky,1 2,27,55.60%,25.00%,50.00%,20.00%,33.30%,33.30%,50.00%,0.00%,-,-,,,,,,
20150313-M-Indian_Wells_Masters-R128-Sam_Querrey-Sergiy_Stakhovsky,2 1,35,62.90%,40.90%,60.00%,25.00%,66.70%,0.00%,-,-,-,-,,,,,,
20150313-M-Indian_Wells_Masters-R128-Sam_Querrey-Sergiy_Stakhovsky,2 2,32,65.60%,59.30%,72.70%,60.00%,90.00%,87.50%,100.00%,100.00%,100.00%,100.00%,,,,,,
20150315-M-Indian_Wells_Masters-R64-Diego_Sebastian_Schwartzman-Roger_Federer,1 1,33,60.60%,53.60%,60.00%,47.40%,69.20%,42.90%,60.00%,0.00%,0.00%,0.00%,,,,,,
20150315-M-Indian_Wells_Masters-R64-Diego_Sebastian_Schwartzman-Roger_Federer,1 2,23,47.80%,36.80%,58.30%,37.50%,50.00%,25.00%,50.00%,0.00%,0.00%,0.00%,,,,,,
20150315-M-Indian_Wells_Masters-R64-Diego_Sebastian_Schwartzman-Roger_Federer,2 1,23,82.60%,60.00%,75.00%,50.00%,66.70%,50.00%,50.00%,0.00%,-,-,,,,,,
20150315-M-Indian_Wells_Masters-R64-Diego_Sebastian_Schwartzman-Roger_Federer,2 2,23,73.90%,57.10%,72.70%,50.00%,60.00%,50.00%,50.00%,33.30%,33.30%,33.30%,,,,,,
20150316-M-Indian_Wells_Masters-R32-David_Ferrer-Bernard_Tomic,1 1,37,78.40%,70.40%,73.10%,61.10%,64.70%,53.80%,63.60%,42.90%,50.00%,50.00%,,,,,,
20150316-M-Indian_Wells_Masters-R32-David_Ferrer-Bernard_Tomic,1 2,18,50.00%,50.00%,50.00%,47.10%,47.10%,35.70%,38.50%,33.30%,40.00%,33.30%,,,,,,
20150316-M-Indian_Wells_Masters-R32-David_Ferrer-Bernard_Tomic,2 1,62,71.00%,57.10%,64.90%,51.90%,58.30%,50.00%,55.60%,46.70%,58.30%,37.50%,,,,,,
20150316-M-Indian_Wells_Masters-R32-David_Ferrer-Bernard_Tomic,2 2,23,39.10%,33.30%,38.90%,35.30%,37.50%,37.50%,46.20%,36.40%,50.00%,42.90%,,,,,,
20150316-M-Indian_Wells_Masters-R32-Feliciano_Lopez-Pablo_Cuevas,1 1,47,76.60%,45.00%,56.30%,46.20%,85.70%,50.00%,50.00%,50.00%,50.00%,50.00%,,,,,,
20150316-M-Indian_Wells_Masters-R32-Feliciano_Lopez-Pablo_Cuevas,1 2,34,64.70%,55.60%,62.50%,59.10%,68.40%,62.50%,71.40%,50.00%,80.00%,66.70%,,,,,,
20150316-M-Indian_Wells_Masters-R32-Feliciano_Lopez-Pablo_Cuevas,2 1,51,62.70%,44.10%,48.40%,27.30%,42.90%,33.30%,36.40%,12.50%,12.50%,0.00%,,,,,,
20150316-M-Indian_Wells_Masters-R32-Feliciano_Lopez-Pablo_Cuevas,2 2,25,68.00%,57.90%,64.70%,60.00%,69.20%,63.60%,63.60%,60.00%,60.00%,42.90%,,,,,,
20150318-M-Indian_Wells_Masters-R16-Milos_Raonic-Tommy_Robredo,1 1,24,95.80%,88.90%,88.90%,66.70%,66.70%,50.00%,50.00%,0.00%,-,-,,,,,,
20150318-M-Indian_Wells_Masters-R16-Milos_Raonic-Tommy_Robredo,1 2,20,70.00%,60.00%,64.30%,37.50%,60.00%,33.30%,50.00%,0.00%,-,-,,,,,,
20150318-M-Indian_Wells_Masters-R16-Milos_Raonic-Tommy_Robredo,2 1,36,55.60%,36.00%,40.90%,31.60%,42.90%,27.30%,60.00%,50.00%,66.70%,66.70%,,,,,,
20150318-M-Indian_Wells_Masters-R16-Milos_Raonic-Tommy_Robredo,2 2,12,58.30%,50.00%,55.60%,50.00%,66.70%,33.30%,50.00%,50.00%,50.00%,0.00%,,,,,,
20150320-M-Indian_Wells_Masters-QF-Tomas_Berdych-Roger_Federer,1 1,26,61.50%,50.00%,52.60%,30.80%,40.00%,25.00%,40.00%,0.00%,0.00%,0.00%,,,,,,
20150320-M-Indian_Wells_Masters-QF-Tomas_Berdych-Roger_Federer,1 2,26,46.20%,33.30%,43.80%,35.70%,41.70%,30.00%,37.50%,37.50%,50.00%,0.00%,,,,,,
20150320-M-Indian_Wells_Masters-QF-Tomas_Berdych-Roger_Federer,2 1,26,88.50%,82.40%,93.30%,85.70%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20150320-M-Indian_Wells_Masters-QF-Tomas_Berdych-Roger_Federer,2 2,13,69.20%,60.00%,85.70%,83.30%,100.00%,100.00%,100.00%,100.00%,100.00%,-,,,,,,
20150321-M-Indian_Wells_Masters-QF-Milos_Raonic-Rafael_Nadal,1 1,75,80.00%,60.50%,74.20%,52.90%,75.00%,40.00%,50.00%,0.00%,-,-,,,,,,
20150321-M-Indian_Wells_Masters-QF-Milos_Raonic-Rafael_Nadal,1 2,38,55.30%,46.90%,65.20%,50.00%,61.50%,50.00%,62.50%,25.00%,50.00%,50.00%,,,,,,
20150321-M-Indian_Wells_Masters-QF-Milos_Raonic-Rafael_Nadal,2 1,65,83.10%,71.80%,80.00%,63.20%,70.60%,44.40%,57.10%,25.00%,33.30%,33.30%,,,,,,
20150321-M-Indian_Wells_Masters-QF-Milos_Raonic-Rafael_Nadal,2 2,37,64.90%,55.20%,57.10%,47.80%,55.00%,47.10%,72.70%,66.70%,85.70%,0.00%,,,,,,
20150321-M-Indian_Wells_Masters-SF-Milos_Raonic-Roger_Federer,1 1,38,76.30%,52.60%,55.60%,42.90%,66.70%,40.00%,66.70%,50.00%,100.00%,-,,,,,,
20150321-M-Indian_Wells_Masters-SF-Milos_Raonic-Roger_Federer,1 2,25,60.00%,50.00%,66.70%,44.40%,57.10%,40.00%,66.70%,66.70%,100.00%,100.00%,,,,,,
20150321-M-Indian_Wells_Masters-SF-Milos_Raonic-Roger_Federer,2 1,42,78.60%,66.70%,72.00%,56.30%,90.00%,85.70%,85.70%,75.00%,100.00%,100.00%,,,,,,
20150321-M-Indian_Wells_Masters-SF-Milos_Raonic-Roger_Federer,2 2,21,66.70%,56.30%,69.20%,55.60%,83.30%,75.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20150325-M-Miami_Masters-R128-Diego_Sebastian_Schwartzman-Dominic_Thiem,1 1,50,52.00%,47.80%,62.90%,53.60%,55.60%,33.30%,35.30%,21.40%,37.50%,16.70%,,,,,,
20150325-M-Miami_Masters-R128-Diego_Sebastian_Schwartzman-Dominic_Thiem,1 2,29,51.70%,50.00%,63.60%,46.70%,50.00%,46.20%,66.70%,40.00%,100.00%,-,,,,,,
20150325-M-Miami_Masters-R128-Diego_Sebastian_Schwartzman-Dominic_Thiem,2 1,45,73.30%,63.60%,77.80%,57.10%,72.70%,40.00%,66.70%,50.00%,50.00%,0.00%,,,,,,
20150325-M-Miami_Masters-R128-Diego_Sebastian_Schwartzman-Dominic_Thiem,2 2,25,32.00%,26.10%,33.30%,20.00%,25.00%,25.00%,33.30%,14.30%,16.70%,16.70%,,,,,,
20150325-M-Miami_Masters-R64-Vasek_Pospisil-Juan_Martin_Del_Potro,1 1,36,88.90%,73.30%,73.30%,55.60%,83.30%,83.30%,83.30%,75.00%,100.00%,100.00%,,,,,,
20150325-M-Miami_Masters-R64-Vasek_Pospisil-Juan_Martin_Del_Potro,1 2,28,71.40%,61.90%,68.40%,53.80%,63.60%,55.60%,55.60%,42.90%,60.00%,33.30%,,,,,,
20150325-M-Miami_Masters-R64-Vasek_Pospisil-Juan_Martin_Del_Potro,2 1,40,75.00%,52.40%,57.90%,52.90%,69.20%,55.60%,62.50%,50.00%,100.00%,100.00%,,,,,,
20150325-M-Miami_Masters-R64-Vasek_Pospisil-Juan_Martin_Del_Potro,2 2,26,65.40%,50.00%,60.00%,53.80%,70.00%,25.00%,25.00%,0.00%,-,-,,,,,,
20150328-M-Miami_Masters-R64-Mikhail_Youzhny-Kei_Nishikori,1 1,43,46.50%,37.80%,56.00%,35.30%,46.20%,30.00%,37.50%,28.60%,40.00%,25.00%,,,,,,
20150328-M-Miami_Masters-R64-Mikhail_Youzhny-Kei_Nishikori,1 2,16,56.30%,40.00%,50.00%,20.00%,33.30%,33.30%,100.00%,-,-,-,,,,,,
20150328-M-Miami_Masters-R64-Mikhail_Youzhny-Kei_Nishikori,2 1,24,83.30%,71.40%,76.90%,66.70%,85.70%,75.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20150328-M-Miami_Masters-R64-Mikhail_Youzhny-Kei_Nishikori,2 2,21,61.90%,57.90%,68.80%,64.30%,69.20%,50.00%,57.10%,25.00%,33.30%,33.30%,,,,,,
20150328-M-Miami_Masters-R64-Tim_Smyczek-Jo_Wilfried_Tsonga,1 1,60,66.70%,55.60%,62.50%,44.40%,57.10%,40.00%,50.00%,40.00%,57.10%,40.00%,,,,,,
20150328-M-Miami_Masters-R64-Tim_Smyczek-Jo_Wilfried_Tsonga,1 2,29,69.00%,60.90%,63.60%,55.60%,66.70%,61.50%,72.70%,62.50%,71.40%,50.00%,,,,,,
20150328-M-Miami_Masters-R64-Tim_Smyczek-Jo_Wilfried_Tsonga,2 1,37,75.70%,43.80%,58.30%,44.40%,57.10%,25.00%,33.30%,33.30%,50.00%,50.00%,,,,,,
20150328-M-Miami_Masters-R64-Tim_Smyczek-Jo_Wilfried_Tsonga,2 2,34,76.50%,75.00%,88.90%,75.00%,90.00%,80.00%,80.00%,80.00%,100.00%,100.00%,,,,,,
20150329-M-Miami_Masters-R32-Leonardo_Mayer-Kevin_Anderson,1 1,26,76.90%,64.70%,78.60%,57.10%,66.70%,33.30%,100.00%,100.00%,100.00%,-,,,,,,
20150329-M-Miami_Masters-R32-Leonardo_Mayer-Kevin_Anderson,1 2,23,52.20%,42.10%,53.30%,53.30%,61.50%,54.50%,60.00%,50.00%,80.00%,50.00%,,,,,,
20150329-M-Miami_Masters-R32-Leonardo_Mayer-Kevin_Anderson,2 1,40,82.50%,68.20%,71.40%,40.00%,40.00%,25.00%,28.60%,16.70%,50.00%,0.00%,,,,,,
20150329-M-Miami_Masters-R32-Leonardo_Mayer-Kevin_Anderson,2 2,19,47.40%,28.60%,36.40%,22.20%,28.60%,16.70%,25.00%,0.00%,-,-,,,,,,
20150330-M-Miami_Masters-R32-Viktor_Troicki-Kei_Nishikori,1 1,27,55.60%,33.30%,46.20%,36.40%,44.40%,28.60%,40.00%,0.00%,0.00%,0.00%,,,,,,
20150330-M-Miami_Masters-R32-Viktor_Troicki-Kei_Nishikori,1 2,20,40.00%,29.40%,38.50%,38.50%,50.00%,37.50%,60.00%,50.00%,50.00%,0.00%,,,,,,
20150330-M-Miami_Masters-R32-Viktor_Troicki-Kei_Nishikori,2 1,23,87.00%,75.00%,81.80%,80.00%,88.90%,85.70%,85.70%,80.00%,80.00%,50.00%,,,,,,
20150330-M-Miami_Masters-R32-Viktor_Troicki-Kei_Nishikori,2 2,14,71.40%,66.70%,80.00%,50.00%,66.70%,66.70%,100.00%,100.00%,100.00%,-,,,,,,
20150331-M-San_Luis_Potosi_CH-R32-Giovanni_Lapentti-Chase_Buchanan,1 1,40,72.50%,62.10%,72.00%,58.80%,83.30%,60.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20150331-M-San_Luis_Potosi_CH-R32-Giovanni_Lapentti-Chase_Buchanan,1 2,13,61.50%,50.00%,55.60%,42.90%,60.00%,33.30%,50.00%,50.00%,50.00%,50.00%,,,,,,
20150331-M-San_Luis_Potosi_CH-R32-Giovanni_Lapentti-Chase_Buchanan,2 1,35,57.10%,42.30%,47.80%,33.30%,46.20%,46.20%,54.50%,50.00%,71.40%,60.00%,,,,,,
20150331-M-San_Luis_Potosi_CH-R32-Giovanni_Lapentti-Chase_Buchanan,2 2,22,40.90%,31.60%,46.20%,41.70%,71.40%,50.00%,50.00%,50.00%,66.70%,50.00%,,,,,,
20150401-M-Miami_Masters-QF-Dominic_Thiem-Andy_Murray,1 1,52,67.30%,56.40%,66.70%,52.20%,66.70%,60.00%,64.30%,28.60%,33.30%,20.00%,,,,,,
20150401-M-Miami_Masters-QF-Dominic_Thiem-Andy_Murray,1 2,25,52.00%,47.80%,68.80%,64.30%,69.20%,60.00%,85.70%,80.00%,80.00%,66.70%,,,,,,
20150401-M-Miami_Masters-QF-Dominic_Thiem-Andy_Murray,2 1,37,81.10%,63.20%,75.00%,60.00%,60.00%,33.30%,40.00%,25.00%,50.00%,0.00%,,,,,,
20150401-M-Miami_Masters-QF-Dominic_Thiem-Andy_Murray,2 2,26,65.40%,57.10%,66.70%,53.80%,70.00%,50.00%,75.00%,75.00%,100.00%,100.00%,,,,,,
20150405-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,1 1,56,62.50%,53.30%,60.00%,48.40%,60.00%,41.20%,58.30%,44.40%,50.00%,50.00%,,,,,,
20150405-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,1 2,32,62.50%,52.00%,76.50%,73.30%,78.60%,70.00%,87.50%,85.70%,85.70%,80.00%,,,,,,
20150405-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,2 1,62,62.90%,50.00%,56.10%,45.50%,51.70%,48.10%,56.50%,52.40%,64.70%,57.10%,,,,,,
20150405-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,2 2,41,46.30%,38.90%,48.30%,40.00%,50.00%,33.30%,45.50%,45.50%,55.60%,50.00%,,,,,,
20150406-M-Casablanca-R32-Carlos_Berlocq-Pablo_Carreno_Busta,1 1,75,74.70%,64.80%,67.30%,58.50%,70.60%,58.30%,63.60%,38.50%,55.60%,42.90%,,,,,,
20150406-M-Casablanca-R32-Carlos_Berlocq-Pablo_Carreno_Busta,1 2,41,41.50%,38.50%,46.90%,41.40%,52.20%,45.00%,56.30%,41.70%,41.70%,41.70%,,,,,,
20150406-M-Casablanca-R32-Carlos_Berlocq-Pablo_Carreno_Busta,2 1,76,65.80%,55.90%,68.80%,50.00%,62.50%,40.00%,60.00%,20.00%,20.00%,20.00%,,,,,,
20150406-M-Casablanca-R32-Carlos_Berlocq-Pablo_Carreno_Busta,2 2,61,50.80%,49.20%,54.70%,48.90%,57.50%,48.50%,59.30%,45.00%,52.90%,33.30%,,,,,,
20150407-M-Casablanca-R32-Nicolas_Almagro-Taro_Daniel,1 1,29,75.90%,61.10%,68.80%,44.40%,80.00%,50.00%,50.00%,0.00%,-,-,,,,,,
20150407-M-Casablanca-R32-Nicolas_Almagro-Taro_Daniel,1 2,18,66.70%,62.50%,76.90%,70.00%,77.80%,60.00%,75.00%,66.70%,66.70%,66.70%,,,,,,
20150407-M-Casablanca-R32-Nicolas_Almagro-Taro_Daniel,2 1,23,52.20%,45.00%,52.90%,42.90%,46.20%,46.20%,54.50%,50.00%,62.50%,57.10%,,,,,,
20150407-M-Casablanca-R32-Nicolas_Almagro-Taro_Daniel,2 2,22,40.90%,31.60%,35.30%,21.40%,25.00%,10.00%,12.50%,12.50%,16.70%,16.70%,,,,,,
20150408-M-Casablanca-R16-Carlos_Berlocq-Nicolas_Almagro,1 1,46,78.30%,64.30%,69.20%,63.60%,66.70%,46.20%,60.00%,50.00%,100.00%,100.00%,,,,,,
20150408-M-Casablanca-R16-Carlos_Berlocq-Nicolas_Almagro,1 2,29,51.70%,50.00%,56.00%,50.00%,57.90%,50.00%,72.70%,72.70%,72.70%,66.70%,,,,,,
20150408-M-Casablanca-R16-Carlos_Berlocq-Nicolas_Almagro,2 1,34,82.40%,72.70%,80.00%,66.70%,72.70%,50.00%,75.00%,50.00%,50.00%,50.00%,,,,,,
20150408-M-Casablanca-R16-Carlos_Berlocq-Nicolas_Almagro,2 2,29,72.40%,65.20%,78.90%,66.70%,72.70%,57.10%,66.70%,33.30%,50.00%,50.00%,,,,,,
20150409-M-Casablanca-R16-Daniel_Gimeno_Traver-Mikhail_Kukushkin,1 1,15,93.30%,85.70%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,-,,,,,,
20150409-M-Casablanca-R16-Daniel_Gimeno_Traver-Mikhail_Kukushkin,1 2,14,71.40%,60.00%,75.00%,33.30%,100.00%,-,-,-,-,-,,,,,,
20150409-M-Casablanca-R16-Daniel_Gimeno_Traver-Mikhail_Kukushkin,2 1,34,52.90%,44.80%,54.20%,47.60%,62.50%,57.10%,61.50%,50.00%,62.50%,62.50%,,,,,,
20150409-M-Casablanca-R16-Daniel_Gimeno_Traver-Mikhail_Kukushkin,2 2,13,38.50%,27.30%,33.30%,14.30%,25.00%,25.00%,33.30%,33.30%,50.00%,50.00%,,,,,,
20150410-M-Casablanca-QF-Nicolas_Almagro-Martin_Klizan,1 1,41,78.00%,57.10%,66.70%,50.00%,75.00%,50.00%,66.70%,50.00%,50.00%,50.00%,,,,,,
20150410-M-Casablanca-QF-Nicolas_Almagro-Martin_Klizan,1 2,37,54.10%,48.50%,69.60%,56.30%,64.30%,37.50%,50.00%,40.00%,50.00%,33.30%,,,,,,
20150410-M-Casablanca-QF-Nicolas_Almagro-Martin_Klizan,2 1,35,85.70%,75.00%,75.00%,58.30%,58.30%,37.50%,50.00%,25.00%,50.00%,50.00%,,,,,,
20150410-M-Casablanca-QF-Nicolas_Almagro-Martin_Klizan,2 2,24,75.00%,73.90%,73.90%,53.80%,53.80%,45.50%,62.50%,40.00%,40.00%,25.00%,,,,,,
20150413-M-Monte_Carlo_Masters-R64-Borna_Coric-Alexandr_Dolgopolov,1 1,40,67.50%,50.00%,56.50%,41.20%,50.00%,36.40%,50.00%,20.00%,33.30%,33.30%,,,,,,
20150413-M-Monte_Carlo_Masters-R64-Borna_Coric-Alexandr_Dolgopolov,1 2,39,59.00%,44.80%,56.50%,37.50%,54.50%,37.50%,42.90%,33.30%,40.00%,25.00%,,,,,,
20150413-M-Monte_Carlo_Masters-R64-Borna_Coric-Alexandr_Dolgopolov,2 1,47,87.20%,76.00%,86.40%,66.70%,75.00%,50.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20150413-M-Monte_Carlo_Masters-R64-Borna_Coric-Alexandr_Dolgopolov,2 2,50,48.00%,42.20%,52.80%,41.40%,54.50%,28.60%,33.30%,20.00%,22.20%,12.50%,,,,,,
20150413-M-Monte_Carlo_Masters-R64-Mikhail_Kukushkin-Philipp_Kohlschreiber,1 1,31,64.50%,42.10%,50.00%,33.30%,50.00%,50.00%,66.70%,50.00%,66.70%,66.70%,,,,,,
20150413-M-Monte_Carlo_Masters-R64-Mikhail_Kukushkin-Philipp_Kohlschreiber,1 2,25,36.00%,23.80%,27.80%,18.80%,25.00%,18.20%,18.20%,18.20%,22.20%,22.20%,,,,,,
20150413-M-Monte_Carlo_Masters-R64-Mikhail_Kukushkin-Philipp_Kohlschreiber,2 1,34,70.60%,56.50%,61.90%,33.30%,50.00%,20.00%,25.00%,25.00%,33.30%,0.00%,,,,,,
20150413-M-Monte_Carlo_Masters-R64-Mikhail_Kukushkin-Philipp_Kohlschreiber,2 2,19,47.40%,37.50%,54.50%,37.50%,50.00%,25.00%,25.00%,0.00%,0.00%,0.00%,,,,,,
20150414-M-Monte_Carlo_Masters-R64-Dominic_Thiem-Lucas_Pouille,1 1,32,53.10%,46.40%,61.90%,50.00%,66.70%,42.90%,50.00%,40.00%,66.70%,50.00%,,,,,,
20150414-M-Monte_Carlo_Masters-R64-Dominic_Thiem-Lucas_Pouille,1 2,30,46.70%,36.00%,45.00%,31.30%,38.50%,27.30%,37.50%,0.00%,0.00%,0.00%,,,,,,
20150414-M-Monte_Carlo_Masters-R64-Dominic_Thiem-Lucas_Pouille,2 1,27,63.00%,44.40%,53.30%,36.40%,50.00%,33.30%,50.00%,50.00%,66.70%,0.00%,,,,,,
20150414-M-Monte_Carlo_Masters-R64-Dominic_Thiem-Lucas_Pouille,2 2,31,54.80%,50.00%,53.80%,50.00%,63.20%,41.70%,50.00%,44.40%,57.10%,40.00%,,,,,,
20150414-M-Monte_Carlo_Masters-R64-Tommy_Robredo-Andreas_Seppi,1 1,42,73.80%,50.00%,61.10%,53.30%,66.70%,33.30%,66.70%,0.00%,0.00%,0.00%,,,,,,
20150414-M-Monte_Carlo_Masters-R64-Tommy_Robredo-Andreas_Seppi,1 2,30,46.70%,40.70%,52.40%,41.20%,53.80%,45.50%,83.30%,75.00%,75.00%,66.70%,,,,,,
20150414-M-Monte_Carlo_Masters-R64-Tommy_Robredo-Andreas_Seppi,2 1,41,65.90%,58.80%,71.40%,50.00%,50.00%,50.00%,53.30%,41.70%,45.50%,33.30%,,,,,,
20150414-M-Monte_Carlo_Masters-R64-Tommy_Robredo-Andreas_Seppi,2 2,42,50.00%,47.50%,54.30%,44.80%,61.90%,52.90%,75.00%,72.70%,80.00%,71.40%,,,,,,
20150415-M-Monte_Carlo_Masters-R32-Jo_Wilfried_Tsonga-David_Goffin,1 1,39,71.80%,56.00%,63.60%,38.50%,50.00%,28.60%,33.30%,0.00%,0.00%,0.00%,,,,,,
20150415-M-Monte_Carlo_Masters-R32-Jo_Wilfried_Tsonga-David_Goffin,1 2,29,69.00%,62.50%,75.00%,68.80%,73.30%,66.70%,72.70%,50.00%,75.00%,66.70%,,,,,,
20150415-M-Monte_Carlo_Masters-R32-Jo_Wilfried_Tsonga-David_Goffin,2 1,31,67.70%,58.30%,70.00%,62.50%,66.70%,58.30%,70.00%,57.10%,80.00%,66.70%,,,,,,
20150415-M-Monte_Carlo_Masters-R32-Jo_Wilfried_Tsonga-David_Goffin,2 2,27,59.30%,50.00%,61.10%,56.30%,69.20%,60.00%,66.70%,50.00%,75.00%,75.00%,,,,,,
20150416-M-Monte_Carlo_Masters-R16-Roger_Federer-Gael_Monfils,1 1,47,68.10%,53.10%,65.40%,47.10%,88.90%,66.70%,66.70%,0.00%,0.00%,0.00%,,,,,,
20150416-M-Monte_Carlo_Masters-R16-Roger_Federer-Gael_Monfils,1 2,39,48.70%,44.40%,55.20%,43.50%,50.00%,37.50%,50.00%,33.30%,37.50%,28.60%,,,,,,
20150416-M-Monte_Carlo_Masters-R16-Roger_Federer-Gael_Monfils,2 1,44,68.20%,48.10%,59.10%,40.00%,50.00%,40.00%,44.40%,37.50%,50.00%,40.00%,,,,,,
20150416-M-Monte_Carlo_Masters-R16-Roger_Federer-Gael_Monfils,2 2,37,62.20%,54.80%,60.70%,50.00%,61.10%,53.30%,80.00%,75.00%,100.00%,100.00%,,,,,,
20150417-M-Monte_Carlo_Masters-QF-David_Ferrer-Rafael_Nadal,1 1,62,58.10%,53.60%,58.80%,51.20%,57.90%,36.00%,52.90%,33.30%,44.40%,37.50%,,,,,,
20150417-M-Monte_Carlo_Masters-QF-David_Ferrer-Rafael_Nadal,1 2,33,48.50%,43.30%,44.80%,30.40%,31.80%,28.60%,33.30%,29.40%,41.70%,22.20%,,,,,,
20150417-M-Monte_Carlo_Masters-QF-David_Ferrer-Rafael_Nadal,2 1,73,60.30%,54.00%,57.60%,47.90%,56.10%,43.80%,51.90%,31.60%,42.90%,38.50%,,,,,,
20150417-M-Monte_Carlo_Masters-QF-David_Ferrer-Rafael_Nadal,2 2,24,58.30%,47.40%,60.00%,60.00%,60.00%,45.50%,62.50%,40.00%,50.00%,33.30%,,,,,,
20150417-M-Monte_Carlo_Masters-QF-Grigor_Dimitrov-Gael_Monfils,1 1,21,61.90%,46.70%,70.00%,62.50%,71.40%,60.00%,75.00%,66.70%,66.70%,50.00%,,,,,,
20150417-M-Monte_Carlo_Masters-QF-Grigor_Dimitrov-Gael_Monfils,1 2,15,33.30%,23.10%,27.30%,27.30%,50.00%,25.00%,33.30%,33.30%,50.00%,50.00%,,,,,,
20150417-M-Monte_Carlo_Masters-QF-Grigor_Dimitrov-Gael_Monfils,2 1,35,74.30%,62.50%,71.40%,62.50%,66.70%,58.30%,58.30%,50.00%,55.60%,50.00%,,,,,,
20150417-M-Monte_Carlo_Masters-QF-Grigor_Dimitrov-Gael_Monfils,2 2,18,55.60%,38.50%,55.60%,42.90%,50.00%,50.00%,50.00%,25.00%,50.00%,50.00%,,,,,,
20150417-M-Monte_Carlo_Masters-QF-Milos_Raonic-Tomas_Berdych,1 1,18,50.00%,30.80%,57.10%,40.00%,66.70%,50.00%,100.00%,-,-,-,,,,,,
20150417-M-Monte_Carlo_Masters-QF-Milos_Raonic-Tomas_Berdych,1 2,10,50.00%,37.50%,60.00%,50.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20150417-M-Monte_Carlo_Masters-QF-Milos_Raonic-Tomas_Berdych,2 1,8,87.50%,75.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20150417-M-Monte_Carlo_Masters-QF-Milos_Raonic-Tomas_Berdych,2 2,7,71.40%,60.00%,75.00%,50.00%,50.00%,0.00%,-,-,-,-,,,,,,
20150418-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Rafael_Nadal,1 1,43,72.10%,64.70%,64.70%,50.00%,60.00%,55.60%,62.50%,50.00%,60.00%,55.60%,,,,,,
20150418-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Rafael_Nadal,1 2,14,57.10%,45.50%,62.50%,50.00%,50.00%,25.00%,33.30%,33.30%,33.30%,33.30%,,,,,,
20150418-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Rafael_Nadal,2 1,43,58.10%,48.60%,56.70%,40.90%,52.90%,46.70%,53.80%,45.50%,50.00%,44.40%,,,,,,
20150418-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Rafael_Nadal,2 2,20,55.00%,50.00%,69.20%,66.70%,72.70%,72.70%,80.00%,75.00%,75.00%,66.70%,,,,,,
20150418-M-Monte_Carlo_Masters-SF-Tomas_Berdych-Gael_Monfils,1 1,28,82.10%,72.20%,72.20%,61.50%,72.70%,50.00%,75.00%,50.00%,100.00%,-,,,,,,
20150418-M-Monte_Carlo_Masters-SF-Tomas_Berdych-Gael_Monfils,1 2,21,57.10%,57.10%,63.20%,53.30%,57.10%,53.80%,63.60%,55.60%,71.40%,66.70%,,,,,,
20150418-M-Monte_Carlo_Masters-SF-Tomas_Berdych-Gael_Monfils,2 1,21,42.90%,20.00%,30.00%,22.20%,33.30%,20.00%,25.00%,25.00%,33.30%,33.30%,,,,,,
20150418-M-Monte_Carlo_Masters-SF-Tomas_Berdych-Gael_Monfils,2 2,25,56.00%,45.00%,69.20%,60.00%,75.00%,60.00%,75.00%,66.70%,66.70%,66.70%,,,,,,
20150420-M-Barcelona-R64-Pablo_Carreno_Busta-Teymuraz_Gabashvili,1 1,41,73.20%,54.20%,65.00%,56.30%,60.00%,53.80%,70.00%,57.10%,66.70%,60.00%,,,,,,
20150420-M-Barcelona-R64-Pablo_Carreno_Busta-Teymuraz_Gabashvili,1 2,29,51.70%,41.70%,50.00%,33.30%,41.70%,30.00%,42.90%,20.00%,25.00%,0.00%,,,,,,
20150420-M-Barcelona-R64-Pablo_Carreno_Busta-Teymuraz_Gabashvili,2 1,40,75.00%,69.70%,79.30%,53.80%,58.30%,44.40%,57.10%,50.00%,50.00%,40.00%,,,,,,
