match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20140512-M-Rome_Masters-R64-Pere_Riba-Paolo_Lorenzi,1 1,38,65.80%,51.90%,77.80%,55.60%,55.60%,42.90%,75.00%,66.70%,66.70%,66.70%,,,,,,
20140512-M-Rome_Masters-R64-Pere_Riba-Paolo_Lorenzi,1 2,21,76.20%,70.60%,80.00%,62.50%,83.30%,83.30%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140512-M-Rome_Masters-R64-Pere_Riba-Paolo_Lorenzi,2 1,41,61.00%,46.70%,53.80%,42.90%,52.90%,33.30%,50.00%,50.00%,80.00%,75.00%,,,,,,
20140512-M-Rome_Masters-R64-Pere_Riba-Paolo_Lorenzi,2 2,31,58.10%,40.90%,56.30%,50.00%,70.00%,66.70%,66.70%,62.50%,83.30%,83.30%,,,,,,
20140514-M-Rome_Masters-R32-Ernests_Gulbis-Stephane_Robert,1 1,65,70.80%,45.70%,53.30%,26.30%,62.50%,25.00%,50.00%,50.00%,100.00%,-,,,,,,
20140514-M-Rome_Masters-R32-Ernests_Gulbis-Stephane_Robert,1 2,22,50.00%,35.30%,50.00%,40.00%,80.00%,66.70%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140514-M-Rome_Masters-R32-Ernests_Gulbis-Stephane_Robert,2 1,56,67.90%,53.80%,65.60%,52.20%,70.60%,54.50%,75.00%,60.00%,75.00%,66.70%,,,,,,
20140514-M-Rome_Masters-R32-Ernests_Gulbis-Stephane_Robert,2 2,36,52.80%,43.30%,56.50%,44.40%,57.10%,50.00%,60.00%,42.90%,60.00%,33.30%,,,,,,
20140514-M-Rome_Masters-R32-Gilles_Simon-Rafael_Nadal,1 1,78,62.80%,53.20%,58.90%,43.90%,51.40%,37.00%,47.60%,47.60%,52.60%,47.10%,,,,,,
20140514-M-Rome_Masters-R32-Gilles_Simon-Rafael_Nadal,1 2,53,45.30%,43.10%,44.90%,38.60%,45.90%,41.20%,46.70%,44.80%,48.10%,33.30%,,,,,,
20140514-M-Rome_Masters-R32-Gilles_Simon-Rafael_Nadal,2 1,86,61.60%,55.40%,59.40%,49.10%,55.10%,45.00%,54.50%,44.40%,52.20%,47.60%,,,,,,
20140514-M-Rome_Masters-R32-Gilles_Simon-Rafael_Nadal,2 2,21,61.90%,57.90%,61.10%,46.20%,54.50%,16.70%,25.00%,25.00%,33.30%,0.00%,,,,,,
20140514-M-Rome_Masters-R32-Roger_Federer-Jeremy_Chardy,1 1,71,66.20%,45.20%,55.90%,34.80%,47.10%,38.50%,41.70%,40.00%,66.70%,60.00%,,,,,,
20140514-M-Rome_Masters-R32-Roger_Federer-Jeremy_Chardy,1 2,29,55.20%,40.90%,47.40%,40.00%,50.00%,33.30%,50.00%,25.00%,25.00%,25.00%,,,,,,
20140514-M-Rome_Masters-R32-Roger_Federer-Jeremy_Chardy,2 1,53,81.10%,72.20%,74.30%,57.10%,75.00%,57.10%,66.70%,50.00%,66.70%,50.00%,,,,,,
20140514-M-Rome_Masters-R32-Roger_Federer-Jeremy_Chardy,2 2,35,48.60%,34.60%,39.10%,31.60%,40.00%,40.00%,44.40%,28.60%,50.00%,50.00%,,,,,,
20140515-M-Busan_CH-R16-Amir_Weintraub-Daniel_Smethurst,1 1,55,63.60%,47.40%,54.50%,25.00%,33.30%,16.70%,22.20%,12.50%,14.30%,14.30%,,,,,,
20140515-M-Busan_CH-R16-Amir_Weintraub-Daniel_Smethurst,1 2,24,70.80%,61.10%,61.10%,46.20%,54.50%,44.40%,57.10%,50.00%,60.00%,60.00%,,,,,,
20140515-M-Busan_CH-R16-Amir_Weintraub-Daniel_Smethurst,2 1,40,55.00%,37.90%,47.80%,29.40%,41.70%,22.20%,40.00%,25.00%,50.00%,50.00%,,,,,,
20140515-M-Busan_CH-R16-Amir_Weintraub-Daniel_Smethurst,2 2,16,81.30%,76.90%,90.90%,83.30%,83.30%,75.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140515-M-Rome_Masters-R16-Mikhail_Youzhny-Rafael_Nadal,1 1,72,52.80%,46.90%,50.00%,36.20%,43.60%,26.70%,36.40%,22.20%,33.30%,20.00%,,,,,,
20140515-M-Rome_Masters-R16-Mikhail_Youzhny-Rafael_Nadal,1 2,28,53.60%,48.00%,52.20%,45.00%,60.00%,50.00%,75.00%,60.00%,100.00%,-,,,,,,
20140515-M-Rome_Masters-R16-Mikhail_Youzhny-Rafael_Nadal,2 1,75,73.30%,64.30%,75.00%,64.70%,71.00%,59.10%,61.90%,33.30%,44.40%,37.50%,,,,,,
20140515-M-Rome_Masters-R16-Mikhail_Youzhny-Rafael_Nadal,2 2,20,35.00%,31.60%,35.30%,21.40%,23.10%,23.10%,30.00%,22.20%,33.30%,20.00%,,,,,,
20140516-M-Rome_Masters-QF-Andy_Murray-Rafael_Nadal,1 1,64,68.80%,61.50%,66.70%,54.30%,63.30%,45.00%,50.00%,35.70%,41.70%,41.70%,,,,,,
20140516-M-Rome_Masters-QF-Andy_Murray-Rafael_Nadal,1 2,30,36.70%,32.10%,40.90%,23.50%,28.60%,28.60%,44.40%,37.50%,50.00%,25.00%,,,,,,
20140516-M-Rome_Masters-QF-Andy_Murray-Rafael_Nadal,2 1,61,67.20%,60.00%,61.20%,50.00%,55.90%,40.00%,43.50%,40.90%,60.00%,60.00%,,,,,,
20140516-M-Rome_Masters-QF-Andy_Murray-Rafael_Nadal,2 2,24,54.20%,42.10%,53.30%,46.20%,60.00%,55.60%,55.60%,50.00%,50.00%,50.00%,,,,,,
20140517-M-Rome_Masters-SF-Grigor_Dimitrov-Rafael_Nadal,1 1,29,58.60%,52.00%,61.90%,42.90%,60.00%,33.30%,50.00%,50.00%,50.00%,33.30%,,,,,,
20140517-M-Rome_Masters-SF-Grigor_Dimitrov-Rafael_Nadal,1 2,14,28.60%,28.60%,44.40%,37.50%,50.00%,40.00%,50.00%,33.30%,33.30%,0.00%,,,,,,
20140517-M-Rome_Masters-SF-Grigor_Dimitrov-Rafael_Nadal,2 1,45,66.70%,58.30%,63.60%,61.30%,67.90%,55.00%,68.80%,66.70%,76.90%,62.50%,,,,,,
20140517-M-Rome_Masters-SF-Grigor_Dimitrov-Rafael_Nadal,2 2,10,70.00%,70.00%,77.80%,66.70%,80.00%,75.00%,75.00%,75.00%,100.00%,100.00%,,,,,,
20140518-M-Rome_Masters-F-Novak_Djokovic-Rafael_Nadal,1 1,45,71.10%,58.10%,64.30%,44.40%,61.50%,50.00%,83.30%,66.70%,100.00%,100.00%,,,,,,
20140518-M-Rome_Masters-F-Novak_Djokovic-Rafael_Nadal,1 2,27,55.60%,52.00%,54.20%,42.10%,61.50%,54.50%,66.70%,57.10%,66.70%,66.70%,,,,,,
20140518-M-Rome_Masters-F-Novak_Djokovic-Rafael_Nadal,2 1,69,53.60%,43.90%,53.20%,47.60%,51.30%,38.70%,46.20%,36.40%,44.40%,33.30%,,,,,,
20140518-M-Rome_Masters-F-Novak_Djokovic-Rafael_Nadal,2 2,22,50.00%,38.90%,43.80%,43.80%,63.60%,60.00%,75.00%,71.40%,71.40%,60.00%,,,,,,
20140519-M-Dusseldorf-R32-Dustin_Brown-Yen_Hsun_Lu,1 1,49,69.40%,54.50%,69.20%,50.00%,57.10%,25.00%,50.00%,0.00%,-,-,,,,,,
20140519-M-Dusseldorf-R32-Dustin_Brown-Yen_Hsun_Lu,1 2,21,57.10%,43.80%,58.30%,16.70%,50.00%,50.00%,50.00%,0.00%,-,-,,,,,,
20140519-M-Dusseldorf-R32-Dustin_Brown-Yen_Hsun_Lu,2 1,58,58.60%,47.80%,59.50%,31.80%,63.60%,20.00%,20.00%,0.00%,0.00%,0.00%,,,,,,
20140519-M-Dusseldorf-R32-Dustin_Brown-Yen_Hsun_Lu,2 2,21,52.40%,28.60%,40.00%,25.00%,33.30%,20.00%,50.00%,0.00%,-,-,,,,,,
20140520-M-Dusseldorf-R32-Nikolay_Davydenko-Dudi_Sela,1 1,31,67.70%,60.00%,65.20%,52.90%,60.00%,33.30%,50.00%,40.00%,66.70%,66.70%,,,,,,
20140520-M-Dusseldorf-R32-Nikolay_Davydenko-Dudi_Sela,1 2,20,65.00%,58.80%,71.40%,60.00%,66.70%,40.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140520-M-Dusseldorf-R32-Nikolay_Davydenko-Dudi_Sela,2 1,26,38.50%,27.30%,37.50%,16.70%,40.00%,25.00%,33.30%,33.30%,50.00%,0.00%,,,,,,
20140520-M-Dusseldorf-R32-Nikolay_Davydenko-Dudi_Sela,2 2,21,57.10%,55.00%,73.30%,60.00%,66.70%,50.00%,60.00%,50.00%,50.00%,33.30%,,,,,,
20140524-M-Nice-F-Ernests_Gulbis-Federico_Delbonis,1 1,33,90.90%,78.60%,84.60%,71.40%,83.30%,80.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140524-M-Nice-F-Ernests_Gulbis-Federico_Delbonis,1 2,24,66.70%,60.00%,63.20%,41.70%,71.40%,50.00%,50.00%,33.30%,33.30%,0.00%,,,,,,
20140524-M-Nice-F-Ernests_Gulbis-Federico_Delbonis,2 1,44,61.40%,56.40%,61.10%,53.30%,57.10%,45.50%,62.50%,53.80%,63.60%,50.00%,,,,,,
20140524-M-Nice-F-Ernests_Gulbis-Federico_Delbonis,2 2,21,66.70%,53.30%,61.50%,58.30%,58.30%,50.00%,50.00%,44.40%,44.40%,28.60%,,,,,,
20140526-M-Roland_Garros-R128-Robby_Ginepri-Rafael_Nadal,1 1,60,41.70%,35.20%,46.30%,38.90%,48.30%,34.80%,42.10%,38.90%,43.80%,30.80%,,,,,,
20140526-M-Roland_Garros-R128-Robby_Ginepri-Rafael_Nadal,1 2,22,50.00%,47.60%,62.50%,53.80%,63.60%,55.60%,83.30%,75.00%,75.00%,75.00%,,,,,,
20140526-M-Roland_Garros-R128-Robby_Ginepri-Rafael_Nadal,2 1,30,86.70%,81.80%,90.00%,83.30%,83.30%,66.70%,80.00%,66.70%,100.00%,100.00%,,,,,,
20140526-M-Roland_Garros-R128-Robby_Ginepri-Rafael_Nadal,2 2,22,68.20%,63.20%,66.70%,57.10%,66.70%,50.00%,66.70%,60.00%,75.00%,75.00%,,,,,,
20140528-M-Roland_Garros-R64-Guillermo_Garcia_Lopez-Adrian_Mannarino,1 1,77,68.80%,52.00%,63.40%,53.10%,65.40%,59.10%,61.90%,38.50%,50.00%,37.50%,,,,,,
20140528-M-Roland_Garros-R64-Guillermo_Garcia_Lopez-Adrian_Mannarino,1 2,47,48.90%,41.50%,60.70%,54.20%,59.10%,57.10%,66.70%,53.80%,70.00%,57.10%,,,,,,
20140528-M-Roland_Garros-R64-Guillermo_Garcia_Lopez-Adrian_Mannarino,2 1,64,56.30%,45.10%,59.00%,40.70%,45.80%,27.80%,38.50%,20.00%,28.60%,28.60%,,,,,,
20140528-M-Roland_Garros-R64-Guillermo_Garcia_Lopez-Adrian_Mannarino,2 2,39,51.30%,47.20%,53.10%,44.40%,52.20%,42.10%,53.30%,46.20%,60.00%,42.90%,,,,,,
20140528-M-Roland_Garros-R64-Roger_Federer-Diego_Sebastian_Schwartzman,1 1,51,82.40%,66.70%,72.00%,61.10%,78.60%,62.50%,83.30%,66.70%,100.00%,100.00%,,,,,,
20140528-M-Roland_Garros-R64-Roger_Federer-Diego_Sebastian_Schwartzman,1 2,28,60.70%,50.00%,55.00%,43.80%,46.70%,42.90%,75.00%,71.40%,71.40%,50.00%,,,,,,
20140528-M-Roland_Garros-R64-Roger_Federer-Diego_Sebastian_Schwartzman,2 1,51,58.80%,47.50%,55.90%,44.40%,60.00%,55.60%,76.90%,62.50%,71.40%,60.00%,,,,,,
20140528-M-Roland_Garros-R64-Roger_Federer-Diego_Sebastian_Schwartzman,2 2,40,60.00%,52.90%,60.00%,52.00%,68.40%,53.80%,70.00%,25.00%,33.30%,0.00%,,,,,,
20140530-M-Vicenza_CH-QF-Yoshihito_Nishioka-Andrej_Martin,1 1,32,56.30%,50.00%,51.90%,45.80%,52.40%,41.20%,50.00%,41.70%,55.60%,55.60%,,,,,,
20140530-M-Vicenza_CH-QF-Yoshihito_Nishioka-Andrej_Martin,1 2,29,72.40%,61.90%,68.40%,60.00%,64.30%,64.30%,69.20%,63.60%,70.00%,62.50%,,,,,,
20140530-M-Vicenza_CH-QF-Yoshihito_Nishioka-Andrej_Martin,2 1,34,64.70%,55.60%,62.50%,50.00%,69.20%,63.60%,70.00%,62.50%,62.50%,62.50%,,,,,,
20140530-M-Vicenza_CH-QF-Yoshihito_Nishioka-Andrej_Martin,2 2,21,42.90%,36.80%,41.20%,41.20%,50.00%,41.70%,45.50%,45.50%,55.60%,50.00%,,,,,,
20140531-M-Roland_Garros-R32-Leonardo_Mayer-Rafael_Nadal,1 1,51,52.90%,38.50%,40.50%,18.50%,31.30%,26.70%,33.30%,27.30%,60.00%,33.30%,,,,,,
20140531-M-Roland_Garros-R32-Leonardo_Mayer-Rafael_Nadal,1 2,36,50.00%,37.90%,50.00%,31.30%,38.50%,11.10%,16.70%,0.00%,0.00%,0.00%,,,,,,
20140531-M-Roland_Garros-R32-Leonardo_Mayer-Rafael_Nadal,2 1,59,71.20%,63.80%,71.40%,58.60%,65.40%,52.60%,83.30%,75.00%,75.00%,33.30%,,,,,,
20140531-M-Roland_Garros-R32-Leonardo_Mayer-Rafael_Nadal,2 2,22,68.20%,58.80%,62.50%,53.80%,70.00%,50.00%,50.00%,40.00%,66.70%,0.00%,,,,,,
20140601-M-Roland_Garros-R16-Rafael_Nadal-Dusan_Lajovic,1 1,37,81.10%,74.10%,76.90%,64.70%,78.60%,66.70%,75.00%,60.00%,75.00%,75.00%,,,,,,
20140601-M-Roland_Garros-R16-Rafael_Nadal-Dusan_Lajovic,1 2,21,66.70%,58.80%,62.50%,50.00%,50.00%,45.50%,62.50%,57.10%,80.00%,66.70%,,,,,,
20140601-M-Roland_Garros-R16-Rafael_Nadal-Dusan_Lajovic,2 1,28,50.00%,33.30%,41.20%,16.70%,25.00%,14.30%,16.70%,16.70%,25.00%,25.00%,,,,,,
20140601-M-Roland_Garros-R16-Rafael_Nadal-Dusan_Lajovic,2 2,26,15.40%,15.40%,18.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140604-M-Roland_Garros-QF-David_Ferrer-Rafael_Nadal,1 1,60,53.30%,47.20%,64.10%,44.00%,50.00%,47.60%,55.60%,38.50%,41.70%,30.00%,,,,,,
20140604-M-Roland_Garros-QF-David_Ferrer-Rafael_Nadal,1 2,34,44.10%,34.50%,41.70%,36.40%,47.10%,35.70%,45.50%,40.00%,50.00%,42.90%,,,,,,
20140604-M-Roland_Garros-QF-David_Ferrer-Rafael_Nadal,2 1,62,69.40%,55.80%,61.50%,37.50%,47.40%,41.20%,53.80%,40.00%,50.00%,42.90%,,,,,,
20140604-M-Roland_Garros-QF-David_Ferrer-Rafael_Nadal,2 2,39,56.40%,50.00%,60.70%,52.20%,66.70%,60.00%,69.20%,55.60%,62.50%,62.50%,,,,,,
20140606-M-Roland_Garros-SF-Rafael_Nadal-Andy_Murray,1 1,46,91.30%,87.10%,93.10%,83.30%,83.30%,75.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140606-M-Roland_Garros-SF-Rafael_Nadal-Andy_Murray,1 2,11,63.60%,55.60%,62.50%,57.10%,57.10%,50.00%,60.00%,50.00%,50.00%,50.00%,,,,,,
20140606-M-Roland_Garros-SF-Rafael_Nadal-Andy_Murray,2 1,36,63.90%,51.90%,60.90%,52.60%,66.70%,58.30%,77.80%,66.70%,80.00%,66.70%,,,,,,
20140606-M-Roland_Garros-SF-Rafael_Nadal-Andy_Murray,2 2,28,35.70%,33.30%,45.00%,38.90%,53.80%,33.30%,37.50%,16.70%,20.00%,20.00%,,,,,,
20140608-M-Roland_Garros-F-Novak_Djokovic-Rafael_Nadal,1 1,82,72.00%,64.10%,70.70%,59.50%,75.80%,65.20%,75.00%,66.70%,90.90%,85.70%,,,,,,
20140608-M-Roland_Garros-F-Novak_Djokovic-Rafael_Nadal,1 2,41,39.00%,34.20%,41.90%,40.00%,50.00%,40.00%,57.10%,40.00%,44.40%,37.50%,,,,,,
20140608-M-Roland_Garros-F-Novak_Djokovic-Rafael_Nadal,2 1,84,72.60%,65.20%,75.40%,63.20%,70.60%,58.30%,70.00%,40.00%,50.00%,42.90%,,,,,,
20140608-M-Roland_Garros-F-Novak_Djokovic-Rafael_Nadal,2 2,32,56.30%,39.10%,56.30%,46.20%,54.50%,44.40%,50.00%,42.90%,75.00%,75.00%,,,,,,
20140609-M-Prague_CH-R32-Steven_Diez-Renzo_Olivo,1 1,49,69.40%,62.50%,71.40%,64.30%,66.70%,57.10%,63.20%,56.30%,64.30%,54.50%,,,,,,
20140609-M-Prague_CH-R32-Steven_Diez-Renzo_Olivo,1 2,13,30.80%,25.00%,42.90%,33.30%,50.00%,33.30%,50.00%,0.00%,0.00%,0.00%,,,,,,
20140609-M-Prague_CH-R32-Steven_Diez-Renzo_Olivo,2 1,42,52.40%,39.40%,50.00%,40.90%,47.40%,44.40%,53.30%,41.70%,50.00%,44.40%,,,,,,
20140609-M-Prague_CH-R32-Steven_Diez-Renzo_Olivo,2 2,18,38.90%,35.30%,42.90%,20.00%,33.30%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140609-M-Queens_Club-R32-Blaz_Rola-James_Ward,1 1,42,73.80%,57.70%,75.00%,50.00%,83.30%,66.70%,66.70%,0.00%,-,-,,,,,,
20140609-M-Queens_Club-R32-Blaz_Rola-James_Ward,1 2,20,35.00%,27.80%,35.70%,30.80%,36.40%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140609-M-Queens_Club-R32-Blaz_Rola-James_Ward,2 1,52,67.30%,52.80%,61.30%,45.50%,58.80%,30.00%,60.00%,33.30%,50.00%,0.00%,,,,,,
20140609-M-Queens_Club-R32-Blaz_Rola-James_Ward,2 2,18,72.20%,61.50%,72.70%,66.70%,75.00%,60.00%,75.00%,50.00%,50.00%,50.00%,,,,,,
20140609-M-Queens_Club-R32-Grigor_Dimitrov-James_Ward,1 1,37,83.80%,68.40%,81.30%,66.70%,75.00%,50.00%,50.00%,33.30%,50.00%,0.00%,,,,,,
20140609-M-Queens_Club-R32-Grigor_Dimitrov-James_Ward,1 2,12,83.30%,77.80%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,-,,,,,,
20140609-M-Queens_Club-R32-Grigor_Dimitrov-James_Ward,2 1,44,68.20%,56.30%,69.20%,46.70%,63.60%,42.90%,50.00%,40.00%,66.70%,50.00%,,,,,,
20140609-M-Queens_Club-R32-Grigor_Dimitrov-James_Ward,2 2,6,50.00%,40.00%,40.00%,25.00%,33.30%,33.30%,50.00%,50.00%,50.00%,50.00%,,,,,,
20140610-M-Halle-R32-Dustin_Brown-Andrey_Kuznetsov,1 1,34,88.20%,66.70%,100.00%,100.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20140610-M-Halle-R32-Dustin_Brown-Andrey_Kuznetsov,1 2,12,58.30%,28.60%,40.00%,25.00%,100.00%,-,-,-,-,-,,,,,,
20140610-M-Halle-R32-Dustin_Brown-Andrey_Kuznetsov,2 1,35,65.70%,50.00%,75.00%,60.00%,66.70%,40.00%,66.70%,50.00%,100.00%,-,,,,,,
20140610-M-Halle-R32-Dustin_Brown-Andrey_Kuznetsov,2 2,23,43.50%,18.80%,42.90%,0.00%,-,-,-,-,-,-,,,,,,
20140611-M-Caltanissetta-R16-Marco_Cecchinato-Facundo_Bagnis,1 1,52,71.20%,60.50%,76.70%,66.70%,82.40%,70.00%,70.00%,57.10%,80.00%,0.00%,,,,,,
20140611-M-Caltanissetta-R16-Marco_Cecchinato-Facundo_Bagnis,1 2,19,63.20%,46.20%,60.00%,33.30%,33.30%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140611-M-Caltanissetta-R16-Marco_Cecchinato-Facundo_Bagnis,2 1,47,68.10%,59.50%,66.70%,56.00%,66.70%,41.70%,55.60%,42.90%,75.00%,66.70%,,,,,,
20140611-M-Caltanissetta-R16-Marco_Cecchinato-Facundo_Bagnis,2 2,27,59.30%,38.90%,58.30%,54.50%,75.00%,66.70%,80.00%,75.00%,75.00%,75.00%,,,,,,
20140611-M-Caltanissetta_CH-R16-Marco_Cecchinato-Facundo_Bagnis,1 1,52,71.20%,60.50%,76.70%,66.70%,82.40%,70.00%,70.00%,57.10%,80.00%,0.00%,,,,,,
20140611-M-Caltanissetta_CH-R16-Marco_Cecchinato-Facundo_Bagnis,1 2,19,63.20%,46.20%,60.00%,33.30%,33.30%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140611-M-Caltanissetta_CH-R16-Marco_Cecchinato-Facundo_Bagnis,2 1,47,68.10%,59.50%,66.70%,56.00%,66.70%,41.70%,55.60%,42.90%,75.00%,66.70%,,,,,,
20140611-M-Caltanissetta_CH-R16-Marco_Cecchinato-Facundo_Bagnis,2 2,27,59.30%,38.90%,58.30%,54.50%,75.00%,66.70%,80.00%,75.00%,75.00%,75.00%,,,,,,
20140611-M-Halle-R16-Robin_Haase-Alejandro_Falla,1 1,41,68.30%,45.80%,61.10%,41.70%,62.50%,25.00%,50.00%,0.00%,0.00%,0.00%,,,,,,
20140611-M-Halle-R16-Robin_Haase-Alejandro_Falla,1 2,23,60.90%,47.10%,50.00%,46.70%,58.30%,50.00%,55.60%,42.90%,50.00%,40.00%,,,,,,
20140611-M-Halle-R16-Robin_Haase-Alejandro_Falla,2 1,46,73.90%,65.70%,76.70%,58.80%,71.40%,60.00%,85.70%,83.30%,100.00%,100.00%,,,,,,
20140611-M-Halle-R16-Robin_Haase-Alejandro_Falla,2 2,21,71.40%,68.40%,81.30%,66.70%,66.70%,66.70%,75.00%,66.70%,100.00%,100.00%,,,,,,
20140612-M-Halle-R16-Dustin_Brown-Rafael_Nadal,1 1,31,83.90%,70.60%,80.00%,50.00%,100.00%,-,-,-,-,-,,,,,,
20140612-M-Halle-R16-Dustin_Brown-Rafael_Nadal,1 2,15,80.00%,62.50%,71.40%,33.30%,100.00%,-,-,-,-,-,,,,,,
20140612-M-Halle-R16-Dustin_Brown-Rafael_Nadal,2 1,32,68.80%,37.50%,50.00%,0.00%,0.00%,0.00%,-,-,-,-,,,,,,
20140612-M-Halle-R16-Dustin_Brown-Rafael_Nadal,2 2,15,40.00%,18.20%,40.00%,25.00%,50.00%,0.00%,0.00%,0.00%,-,-,,,,,,
20140613-M-Halle-QF-Kei_Nishikori-Steve_Johnson,1 1,42,81.00%,76.50%,81.30%,70.00%,87.50%,81.80%,90.00%,85.70%,85.70%,80.00%,,,,,,
20140613-M-Halle-QF-Kei_Nishikori-Steve_Johnson,1 2,25,60.00%,56.50%,72.20%,58.30%,70.00%,57.10%,57.10%,40.00%,100.00%,100.00%,,,,,,
20140613-M-Halle-QF-Kei_Nishikori-Steve_Johnson,2 1,32,84.40%,66.70%,71.40%,20.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140613-M-Halle-QF-Kei_Nishikori-Steve_Johnson,2 2,23,39.10%,36.40%,42.10%,26.70%,44.40%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20140614-M-Queens_Club-SF-Stanislas_Wawrinka-Grigor_Dimitrov,1 1,30,73.30%,52.90%,56.30%,41.70%,55.60%,50.00%,80.00%,75.00%,100.00%,100.00%,,,,,,
20140614-M-Queens_Club-SF-Stanislas_Wawrinka-Grigor_Dimitrov,1 2,16,43.80%,40.00%,54.50%,44.40%,66.70%,50.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20140614-M-Queens_Club-SF-Stanislas_Wawrinka-Grigor_Dimitrov,2 1,32,84.40%,66.70%,76.90%,62.50%,71.40%,50.00%,66.70%,0.00%,0.00%,0.00%,,,,,,
20140614-M-Queens_Club-SF-Stanislas_Wawrinka-Grigor_Dimitrov,2 2,18,61.10%,53.30%,61.50%,54.50%,66.70%,40.00%,66.70%,0.00%,-,-,,,,,,
20140616-M-Eastbourne-R32-Ivo_Karlovic-Jeremy_Chardy,1 1,42,83.30%,70.80%,94.40%,75.00%,100.00%,-,-,-,-,-,,,,,,
20140616-M-Eastbourne-R32-Ivo_Karlovic-Jeremy_Chardy,1 2,11,27.30%,25.00%,66.70%,0.00%,-,-,-,-,-,-,,,,,,
20140616-M-Eastbourne-R32-Ivo_Karlovic-Jeremy_Chardy,2 1,34,82.40%,60.00%,81.80%,66.70%,80.00%,66.70%,66.70%,66.70%,66.70%,0.00%,,,,,,
20140616-M-Eastbourne-R32-Ivo_Karlovic-Jeremy_Chardy,2 2,14,85.70%,66.70%,66.70%,60.00%,60.00%,33.30%,33.30%,0.00%,0.00%,0.00%,,,,,,
20140624-M-Wimbledon-R128-Kenny_De_Schepper-Kei_Nishikori,1 1,61,82.00%,60.70%,73.90%,53.80%,77.80%,60.00%,75.00%,75.00%,75.00%,66.70%,,,,,,
20140624-M-Wimbledon-R128-Kenny_De_Schepper-Kei_Nishikori,1 2,22,72.70%,53.80%,63.60%,33.30%,66.70%,50.00%,50.00%,0.00%,-,-,,,,,,
20140624-M-Wimbledon-R128-Kenny_De_Schepper-Kei_Nishikori,2 1,62,82.30%,69.40%,83.30%,66.70%,83.30%,75.00%,85.70%,75.00%,75.00%,75.00%,,,,,,
20140624-M-Wimbledon-R128-Kenny_De_Schepper-Kei_Nishikori,2 2,30,73.30%,60.00%,70.60%,61.50%,66.70%,55.60%,55.60%,42.90%,75.00%,50.00%,,,,,,
20140624-M-Wimbledon-R128-Rafael_Nadal-Martin_Klizan,1 1,87,72.40%,57.90%,70.20%,53.30%,64.00%,50.00%,69.20%,60.00%,66.70%,50.00%,,,,,,
20140624-M-Wimbledon-R128-Rafael_Nadal-Martin_Klizan,1 2,31,45.20%,26.10%,42.90%,38.50%,50.00%,37.50%,60.00%,33.30%,50.00%,50.00%,,,,,,
20140624-M-Wimbledon-R128-Rafael_Nadal-Martin_Klizan,2 1,70,62.90%,40.90%,58.10%,38.10%,42.10%,21.40%,42.90%,33.30%,50.00%,0.00%,,,,,,
20140624-M-Wimbledon-R128-Rafael_Nadal-Martin_Klizan,2 2,39,53.80%,47.10%,59.30%,45.00%,56.30%,46.20%,60.00%,50.00%,80.00%,75.00%,,,,,,
20140625-M-Wimbledon-R64-Tomas_Berdych-Bernard_Tomic,1 1,73,82.20%,58.10%,78.30%,58.30%,63.60%,33.30%,50.00%,33.30%,100.00%,-,,,,,,
20140625-M-Wimbledon-R64-Tomas_Berdych-Bernard_Tomic,1 2,45,71.10%,66.70%,81.30%,71.40%,88.20%,80.00%,88.90%,85.70%,100.00%,100.00%,,,,,,
20140625-M-Wimbledon-R64-Tomas_Berdych-Bernard_Tomic,2 1,100,74.00%,55.20%,62.70%,44.10%,57.70%,42.10%,53.30%,46.20%,50.00%,25.00%,,,,,,
20140625-M-Wimbledon-R64-Tomas_Berdych-Bernard_Tomic,2 2,24,54.20%,47.60%,47.60%,35.30%,46.20%,30.00%,42.90%,0.00%,-,-,,,,,,
20140626-M-Wimbledon-R64-Rafael_Nadal-Lukas_Rosol,1 1,96,76.00%,62.90%,75.00%,56.70%,70.80%,50.00%,77.80%,66.70%,80.00%,50.00%,,,,,,
20140626-M-Wimbledon-R64-Rafael_Nadal-Lukas_Rosol,1 2,23,69.60%,56.30%,81.80%,75.00%,85.70%,50.00%,50.00%,0.00%,-,-,,,,,,
20140626-M-Wimbledon-R64-Rafael_Nadal-Lukas_Rosol,2 1,70,77.10%,52.90%,64.30%,37.50%,75.00%,60.00%,75.00%,50.00%,50.00%,0.00%,,,,,,
