match_id,player,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20220831-M-US_Open-R64-Pedro_Cachin-Brandon_Holt,Pedro Cachin,2,55,58.2%,47.7%,55.3%,48.5%,51.6%,46.4%,48.1%,39.1%,50.0%,35.7%
20220831-M-US_Open-R64-Pedro_Cachin-Brandon_Holt,Brandon Holt,1,97,73.2%,62.3%,64.2%,50.0%,63.2%,54.8%,58.6%,40.0%,57.1%,40.0%
20220831-M-US_Open-R64-Pedro_Cachin-Brandon_Holt,Brandon Holt,2,57,47.4%,41.2%,48.8%,43.6%,51.5%,48.4%,57.7%,47.6%,58.8%,41.7%
20220831-M-US_Open-R64-Daniel_Elahi_Galan-Jordan_Thompson,Daniel Elahi Galan,1,103,66.0%,47.8%,56.1%,43.2%,52.8%,37.0%,43.5%,27.8%,38.5%,27.3%
20220831-M-US_Open-R64-Daniel_Elahi_Galan-Jordan_Thompson,Daniel Elahi Galan,2,68,47.1%,35.7%,48.8%,41.7%,55.6%,47.8%,57.9%,46.7%,50.0%,41.7%
20220831-M-US_Open-R64-Daniel_Elahi_Galan-Jordan_Thompson,Jordan Thompson,1,88,72.7%,55.6%,69.8%,60.6%,69.0%,60.9%,70.0%,62.5%,66.7%,64.3%
20220831-M-US_Open-R64-Daniel_Elahi_Galan-Jordan_Thompson,Jordan Thompson,2,42,40.5%,32.4%,37.5%,25.9%,26.9%,20.8%,29.4%,25.0%,25.0%,20.0%
20220831-M-US_Open-R64-Casper_Ruud-Tim_Van_Rijthoven,Casper Ruud,1,84,79.8%,65.3%,74.4%,57.7%,71.4%,53.8%,70.0%,25.0%,33.3%,0.0%
20220831-M-US_Open-R64-Casper_Ruud-Tim_Van_Rijthoven,Casper Ruud,2,30,70.0%,60.9%,66.7%,58.8%,71.4%,63.6%,63.6%,63.6%,77.8%,71.4%
20220831-M-US_Open-R64-Casper_Ruud-Tim_Van_Rijthoven,Tim Van Rijthoven,1,66,83.3%,70.3%,81.3%,71.4%,83.3%,57.1%,66.7%,33.3%,33.3%,33.3%
20220831-M-US_Open-R64-Casper_Ruud-Tim_Van_Rijthoven,Tim Van Rijthoven,2,44,65.9%,46.4%,56.5%,33.3%,50.0%,37.5%,50.0%,25.0%,33.3%,33.3%
20220831-M-US_Open-R64-Botic_Van_De_Zandschulp-Corentin_Moutet,Botic Van De Zandschulp,1,66,72.7%,53.8%,65.6%,35.3%,54.5%,0.0%,-,-,-,-
20220831-M-US_Open-R64-Botic_Van_De_Zandschulp-Corentin_Moutet,Botic Van De Zandschulp,2,30,46.7%,36.0%,47.4%,28.6%,44.4%,28.6%,40.0%,25.0%,25.0%,25.0%
20220831-M-US_Open-R64-Botic_Van_De_Zandschulp-Corentin_Moutet,Corentin Moutet,1,71,66.2%,61.3%,73.1%,60.0%,77.8%,62.5%,66.7%,54.5%,54.5%,54.5%
20220831-M-US_Open-R64-Botic_Van_De_Zandschulp-Corentin_Moutet,Corentin Moutet,2,39,56.4%,46.9%,60.0%,47.4%,56.3%,50.0%,63.6%,60.0%,75.0%,60.0%
20220830-M-US_Open-R64-Gijs_Brouwer-Lorenzo_Musetti,Gijs Brouwer,1,72,79.2%,65.9%,78.4%,60.0%,66.7%,53.8%,70.0%,50.0%,60.0%,0.0%
20220830-M-US_Open-R64-Gijs_Brouwer-Lorenzo_Musetti,Gijs Brouwer,2,32,31.3%,21.4%,33.3%,20.0%,33.3%,33.3%,50.0%,50.0%,75.0%,50.0%
20220830-M-US_Open-R64-Gijs_Brouwer-Lorenzo_Musetti,Lorenzo Musetti,1,74,70.3%,57.7%,68.2%,44.0%,64.7%,40.0%,57.1%,25.0%,33.3%,33.3%
20220830-M-US_Open-R64-Gijs_Brouwer-Lorenzo_Musetti,Lorenzo Musetti,2,45,75.6%,67.6%,76.7%,66.7%,77.8%,55.6%,55.6%,42.9%,60.0%,0.0%
20220830-M-US_Open-R128-Soon_Woo_Kwon-Fernando_Verdasco,Soon Woo Kwon,1,74,74.3%,53.7%,62.9%,45.8%,64.7%,25.0%,100.0%,100.0%,100.0%,100.0%
20220830-M-US_Open-R128-Soon_Woo_Kwon-Fernando_Verdasco,Soon Woo Kwon,2,44,68.2%,60.0%,67.7%,58.3%,70.0%,50.0%,60.0%,55.6%,55.6%,33.3%
20220830-M-US_Open-R128-Soon_Woo_Kwon-Fernando_Verdasco,Fernando Verdasco,1,68,67.6%,43.6%,53.1%,31.8%,46.7%,33.3%,80.0%,0.0%,0.0%,0.0%
20220830-M-US_Open-R128-Soon_Woo_Kwon-Fernando_Verdasco,Fernando Verdasco,2,47,55.3%,38.2%,54.2%,42.1%,53.3%,36.4%,44.4%,16.7%,33.3%,0.0%
20220830-M-US_Open-R128-Sam_Querrey-Ilya_Ivashka,Sam Querrey,1,88,77.3%,52.4%,75.9%,65.0%,86.7%,66.7%,80.0%,75.0%,100.0%,100.0%
20220830-M-US_Open-R128-Sam_Querrey-Ilya_Ivashka,Sam Querrey,2,39,43.6%,31.3%,41.7%,12.5%,40.0%,40.0%,66.7%,50.0%,50.0%,50.0%
20220830-M-US_Open-R128-Sam_Querrey-Ilya_Ivashka,Ilya Ivashka,1,74,75.7%,57.1%,64.9%,31.6%,42.9%,27.3%,33.3%,0.0%,0.0%,0.0%
20220830-M-US_Open-R128-Sam_Querrey-Ilya_Ivashka,Ilya Ivashka,2,49,63.3%,45.5%,60.0%,41.2%,70.0%,0.0%,-,-,-,-
20220830-M-US_Open-R128-Oscar_Otte-Hubert_Hurkacz,Oscar Otte,1,45,71.1%,50.0%,76.5%,69.2%,100.0%,100.0%,100.0%,-,-,-
20220830-M-US_Open-R128-Oscar_Otte-Hubert_Hurkacz,Oscar Otte,2,43,58.1%,51.4%,59.4%,40.9%,52.9%,33.3%,66.7%,50.0%,100.0%,100.0%
20220830-M-US_Open-R128-Oscar_Otte-Hubert_Hurkacz,Hubert Hurkacz,1,45,84.4%,65.0%,86.7%,75.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20220830-M-US_Open-R128-Oscar_Otte-Hubert_Hurkacz,Hubert Hurkacz,2,27,74.1%,58.8%,90.9%,87.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20220830-M-US_Open-R128-Miomir_Kecmanovic-Learner_Tien,Miomir Kecmanovic,1,63,76.2%,60.5%,69.7%,44.4%,53.3%,41.7%,55.6%,50.0%,57.1%,50.0%
20220830-M-US_Open-R128-Miomir_Kecmanovic-Learner_Tien,Miomir Kecmanovic,2,39,56.4%,45.2%,50.0%,30.0%,42.9%,27.3%,42.9%,20.0%,25.0%,0.0%
20220830-M-US_Open-R128-Miomir_Kecmanovic-Learner_Tien,Learner Tien,1,74,66.2%,56.9%,78.6%,65.4%,81.0%,63.6%,63.6%,60.0%,75.0%,50.0%
20220830-M-US_Open-R128-Miomir_Kecmanovic-Learner_Tien,Learner Tien,2,33,42.4%,36.7%,47.8%,47.8%,55.0%,52.6%,62.5%,50.0%,66.7%,57.1%
20220830-M-US_Open-R128-Lorenzo_Musetti-David_Goffin,Lorenzo Musetti,1,108,64.8%,49.3%,57.8%,41.3%,50.0%,42.4%,58.3%,44.4%,57.1%,45.5%
20220830-M-US_Open-R128-Lorenzo_Musetti-David_Goffin,Lorenzo Musetti,2,62,51.6%,45.5%,52.1%,41.0%,51.6%,40.0%,50.0%,33.3%,55.6%,33.3%
20220830-M-US_Open-R128-Lorenzo_Musetti-David_Goffin,David Goffin,1,95,74.7%,60.7%,68.5%,55.3%,67.7%,44.4%,61.5%,54.5%,66.7%,40.0%
20220830-M-US_Open-R128-Lorenzo_Musetti-David_Goffin,David Goffin,2,81,49.4%,36.9%,43.6%,32.6%,42.9%,25.9%,35.0%,18.8%,25.0%,10.0%
20220830-M-US_Open-R128-John_Isner-Federico_Delbonis,John Isner,1,51,86.3%,50.0%,63.6%,33.3%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220830-M-US_Open-R128-John_Isner-Federico_Delbonis,John Isner,2,21,57.1%,35.7%,62.5%,25.0%,50.0%,50.0%,100.0%,-,-,-
20220830-M-US_Open-R128-John_Isner-Federico_Delbonis,Federico Delbonis,1,41,70.7%,58.6%,70.8%,56.3%,64.3%,44.4%,66.7%,33.3%,50.0%,0.0%
20220830-M-US_Open-R128-John_Isner-Federico_Delbonis,Federico Delbonis,2,28,57.1%,42.9%,64.3%,37.5%,42.9%,33.3%,40.0%,25.0%,33.3%,33.3%
20220830-M-US_Open-R128-Hugo_Gaston-Alexander_Bublik,Hugo Gaston,1,46,63.0%,43.3%,56.5%,33.3%,55.6%,33.3%,100.0%,100.0%,100.0%,100.0%
20220830-M-US_Open-R128-Hugo_Gaston-Alexander_Bublik,Hugo Gaston,2,33,57.6%,50.0%,58.3%,41.2%,58.3%,44.4%,57.1%,25.0%,50.0%,0.0%
20220830-M-US_Open-R128-Hugo_Gaston-Alexander_Bublik,Alexander Bublik,1,52,76.9%,57.1%,76.2%,44.4%,57.1%,25.0%,50.0%,50.0%,50.0%,0.0%
20220830-M-US_Open-R128-Hugo_Gaston-Alexander_Bublik,Alexander Bublik,2,27,63.0%,47.4%,64.3%,44.4%,66.7%,60.0%,75.0%,75.0%,75.0%,0.0%
20220830-M-US_Open-R128-Grigor_Dimitrov-Steve_Johnson,Grigor Dimitrov,1,38,94.7%,71.4%,83.3%,66.7%,100.0%,-,-,-,-,-
20220830-M-US_Open-R128-Grigor_Dimitrov-Steve_Johnson,Grigor Dimitrov,2,22,77.3%,68.8%,78.6%,62.5%,71.4%,50.0%,66.7%,0.0%,-,-
20220830-M-US_Open-R128-Grigor_Dimitrov-Steve_Johnson,Steve Johnson,1,51,68.6%,54.3%,82.6%,60.0%,75.0%,50.0%,66.7%,50.0%,100.0%,100.0%
20220830-M-US_Open-R128-Grigor_Dimitrov-Steve_Johnson,Steve Johnson,2,31,41.9%,25.0%,33.3%,14.3%,22.2%,22.2%,33.3%,20.0%,33.3%,33.3%
20220830-M-US_Open-R128-Gijs_Brouwer-Adrian_Mannarino,Gijs Brouwer,1,56,73.2%,61.5%,72.7%,55.0%,61.1%,50.0%,77.8%,71.4%,71.4%,50.0%
20220830-M-US_Open-R128-Gijs_Brouwer-Adrian_Mannarino,Gijs Brouwer,2,27,66.7%,50.0%,50.0%,40.0%,60.0%,55.6%,71.4%,66.7%,66.7%,60.0%
20220830-M-US_Open-R128-Gijs_Brouwer-Adrian_Mannarino,Adrian Mannarino,1,41,58.5%,39.3%,50.0%,38.9%,43.8%,35.7%,55.6%,42.9%,50.0%,50.0%
20220830-M-US_Open-R128-Gijs_Brouwer-Adrian_Mannarino,Adrian Mannarino,2,42,64.3%,51.6%,66.7%,60.0%,63.2%,56.3%,60.0%,53.8%,63.6%,50.0%
20220830-M-US_Open-R128-Benoit_Paire-Cameron_Norrie,Benoit Paire,1,35,71.4%,56.5%,76.5%,50.0%,100.0%,100.0%,100.0%,-,-,-
20220830-M-US_Open-R128-Benoit_Paire-Cameron_Norrie,Benoit Paire,2,31,35.5%,31.0%,45.0%,21.4%,33.3%,25.0%,25.0%,0.0%,0.0%,0.0%
20220830-M-US_Open-R128-Benoit_Paire-Cameron_Norrie,Cameron Norrie,1,50,84.0%,72.4%,77.8%,64.7%,78.6%,66.7%,75.0%,71.4%,71.4%,33.3%
20220830-M-US_Open-R128-Benoit_Paire-Cameron_Norrie,Cameron Norrie,2,20,50.0%,33.3%,55.6%,50.0%,80.0%,75.0%,75.0%,66.7%,66.7%,50.0%
20220829-M-US_Open-R128-Zhizhen_Zhang-Tim_Van_Rijthoven,Zhizhen Zhang,1,105,73.3%,48.1%,60.5%,37.0%,52.6%,47.1%,57.1%,40.0%,57.1%,57.1%
20220829-M-US_Open-R128-Zhizhen_Zhang-Tim_Van_Rijthoven,Zhizhen Zhang,2,48,60.4%,47.2%,65.4%,43.8%,63.6%,42.9%,50.0%,25.0%,33.3%,0.0%
20220829-M-US_Open-R128-Zhizhen_Zhang-Tim_Van_Rijthoven,Tim Van Rijthoven,1,102,76.5%,51.0%,67.6%,50.0%,63.2%,46.2%,60.0%,50.0%,66.7%,60.0%
20220829-M-US_Open-R128-Zhizhen_Zhang-Tim_Van_Rijthoven,Tim Van Rijthoven,2,62,64.5%,48.8%,77.8%,57.1%,66.7%,42.9%,50.0%,40.0%,50.0%,0.0%
20220829-M-US_Open-R128-Tomas_Machac-Botic_Van_De_Zandschulp,Tomas Machac,1,94,66.0%,50.8%,66.0%,56.4%,68.8%,60.0%,71.4%,45.5%,71.4%,33.3%
20220829-M-US_Open-R128-Tomas_Machac-Botic_Van_De_Zandschulp,Tomas Machac,2,72,62.5%,51.8%,55.8%,48.9%,59.5%,51.6%,69.6%,50.0%,63.6%,50.0%
20220829-M-US_Open-R128-Tomas_Machac-Botic_Van_De_Zandschulp,Botic Van De Zandschulp,1,83,83.1%,65.0%,74.3%,59.1%,72.2%,61.5%,80.0%,60.0%,75.0%,66.7%
20220829-M-US_Open-R128-Tomas_Machac-Botic_Van_De_Zandschulp,Botic Van De Zandschulp,2,58,55.2%,51.9%,71.8%,59.3%,72.7%,66.7%,85.7%,71.4%,83.3%,66.7%
20220829-M-US_Open-R128-Pablo_Carreno_Busta-Dominic_Thiem,Pablo Carreno Busta,1,76,65.8%,45.8%,52.4%,28.6%,47.1%,18.2%,18.2%,10.0%,14.3%,0.0%
20220829-M-US_Open-R128-Pablo_Carreno_Busta-Dominic_Thiem,Pablo Carreno Busta,2,39,69.2%,58.6%,63.0%,52.4%,64.7%,53.8%,87.5%,75.0%,75.0%,66.7%
20220829-M-US_Open-R128-Pablo_Carreno_Busta-Dominic_Thiem,Dominic Thiem,1,76,57.9%,34.7%,53.1%,34.8%,57.1%,40.0%,57.1%,57.1%,100.0%,100.0%
20220829-M-US_Open-R128-Pablo_Carreno_Busta-Dominic_Thiem,Dominic Thiem,2,54,57.4%,48.9%,66.7%,52.2%,63.2%,53.3%,72.7%,62.5%,71.4%,66.7%
20220829-M-US_Open-R128-Nuno_Borges-Ben_Shelton,Nuno Borges,1,119,73.9%,56.9%,71.9%,61.0%,75.8%,65.2%,78.9%,66.7%,88.9%,87.5%
20220829-M-US_Open-R128-Nuno_Borges-Ben_Shelton,Nuno Borges,2,53,67.9%,56.4%,75.9%,69.6%,84.2%,78.6%,78.6%,66.7%,66.7%,50.0%
20220829-M-US_Open-R128-Nuno_Borges-Ben_Shelton,Ben Shelton,1,115,77.4%,51.9%,59.6%,32.1%,40.9%,18.8%,33.3%,33.3%,60.0%,0.0%
20220829-M-US_Open-R128-Nuno_Borges-Ben_Shelton,Ben Shelton,2,69,50.7%,37.0%,52.6%,43.8%,63.6%,55.6%,71.4%,50.0%,66.7%,33.3%
20220829-M-US_Open-R128-Nicolas_Jarry-Matteo_Berrettini,Nicolas Jarry,1,45,71.1%,51.9%,73.7%,16.7%,33.3%,0.0%,0.0%,0.0%,-,-
20220829-M-US_Open-R128-Nicolas_Jarry-Matteo_Berrettini,Nicolas Jarry,2,33,42.4%,29.6%,42.1%,21.4%,33.3%,14.3%,100.0%,100.0%,100.0%,-
20220829-M-US_Open-R128-Nicolas_Jarry-Matteo_Berrettini,Matteo Berrettini,1,45,86.7%,68.4%,76.5%,60.0%,75.0%,60.0%,100.0%,-,-,-
20220829-M-US_Open-R128-Nicolas_Jarry-Matteo_Berrettini,Matteo Berrettini,2,24,62.5%,35.7%,45.5%,14.3%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220829-M-US_Open-R128-John_Millman-Emilio_Nava,John Millman,1,111,67.6%,47.8%,62.3%,42.9%,53.6%,43.5%,76.9%,66.7%,100.0%,100.0%
20220829-M-US_Open-R128-John_Millman-Emilio_Nava,John Millman,2,67,62.7%,51.9%,65.9%,51.7%,62.5%,30.8%,44.4%,28.6%,40.0%,25.0%
20220829-M-US_Open-R128-John_Millman-Emilio_Nava,Emilio Nava,1,94,72.3%,54.4%,68.9%,41.7%,58.8%,53.3%,66.7%,55.6%,71.4%,60.0%
20220829-M-US_Open-R128-John_Millman-Emilio_Nava,Emilio Nava,2,51,64.7%,57.1%,64.9%,45.8%,73.3%,63.6%,77.8%,33.3%,33.3%,0.0%
20220829-M-US_Open-R128-Andy_Murray-Francisco_Cerundolo,Andy Murray,1,52,75.0%,64.9%,75.0%,69.2%,72.0%,56.3%,64.3%,61.5%,66.7%,60.0%
20220829-M-US_Open-R128-Andy_Murray-Francisco_Cerundolo,Andy Murray,2,30,50.0%,42.3%,50.0%,35.3%,42.9%,33.3%,44.4%,37.5%,42.9%,33.3%
20220829-M-US_Open-R128-Andy_Murray-Francisco_Cerundolo,Francisco Cerundolo,1,59,67.8%,61.2%,81.1%,75.9%,84.6%,81.0%,94.4%,92.3%,100.0%,100.0%
20220829-M-US_Open-R128-Andy_Murray-Francisco_Cerundolo,Francisco Cerundolo,2,35,25.7%,21.2%,25.9%,20.0%,25.0%,16.7%,30.0%,0.0%,0.0%,0.0%
20220829-M-US_Open-R128-Alejandro_Davidovich_Fokina-Yoshihito_Nishioka,Alejandro Davidovich Fokina,1,46,80.4%,60.9%,66.7%,50.0%,58.3%,37.5%,60.0%,0.0%,0.0%,0.0%
20220829-M-US_Open-R128-Alejandro_Davidovich_Fokina-Yoshihito_Nishioka,Alejandro Davidovich Fokina,2,33,51.5%,33.3%,34.8%,25.0%,45.5%,25.0%,25.0%,14.3%,25.0%,0.0%
20220829-M-US_Open-R128-Alejandro_Davidovich_Fokina-Yoshihito_Nishioka,Yoshihito Nishioka,1,50,56.0%,42.1%,51.6%,31.8%,41.2%,16.7%,25.0%,25.0%,28.6%,16.7%
20220829-M-US_Open-R128-Alejandro_Davidovich_Fokina-Yoshihito_Nishioka,Yoshihito Nishioka,2,41,48.8%,43.2%,51.6%,44.4%,54.5%,33.3%,45.5%,33.3%,37.5%,16.7%
20220827-M-Winston_Salem-R32-James_Duckworth-Maxime_Cressy,James Duckworth,1,26,69.2%,42.9%,66.7%,50.0%,60.0%,50.0%,50.0%,50.0%,50.0%,50.0%
20220827-M-Winston_Salem-R32-James_Duckworth-Maxime_Cressy,James Duckworth,2,33,51.5%,36.0%,42.9%,29.4%,31.3%,21.4%,37.5%,16.7%,16.7%,16.7%
20220827-M-Winston_Salem-R32-James_Duckworth-Maxime_Cressy,Maxime Cressy,1,22,90.9%,60.0%,75.0%,50.0%,100.0%,-,-,-,-,-
20220827-M-Winston_Salem-R32-James_Duckworth-Maxime_Cressy,Maxime Cressy,2,17,94.1%,83.3%,100.0%,-,-,-,-,-,-,-
20220826-M-US_Open-Q3-Paul_Jubb-Gijs_Brouwer,Paul Jubb,1,74,68.9%,55.8%,69.0%,59.4%,70.4%,42.9%,46.2%,36.4%,44.4%,28.6%
20220826-M-US_Open-Q3-Paul_Jubb-Gijs_Brouwer,Paul Jubb,2,38,42.1%,35.3%,46.2%,36.4%,38.1%,23.5%,26.7%,21.4%,50.0%,0.0%
20220826-M-US_Open-Q3-Paul_Jubb-Gijs_Brouwer,Gijs Brouwer,1,61,59.0%,46.8%,56.4%,45.2%,63.6%,42.9%,66.7%,57.1%,100.0%,100.0%
20220826-M-US_Open-Q3-Paul_Jubb-Gijs_Brouwer,Gijs Brouwer,2,25,64.0%,57.1%,66.7%,53.8%,63.6%,50.0%,57.1%,50.0%,75.0%,50.0%
20220825-M-Winston_Salem-QF-Richard_Gasquet-Laslo_Djere,Richard Gasquet,1,55,74.5%,57.6%,73.1%,50.0%,58.3%,37.5%,42.9%,42.9%,50.0%,40.0%
20220825-M-Winston_Salem-QF-Richard_Gasquet-Laslo_Djere,Richard Gasquet,2,34,55.9%,48.3%,53.8%,47.8%,50.0%,45.0%,56.3%,41.7%,62.5%,40.0%
20220825-M-Winston_Salem-QF-Richard_Gasquet-Laslo_Djere,Laslo Djere,1,70,77.1%,64.4%,70.7%,53.8%,58.3%,50.0%,66.7%,54.5%,60.0%,60.0%
20220825-M-Winston_Salem-QF-Richard_Gasquet-Laslo_Djere,Laslo Djere,2,41,39.0%,35.9%,42.4%,38.7%,42.9%,38.5%,47.6%,42.1%,66.7%,60.0%
20220825-M-Winston_Salem-QF-Maxime_Cressy-Adrian_Mannarino,Maxime Cressy,1,36,75.0%,50.0%,75.0%,25.0%,100.0%,-,-,-,-,-
20220825-M-Winston_Salem-QF-Maxime_Cressy-Adrian_Mannarino,Maxime Cressy,2,17,82.4%,57.1%,66.7%,50.0%,100.0%,-,-,-,-,-
20220825-M-Winston_Salem-QF-Maxime_Cressy-Adrian_Mannarino,Adrian Mannarino,1,46,76.1%,59.3%,64.0%,43.8%,53.8%,33.3%,42.9%,33.3%,40.0%,25.0%
20220825-M-Winston_Salem-QF-Maxime_Cressy-Adrian_Mannarino,Adrian Mannarino,2,15,86.7%,81.8%,81.8%,60.0%,60.0%,60.0%,75.0%,66.7%,66.7%,50.0%
20220823-M-Winston_Salem-R32-Tallon_Griekspoor-Botic_Van_De_Zandschulp,Tallon Griekspoor,1,50,64.0%,45.5%,55.6%,36.8%,46.7%,20.0%,25.0%,14.3%,33.3%,0.0%
20220823-M-Winston_Salem-R32-Tallon_Griekspoor-Botic_Van_De_Zandschulp,Tallon Griekspoor,2,22,59.1%,30.8%,44.4%,28.6%,50.0%,50.0%,50.0%,0.0%,0.0%,0.0%
20220823-M-Winston_Salem-R32-Tallon_Griekspoor-Botic_Van_De_Zandschulp,Botic Van De Zandschulp,1,38,86.8%,75.0%,88.2%,77.8%,77.8%,60.0%,60.0%,60.0%,60.0%,33.3%
20220823-M-Winston_Salem-R32-Tallon_Griekspoor-Botic_Van_De_Zandschulp,Botic Van De Zandschulp,2,27,59.3%,54.2%,65.0%,53.3%,57.1%,25.0%,28.6%,0.0%,0.0%,0.0%
20220823-M-Winston_Salem-R32-Grigor_Dimitrov-Dominic_Thiem,Grigor Dimitrov,1,32,78.1%,61.1%,73.3%,60.0%,66.7%,57.1%,57.1%,40.0%,50.0%,33.3%
20220823-M-Winston_Salem-R32-Grigor_Dimitrov-Dominic_Thiem,Grigor Dimitrov,2,10,30.0%,22.2%,33.3%,33.3%,50.0%,33.3%,50.0%,0.0%,-,-
20220823-M-Winston_Salem-R32-Grigor_Dimitrov-Dominic_Thiem,Dominic Thiem,1,15,40.0%,25.0%,37.5%,37.5%,75.0%,50.0%,100.0%,-,-,-
20220823-M-Winston_Salem-R32-Grigor_Dimitrov-Dominic_Thiem,Dominic Thiem,2,13,69.2%,50.0%,80.0%,0.0%,-,-,-,-,-,-
20220822-M-Winston_Salem-R64-J_J_Wolf-Dominic_Thiem,J J Wolf,1,59,76.3%,65.0%,72.2%,47.4%,60.0%,57.1%,80.0%,50.0%,66.7%,50.0%
20220822-M-Winston_Salem-R64-J_J_Wolf-Dominic_Thiem,J J Wolf,2,50,54.0%,46.5%,57.1%,46.4%,61.9%,46.7%,77.8%,71.4%,100.0%,100.0%
20220822-M-Winston_Salem-R64-J_J_Wolf-Dominic_Thiem,Dominic Thiem,1,65,73.8%,51.4%,72.0%,53.3%,80.0%,66.7%,80.0%,66.7%,66.7%,50.0%
20220822-M-Winston_Salem-R64-J_J_Wolf-Dominic_Thiem,Dominic Thiem,2,49,63.3%,43.8%,51.9%,38.1%,44.4%,28.6%,50.0%,42.9%,50.0%,0.0%
20220821-M-Cincinnati_Masters-F-Stefanos_Tsitsipas-Borna_Coric,Stefanos Tsitsipas,1,44,63.6%,46.7%,58.3%,37.5%,46.2%,12.5%,14.3%,14.3%,16.7%,0.0%
20220821-M-Cincinnati_Masters-F-Stefanos_Tsitsipas-Borna_Coric,Stefanos Tsitsipas,2,20,55.0%,43.8%,46.7%,27.3%,30.0%,12.5%,20.0%,20.0%,33.3%,33.3%
20220821-M-Cincinnati_Masters-F-Stefanos_Tsitsipas-Borna_Coric,Borna Coric,1,43,83.7%,69.6%,72.7%,53.8%,70.0%,57.1%,66.7%,60.0%,60.0%,50.0%
20220821-M-Cincinnati_Masters-F-Stefanos_Tsitsipas-Borna_Coric,Borna Coric,2,27,51.9%,40.9%,45.0%,26.7%,30.8%,30.8%,40.0%,33.3%,42.9%,33.3%
20220820-M-Cincinnati_Masters-SF-Stefanos_Tsitsipas-Daniil_Medvedev,Stefanos Tsitsipas,1,60,81.7%,71.8%,80.0%,65.0%,72.2%,50.0%,62.5%,57.1%,80.0%,75.0%
20220820-M-Cincinnati_Masters-SF-Stefanos_Tsitsipas-Daniil_Medvedev,Stefanos Tsitsipas,2,24,50.0%,47.8%,55.0%,47.1%,57.1%,40.0%,50.0%,33.3%,40.0%,0.0%
20220820-M-Cincinnati_Masters-SF-Stefanos_Tsitsipas-Daniil_Medvedev,Daniil Medvedev,1,52,65.4%,51.4%,61.3%,40.0%,47.1%,25.0%,27.3%,27.3%,33.3%,25.0%
20220820-M-Cincinnati_Masters-SF-Stefanos_Tsitsipas-Daniil_Medvedev,Daniil Medvedev,2,43,74.4%,66.7%,71.0%,57.1%,60.0%,46.7%,53.8%,45.5%,62.5%,50.0%
20220819-M-Cincinnati_Masters-QF-Taylor_Fritz-Daniil_Medvedev,Taylor Fritz,1,31,83.9%,66.7%,76.9%,57.1%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20220819-M-Cincinnati_Masters-QF-Taylor_Fritz-Daniil_Medvedev,Taylor Fritz,2,28,60.7%,57.7%,68.2%,63.2%,70.6%,61.5%,72.7%,70.0%,70.0%,50.0%
20220819-M-Cincinnati_Masters-QF-Taylor_Fritz-Daniil_Medvedev,Daniil Medvedev,1,54,75.9%,50.0%,59.1%,57.1%,66.7%,57.1%,66.7%,50.0%,50.0%,33.3%
20220819-M-Cincinnati_Masters-QF-Taylor_Fritz-Daniil_Medvedev,Daniil Medvedev,2,26,65.4%,60.9%,70.0%,60.0%,69.2%,55.6%,62.5%,50.0%,60.0%,50.0%
20220819-M-Cincinnati_Masters-QF-John_Isner-Stefanos_Tsitsipas,John Isner,1,69,79.7%,54.8%,68.0%,33.3%,50.0%,0.0%,-,-,-,-
20220819-M-Cincinnati_Masters-QF-John_Isner-Stefanos_Tsitsipas,John Isner,2,27,51.9%,45.8%,61.1%,36.4%,57.1%,50.0%,60.0%,33.3%,50.0%,0.0%
20220819-M-Cincinnati_Masters-QF-John_Isner-Stefanos_Tsitsipas,Stefanos Tsitsipas,1,60,78.3%,59.4%,63.3%,38.9%,53.8%,25.0%,28.6%,16.7%,20.0%,0.0%
20220819-M-Cincinnati_Masters-QF-John_Isner-Stefanos_Tsitsipas,Stefanos Tsitsipas,2,35,71.4%,52.4%,61.1%,46.2%,54.5%,37.5%,42.9%,42.9%,50.0%,25.0%
20220818-M-Cincinnati_Masters-R16-Jannik_Sinner-Felix_Auger_Aliassime,Jannik Sinner,1,52,63.5%,40.6%,50.0%,18.8%,23.1%,16.7%,22.2%,0.0%,0.0%,0.0%
20220818-M-Cincinnati_Masters-R16-Jannik_Sinner-Felix_Auger_Aliassime,Jannik Sinner,2,37,62.2%,48.1%,59.1%,43.8%,58.3%,37.5%,42.9%,0.0%,0.0%,0.0%
20220818-M-Cincinnati_Masters-R16-Jannik_Sinner-Felix_Auger_Aliassime,Felix Auger Aliassime,1,58,79.3%,64.7%,81.5%,73.7%,93.3%,85.7%,85.7%,75.0%,100.0%,100.0%
20220818-M-Cincinnati_Masters-R16-Jannik_Sinner-Felix_Auger_Aliassime,Felix Auger Aliassime,2,30,46.7%,44.8%,52.0%,42.9%,52.9%,38.5%,55.6%,50.0%,80.0%,50.0%
20220818-M-Cincinnati_Masters-R16-Denis_Shapovalov-Daniil_Medvedev,Denis Shapovalov,1,61,62.3%,51.1%,60.0%,23.8%,33.3%,16.7%,25.0%,25.0%,50.0%,33.3%
